core1,core2,core3,core4,mem,gpu,norm_ex_time
41.93,1.64,1.84,1.07,55.35,3.22,896
42.41,1.76,1.61,1.62,53.92,3.67,897
42.41,1.86,1.97,1.09,54.25,3.42,898
41.42,1.9,1.8,0.9,54.13,3.61,899
41.65,1.28,2.02,1.54,54.17,3.7,900
42.41,1.09,1.87,1.21,53.92,3.39,901
41.23,1.1,1.81,1.51,55.29,3.57,902
42.41,0.91,1.69,1.15,54.32,3.09,903
41.73,1.18,1.8,1.32,55.06,3.73,904
42.41,1.19,1.95,1.67,54.1,3.89,905
42.41,1.58,1.82,1.84,54.28,3.36,906
41.8,1.68,1.87,1.44,55.41,3.4,907
41.01,1.34,2.16,1.2,55.91,3.34,908
41.64,1.29,1.38,1.39,55.55,3.75,909
42.41,1.34,2.24,1.97,54.16,3.24,910
42.19,0.94,2.12,1.47,54.89,3.55,911
42.41,1.0,2.16,1.87,54.5,3.58,912
42.41,1.37,2.13,1.66,67.95,3.65,913
41.19,1.41,1.86,1.67,55.47,3.38,914
42.24,1.87,1.87,1.87,55.16,3.35,915
42.03,1.2,1.75,1.61,52.93,3.59,916
42.41,1.22,2.15,1.39,54.93,3.36,917
41.96,1.52,4.04,1.61,55.38,3.22,918
40.88,1.0,2.12,1.64,55.94,3.99,919
40.7,1.5,2.17,1.6,50.92,3.26,920
35.94,1.24,2.2,1.77,50.42,3.37,921
34.25,1.48,2.0,1.61,47.7,4.44,922
35.4,1.62,1.85,1.67,53.32,3.61,923
30.65,1.21,2.06,1.71,50.38,3.21,924
37.0,1.5,2.23,1.48,53.82,3.48,925
34.35,1.27,1.96,1.58,51.88,3.33,926
38.36,1.58,1.86,1.7,48.11,3.35,927
38.31,1.57,2.45,1.49,52.48,3.61,928
34.99,1.38,2.22,1.51,56.79,3.5,929
38.58,1.67,2.14,1.58,49.97,3.53,930
29.91,1.47,1.93,1.68,48.04,3.65,931
28.11,1.3,2.01,1.5,51.76,3.27,932
34.4,1.37,2.14,1.65,44.78,3.69,933
34.98,1.04,2.14,1.46,51.04,3.23,934
36.93,1.36,2.29,1.85,48.97,3.52,935
34.1,1.66,2.44,1.56,45.48,3.45,936
39.78,0.49,2.82,1.81,40.78,3.53,937
36.62,1.3,2.56,1.75,56.23,3.6,938
20.55,1.08,2.15,0.92,50.57,3.38,939
36.31,2.27,2.62,1.76,46.43,3.59,940
35.79,1.75,1.71,1.69,52.36,3.39,941
39.57,1.61,2.77,1.91,53.29,3.55,942
37.38,2.08,2.3,1.58,49.21,3.39,943
35.08,1.92,2.8,1.64,42.15,3.32,944
38.68,1.55,2.57,1.72,43.96,3.49,945
31.05,1.61,2.41,1.85,72.34,3.7,946
36.32,1.58,2.43,1.09,42.97,3.47,947
34.04,2.0,2.66,1.74,54.51,3.43,948
36.54,2.15,2.46,1.34,44.97,3.42,949
36.27,1.88,2.78,1.56,44.11,3.33,950
34.87,1.84,3.01,1.54,39.62,3.59,951
33.33,1.57,2.39,1.97,45.81,3.81,952
36.45,1.71,2.63,1.71,50.37,3.42,953
32.4,1.78,2.52,1.37,43.61,3.6,954
34.08,2.16,3.05,1.89,52.19,3.45,955
36.32,1.48,2.18,1.19,74.64,3.48,956
32.79,1.54,2.37,1.52,50.19,3.48,957
35.76,1.78,2.33,1.99,54.64,3.37,958
30.02,1.73,2.68,1.78,58.48,3.13,959
26.21,1.43,2.18,1.74,52.94,3.59,960
30.87,1.3,2.21,1.84,53.25,3.52,961
32.89,1.51,2.06,1.64,53.15,3.5,962
33.38,1.6,1.89,1.7,52.6,3.81,963
32.61,1.35,1.61,1.77,52.74,3.68,964
32.61,1.66,2.15,1.97,52.72,3.83,965
31.19,1.46,2.07,1.45,52.91,3.74,966
29.31,1.51,2.51,1.74,52.9,3.79,967
39.01,1.25,2.07,1.75,52.85,4.18,968
33.42,1.26,1.92,1.87,52.96,4.09,969
28.88,1.51,2.35,1.61,52.79,3.98,970
34.61,1.63,2.31,2.07,52.7,3.83,971
33.19,1.5,1.99,1.56,52.91,3.61,972
36.4,1.55,2.17,1.29,52.93,3.88,973
36.45,1.54,2.35,1.97,40.86,3.46,974
38.74,1.54,2.18,1.99,53.08,3.77,975
38.83,1.67,1.96,1.91,53.07,3.87,976
30.78,1.49,2.36,1.99,52.78,3.75,977
32.11,1.46,2.51,1.78,53.1,3.72,978
36.67,1.42,2.44,1.71,52.88,3.64,979
40.72,1.48,2.27,1.32,52.9,3.78,980
41.63,1.41,1.88,1.75,52.44,3.63,981
37.65,2.49,2.34,2.07,52.89,3.67,982
34.24,1.43,2.25,1.77,52.9,3.45,983
31.93,1.58,2.26,1.74,65.81,3.58,984
32.08,1.65,2.17,1.75,52.6,3.74,985
28.43,1.25,1.78,1.69,52.72,4.28,986
30.87,1.38,1.94,1.85,52.35,3.9,987
42.59,1.33,1.79,1.75,52.74,3.72,988
33.66,1.19,1.75,1.81,53.03,3.88,989
34.21,1.69,1.39,2.61,52.9,3.36,990
33.81,1.42,2.41,1.71,52.75,3.76,991
29.94,1.57,2.29,2.14,52.71,2.93,992
30.5,2.78,1.36,1.87,53.01,3.9,993
43.48,1.63,1.2,1.74,52.82,3.86,994
32.45,1.39,1.22,1.5,52.8,3.7,995
30.33,1.75,1.8,1.93,52.96,3.93,996
34.48,1.75,1.49,2.02,53.18,3.69,997
33.7,1.5,1.82,1.96,52.96,3.74,998
33.73,1.73,2.31,1.64,52.73,3.8,999
34.14,1.8,1.58,2.03,51.46,3.26,1000
36.4,1.59,1.63,1.93,51.38,3.28,1001
30.87,1.57,1.97,1.78,51.39,3.35,1002
31.57,1.64,1.54,0.88,51.54,3.3,1003
37.87,1.73,1.62,1.99,51.22,3.32,1004
38.48,1.49,1.74,2.08,51.64,3.44,1005
38.08,1.68,1.45,2.09,51.49,3.62,1006
38.23,1.62,1.98,1.9,51.43,3.41,1007
38.33,1.55,2.07,1.81,51.24,3.14,1008
38.62,1.53,1.69,0.59,51.21,3.58,1009
38.66,1.81,2.64,1.57,51.56,3.33,1010
38.59,1.89,2.53,1.46,52.98,3.68,1011
38.89,1.81,1.94,1.77,51.42,3.15,1012
38.82,1.51,1.94,1.65,51.29,3.35,1013
38.5,1.81,2.63,1.86,51.41,3.53,1014
38.01,1.66,2.49,1.78,51.21,3.1,1015
38.46,1.59,1.95,1.62,51.18,3.28,1016
38.86,2.11,2.11,1.55,51.52,3.11,1017
38.92,1.6,2.17,1.88,51.0,3.62,1018
38.39,1.52,2.26,1.6,51.45,3.61,1019
39.41,1.61,2.32,1.92,50.98,3.27,1020
39.21,1.48,2.39,1.98,51.49,3.17,1021
38.98,1.0,2.4,1.63,51.09,3.3,1022
38.64,1.5,2.25,1.67,51.26,3.67,1023
39.55,1.8,2.47,2.05,51.35,3.41,1024
37.01,1.57,2.34,1.47,51.55,3.41,1025
39.66,1.28,2.52,1.74,51.26,3.22,1026
38.46,1.64,2.07,1.75,51.35,3.48,1027
39.12,1.47,2.27,1.75,51.09,3.26,1028
38.06,1.7,2.38,1.73,51.29,3.16,1029
37.85,1.8,2.25,1.92,51.42,3.14,1030
38.43,1.43,2.4,1.95,51.43,3.44,1031
40.62,1.66,2.72,1.46,51.4,3.34,1032
34.3,1.83,2.39,1.52,51.34,3.33,1033
32.45,1.53,2.24,1.88,51.35,3.33,1034
34.46,1.4,1.84,1.86,51.6,3.56,1035
25.84,1.42,1.79,1.54,51.63,3.44,1036
40.09,1.38,2.12,1.65,51.23,3.43,1037
39.5,1.69,1.92,1.44,51.47,3.66,1038
21.44,1.61,1.76,1.42,51.55,3.82,1039
34.77,1.44,1.72,1.52,59.36,2.86,1040
39.0,1.38,1.66,1.22,54.33,2.9,1041
29.2,1.29,2.78,1.78,57.51,2.48,1042
35.31,1.41,1.84,1.47,62.44,2.85,1043
36.18,1.64,2.06,1.44,54.63,4.52,1044
32.55,1.37,2.09,1.55,50.42,2.44,1045
34.16,1.65,1.63,1.42,56.45,2.32,1046
36.11,1.14,1.94,2.11,60.1,4.58,1047
34.46,1.61,1.72,1.64,53.53,2.93,1048
32.45,1.47,2.25,1.36,72.59,2.75,1049
36.79,1.59,1.9,1.42,47.32,2.74,1050
37.59,1.4,1.99,1.41,60.38,2.69,1051
32.6,1.27,1.91,1.56,54.01,2.38,1052
32.19,1.35,2.0,1.6,55.63,2.88,1053
33.26,1.42,2.12,1.55,63.44,2.83,1054
34.82,1.6,1.88,1.5,51.43,2.67,1055
31.83,1.31,1.81,1.72,56.05,2.83,1056
29.95,1.72,1.69,1.56,55.4,2.4,1057
36.82,1.67,1.92,1.63,63.34,2.81,1058
37.76,0.47,1.93,1.76,53.37,2.66,1059
36.42,1.98,2.21,1.62,60.15,2.67,1060
34.35,1.76,2.03,1.17,59.16,2.82,1061
34.89,1.6,2.27,1.47,56.43,2.36,1062
36.92,1.77,2.0,1.26,51.07,2.8,1063
35.85,1.74,2.03,1.12,58.3,1.29,1064
35.19,1.64,2.07,1.64,50.08,2.54,1065
37.25,1.66,2.1,2.64,53.4,2.77,1066
36.21,1.56,2.97,1.44,57.3,2.58,1067
36.86,2.02,1.94,1.3,51.66,2.71,1068
35.79,1.78,2.49,1.36,57.98,2.37,1069
35.89,1.63,1.92,1.12,58.67,2.78,1070
36.8,1.65,1.86,1.56,59.97,2.82,1071
35.81,1.92,1.95,1.6,50.8,2.81,1072
33.91,1.61,2.14,1.07,52.87,2.81,1073
35.45,1.52,2.04,1.39,54.53,2.92,1074
37.49,1.72,1.84,1.28,56.09,3.03,1075
35.17,1.07,1.89,1.38,60.78,2.52,1076
32.92,1.83,2.15,1.31,58.68,2.94,1077
35.07,1.88,1.97,1.23,63.87,2.79,1078
40.2,1.88,1.93,1.27,55.41,2.89,1079
37.15,1.31,1.85,1.61,51.39,3.69,1080
35.55,1.0,2.11,1.29,50.35,3.5,1081
35.34,1.01,1.92,1.47,50.21,3.27,1082
38.12,1.76,2.16,1.49,52.69,3.31,1083
36.92,1.24,2.43,1.49,53.73,3.14,1084
34.97,1.54,2.28,1.37,52.11,3.19,1085
35.95,1.56,2.47,1.14,52.35,3.65,1086
35.49,1.41,2.38,1.28,52.22,3.42,1087
42.15,1.29,2.27,1.32,51.3,3.05,1088
40.77,1.48,1.87,1.41,53.92,3.49,1089
43.86,1.53,1.77,1.48,49.83,3.07,1090
42.58,1.41,2.0,1.64,52.45,3.57,1091
46.74,1.41,2.53,1.53,50.95,3.28,1092
42.59,1.56,2.59,1.73,52.5,3.52,1093
40.8,1.7,2.77,1.81,51.73,3.26,1094
42.15,2.23,2.05,1.36,52.44,4.24,1095
42.74,1.6,2.16,1.78,52.18,3.44,1096
38.0,1.47,2.2,1.7,54.55,3.69,1097
38.57,1.48,2.07,1.8,51.15,3.26,1098
38.56,1.56,2.19,1.45,51.75,3.2,1099
41.76,1.67,1.97,1.58,51.91,3.2,1100
42.92,1.66,2.41,1.51,51.51,2.84,1101
42.89,1.54,2.24,1.37,52.09,3.07,1102
45.67,1.73,2.23,1.29,51.24,3.3,1103
41.9,1.61,2.0,1.67,51.58,3.34,1104
41.08,1.41,2.2,1.62,50.15,3.35,1105
45.33,1.57,2.23,1.52,52.03,3.38,1106
42.67,1.74,2.48,1.98,53.17,3.14,1107
42.14,1.59,2.23,1.53,51.43,3.05,1108
42.39,1.93,1.87,1.59,49.97,3.0,1109
42.45,1.67,1.65,1.56,18.43,3.36,1110
39.35,1.72,1.8,1.56,51.93,3.09,1111
41.83,1.68,1.71,1.35,53.55,3.46,1112
43.21,1.6,2.0,1.59,52.25,3.38,1113
40.37,1.65,1.89,1.29,51.26,3.32,1114
43.14,1.67,0.88,1.56,51.94,3.13,1115
34.2,1.74,2.12,1.34,53.58,3.41,1116
32.52,1.59,1.99,1.58,48.12,3.28,1117
36.64,1.77,2.01,1.49,50.09,3.3,1118
38.49,1.77,1.86,1.42,52.43,3.17,1119
32.26,2.19,1.5,1.61,53.18,4.22,1120
34.38,1.8,1.63,1.53,51.33,3.84,1121
34.78,2.44,1.72,1.56,53.69,4.07,1122
35.77,2.04,1.64,1.64,52.99,3.63,1123
43.64,1.7,1.93,1.85,51.82,3.76,1124
34.38,2.76,1.82,1.68,53.62,3.86,1125
35.24,1.78,1.84,1.82,51.36,4.07,1126
35.31,1.89,2.02,2.05,54.98,4.24,1127
36.86,1.62,1.25,1.78,53.48,4.04,1128
36.09,2.5,1.81,2.47,50.88,4.05,1129
33.98,1.83,1.56,1.14,53.11,3.96,1130
34.32,1.62,2.43,1.33,53.72,3.96,1131
36.33,1.83,1.83,1.53,52.46,4.05,1132
35.05,1.72,1.69,1.62,52.78,3.78,1133
32.94,2.04,1.57,1.17,52.12,4.23,1134
32.29,1.7,2.55,1.92,54.71,3.62,1135
38.02,2.01,2.17,1.56,54.27,4.12,1136
37.78,1.75,1.79,1.47,52.27,4.01,1137
36.15,1.55,1.96,1.64,53.79,3.78,1138
34.93,1.74,2.0,1.39,53.34,3.97,1139
35.61,1.2,2.15,1.12,51.86,4.22,1140
32.38,1.82,2.14,1.8,54.28,3.97,1141
34.15,1.28,2.23,1.84,53.56,3.57,1142
34.68,1.73,2.32,1.8,51.34,3.85,1143
36.86,1.46,2.39,1.64,55.57,4.03,1144
35.51,1.38,2.24,1.47,52.93,4.01,1145
38.05,1.46,2.01,1.22,51.56,3.53,1146
32.31,1.09,2.1,1.51,54.48,3.87,1147
35.18,1.54,1.94,1.71,54.83,3.86,1148
37.18,1.38,1.9,1.66,75.99,4.05,1149
37.84,1.52,2.23,1.85,52.64,4.0,1150
33.65,1.52,2.08,1.34,53.24,3.99,1151
35.08,1.37,1.9,1.65,53.05,3.94,1152
38.94,1.66,2.03,1.55,53.26,4.18,1153
36.17,2.46,1.85,1.5,54.36,3.19,1154
34.23,1.49,2.08,1.49,52.47,4.85,1155
38.53,1.5,1.93,1.53,53.11,4.0,1156
36.86,1.63,1.75,1.66,52.13,4.06,1157
36.05,1.06,2.09,1.75,44.02,3.8,1158
32.99,1.87,1.98,1.5,52.8,4.05,1159
