core1,core2,core3,core4,core5,core6,core7,core8,mem,gpu,norm_ex_time
30.1,1.21,2.46,1.92,2.39,3.25,1.68,2.21,56.88,3.32,673
18.86,1.42,2.39,1.9,2.06,3.62,1.77,1.76,54.51,3.2,674
26.39,1.11,2.19,2.09,2.49,3.54,1.58,1.95,61.78,3.74,675
45.85,1.26,2.15,1.95,2.71,3.35,1.76,2.03,58.18,3.36,676
32.26,1.41,2.36,1.66,2.38,3.37,2.17,2.1,57.73,3.39,677
28.76,1.23,2.37,1.94,2.6,3.17,1.94,1.87,66.87,3.45,678
26.35,1.44,2.06,1.53,2.51,3.75,1.76,1.85,61.97,3.96,679
23.1,1.18,2.38,2.23,2.05,3.43,1.7,1.93,64.95,3.96,680
22.65,1.25,2.34,2.14,2.37,3.37,2.05,2.15,64.16,3.93,681
28.12,1.04,2.29,1.96,2.53,3.29,1.83,1.87,64.78,3.73,682
27.54,1.48,2.59,2.29,2.19,3.45,1.81,1.96,61.86,3.38,683
25.8,1.06,2.55,1.93,2.03,3.91,1.84,1.46,63.87,3.87,684
24.43,1.3,2.55,1.77,2.42,3.12,1.64,1.82,68.81,3.56,685
25.43,0.98,2.53,2.19,2.1,2.73,1.85,2.16,63.32,3.98,686
25.72,1.59,2.51,2.44,2.34,3.05,1.78,2.59,59.62,3.72,687
30.13,1.34,2.69,2.0,1.91,3.3,2.05,2.34,63.05,3.61,688
23.13,1.08,2.5,2.0,2.34,3.07,1.88,1.78,61.96,3.27,689
33.62,1.2,2.09,2.39,2.04,3.2,1.8,3.1,62.83,3.45,690
31.27,0.99,2.32,2.2,1.96,3.33,2.02,2.37,62.73,3.63,691
25.58,1.1,2.35,2.2,1.92,3.42,1.92,2.56,64.03,3.69,692
26.36,1.1,2.36,2.04,1.6,3.53,1.66,2.46,63.67,3.76,693
37.52,1.17,2.54,2.14,2.32,3.37,2.02,2.68,61.97,3.78,694
37.43,1.3,2.35,2.06,2.18,3.21,2.0,2.4,60.93,3.66,695
37.44,1.59,2.67,2.17,2.6,3.58,0.97,2.55,62.05,3.95,696
37.19,1.15,2.49,2.25,2.26,3.52,2.04,2.31,62.14,3.79,697
37.44,1.42,2.24,1.85,1.9,3.26,2.25,2.49,59.69,3.92,698
37.41,1.33,2.79,2.31,2.12,2.99,1.81,2.48,57.9,3.68,699
37.62,1.28,2.41,2.07,2.42,2.64,1.85,2.51,58.33,3.88,700
37.46,1.4,2.41,1.95,2.1,2.62,1.95,2.36,59.91,3.89,701
37.16,1.38,2.66,2.02,2.19,3.13,2.0,2.74,57.96,3.85,702
37.23,1.52,2.55,2.31,2.08,2.74,1.6,2.55,63.43,3.83,703
37.41,1.43,2.72,1.97,2.24,3.04,2.05,2.55,57.89,3.86,704
37.08,1.67,2.46,1.98,1.88,2.59,1.72,3.44,58.25,3.53,705
37.43,1.91,2.22,1.62,2.57,2.72,1.89,2.41,58.21,4.03,706
37.21,1.38,2.45,1.78,2.21,2.91,1.86,2.39,58.2,3.74,707
37.36,1.57,2.33,1.73,2.42,2.74,1.73,2.53,58.02,4.04,708
37.63,1.46,2.53,1.81,2.32,2.93,1.78,2.27,58.02,3.94,709
37.19,1.66,2.57,1.74,2.6,2.9,1.56,2.1,58.41,3.69,710
37.37,1.75,2.28,1.96,2.37,2.92,1.56,2.17,58.32,4.03,711
37.32,1.38,2.6,2.03,2.24,3.11,2.0,2.17,58.03,3.94,712
37.39,1.52,2.6,2.03,2.4,2.83,2.0,2.65,57.77,3.58,713
37.46,1.63,2.36,1.71,2.44,3.01,2.79,2.41,58.09,3.76,714
37.57,1.6,2.23,2.16,2.64,3.06,1.69,2.72,57.89,3.85,715
33.58,1.53,1.98,1.53,2.67,2.73,1.52,2.21,58.48,3.69,716
36.05,1.11,2.29,1.92,2.33,2.68,2.18,2.11,58.04,4.1,717
33.35,1.46,2.53,1.94,2.37,2.76,1.95,2.24,58.35,3.86,718
32.99,1.36,2.66,1.7,2.11,2.56,2.03,2.18,58.34,3.78,719
34.42,1.5,2.99,1.8,2.77,2.79,1.79,2.39,69.78,3.87,720
34.44,1.68,2.97,1.59,2.39,3.11,1.83,2.09,71.08,4.26,721
36.34,1.28,2.96,1.53,2.27,2.92,1.39,2.2,63.77,3.64,722
35.01,1.75,2.64,1.82,2.58,2.91,1.63,2.13,71.03,3.84,723
35.36,1.73,2.77,1.46,2.44,2.73,2.0,2.35,66.29,3.92,724
34.88,1.62,2.24,1.81,2.42,2.7,1.79,2.11,68.69,3.93,725
35.36,1.33,2.68,2.08,2.58,2.83,1.62,2.07,65.17,2.92,726
34.5,1.63,2.82,1.8,2.62,2.69,1.36,2.28,66.39,2.92,727
34.33,0.91,2.35,2.0,2.36,3.06,1.67,2.35,71.66,2.78,728
34.03,1.33,3.1,1.86,2.56,3.15,1.7,2.01,72.46,3.11,729
36.67,1.8,2.74,1.88,2.71,2.61,1.59,2.0,69.12,2.76,730
34.72,1.88,2.73,1.83,2.36,2.84,1.69,2.3,66.73,2.78,731
35.77,1.69,3.07,2.17,3.16,2.86,1.53,2.18,70.91,2.78,732
35.59,1.29,2.66,2.22,2.9,3.17,1.79,2.59,65.6,2.9,733
35.43,1.41,2.78,2.17,2.74,2.99,1.52,2.6,68.92,2.98,734
34.24,1.57,2.59,2.33,3.04,2.99,1.64,2.81,73.45,2.81,735
33.94,1.36,2.59,2.08,2.99,2.5,1.57,2.97,67.96,2.84,736
33.83,1.18,2.87,2.21,3.02,3.0,1.79,2.58,68.23,2.65,737
32.66,1.68,2.59,2.09,2.93,3.19,1.74,2.8,65.26,2.84,738
28.68,1.15,2.93,2.09,2.75,2.99,1.6,2.88,66.42,2.77,739
29.7,1.08,2.56,2.28,2.77,2.95,1.67,2.77,66.41,2.59,740
25.85,1.46,2.75,2.18,2.94,2.94,1.58,2.78,59.17,3.06,741
34.95,1.53,2.97,2.09,2.86,2.61,1.36,2.71,59.33,2.58,742
27.38,1.11,2.77,2.29,3.07,2.62,1.5,2.93,60.45,2.77,743
30.17,1.58,2.46,2.27,2.88,3.23,1.71,2.92,55.8,2.86,744
26.33,1.32,2.71,2.15,3.0,3.63,1.98,2.6,58.05,2.7,745
30.8,1.41,2.5,2.28,2.93,3.06,1.64,2.71,59.57,2.99,746
26.46,1.15,2.82,2.57,2.71,2.56,2.09,2.42,56.86,3.33,747
27.62,1.27,2.67,2.15,3.19,2.98,1.55,2.67,60.76,3.17,748
30.67,1.38,2.8,2.12,3.18,3.0,1.6,2.71,59.01,2.66,749
25.66,1.59,2.93,2.14,3.05,3.01,1.78,2.43,61.57,3.45,750
25.56,1.08,3.07,2.12,2.98,2.77,1.63,2.76,60.3,3.36,751
24.86,1.52,3.01,2.3,2.83,2.72,1.95,2.43,63.5,3.31,752
29.71,1.21,2.8,2.34,3.08,2.93,1.87,2.71,59.71,3.61,753
28.05,1.42,2.78,2.39,3.03,2.47,1.3,2.71,58.04,3.51,754
27.79,1.45,2.97,2.21,2.73,2.25,1.53,2.62,57.25,3.21,755
25.37,1.16,2.82,1.98,2.79,3.34,1.48,2.32,61.69,3.14,756
28.64,1.2,2.95,2.3,2.75,2.95,1.8,2.26,59.58,3.56,757
24.54,1.16,2.91,1.5,2.7,2.79,1.64,2.03,59.62,3.44,758
31.13,1.13,2.25,1.81,2.4,2.57,1.81,2.22,59.78,3.07,759
33.29,1.52,2.54,2.11,2.75,2.92,1.91,2.02,57.89,3.25,760
34.46,1.23,2.9,1.96,2.45,3.06,2.01,1.92,61.51,3.35,761
34.49,0.3,2.98,1.99,2.76,3.62,1.77,1.83,35.42,3.22,762
34.65,1.15,2.6,2.04,2.49,3.0,1.88,1.7,48.36,3.29,763
33.29,1.29,2.94,1.68,2.95,3.27,1.61,2.0,48.47,3.49,764
35.08,1.37,2.76,2.11,2.53,3.27,1.74,2.02,48.22,3.19,765
32.71,0.86,2.83,2.02,2.23,2.85,1.83,2.1,48.57,3.84,766
35.1,1.08,3.02,1.54,2.41,4.52,1.74,2.16,48.59,3.72,767
34.75,1.06,2.59,1.71,2.33,4.07,2.03,1.82,47.94,3.24,768
32.8,1.22,2.49,1.84,2.55,2.85,2.1,2.23,48.01,3.26,769
34.97,1.16,2.81,2.05,2.77,2.65,1.71,2.45,47.97,3.23,770
36.57,1.55,2.69,1.74,2.71,2.94,1.67,1.85,47.95,3.12,771
34.62,1.09,3.03,1.95,2.72,3.13,1.69,2.16,48.07,3.37,772
34.85,0.96,3.27,1.69,2.61,2.66,1.81,1.99,48.46,3.11,773
33.52,1.67,2.53,2.12,2.8,3.29,1.36,2.15,48.34,3.54,774
33.24,2.03,2.51,1.74,2.64,3.22,1.64,1.99,48.12,3.91,775
34.26,1.83,2.53,1.73,2.84,3.12,1.63,2.37,48.09,3.92,776
36.31,1.72,2.36,2.06,2.4,3.13,1.93,1.79,48.17,4.1,777
33.24,1.38,2.38,2.03,2.48,3.3,1.93,2.32,49.99,3.67,778
34.03,1.72,2.24,2.05,2.6,2.97,1.85,2.79,48.17,3.64,779
35.02,1.6,2.55,2.11,2.75,2.92,1.85,2.57,48.06,3.67,780
34.49,1.44,2.64,2.12,2.76,3.29,1.88,2.25,48.02,3.92,781
38.69,1.51,2.25,1.75,2.75,2.86,1.57,2.74,48.18,3.59,782
37.63,1.76,2.47,1.94,2.76,2.3,1.69,2.66,66.71,3.96,783
39.1,1.66,2.84,1.79,2.61,2.52,1.9,2.21,66.47,3.97,784
38.4,1.6,2.39,1.7,2.81,2.3,2.05,2.76,66.44,3.89,785
38.32,1.67,2.41,1.61,2.68,2.36,1.6,2.51,66.58,3.97,786
37.78,1.87,2.41,1.63,2.94,3.57,1.82,2.55,66.75,3.76,787
37.76,1.47,2.49,1.61,2.38,2.4,1.96,2.26,66.43,4.0,788
37.42,1.49,2.7,1.58,2.93,2.61,1.82,2.65,66.44,3.84,789
38.25,1.36,2.34,1.44,3.14,2.37,2.23,2.33,66.35,4.21,790
39.63,1.47,2.27,1.53,3.05,2.7,1.83,2.17,66.41,3.95,791
39.15,1.72,2.76,1.59,2.82,2.43,2.0,2.51,66.5,3.83,792
39.63,1.8,2.68,1.56,3.0,2.29,0.73,2.43,66.78,3.65,793
38.16,1.2,2.82,1.5,2.75,2.28,1.93,2.69,66.77,3.57,794
38.18,1.46,2.38,1.77,2.42,2.48,1.68,2.95,66.51,3.75,795
38.81,1.68,2.42,1.35,2.56,2.02,1.96,2.78,66.44,3.42,796
38.69,1.53,2.52,1.57,2.77,2.51,1.46,2.49,66.71,3.78,797
39.63,1.78,2.49,1.56,2.71,2.11,1.36,2.26,66.45,2.93,798
38.36,1.87,2.42,1.85,2.79,2.13,1.77,2.28,66.51,3.38,799
37.74,1.62,2.55,1.68,2.34,2.34,1.39,2.62,66.55,3.07,800
36.47,1.72,2.59,1.73,2.78,2.58,1.47,2.69,66.88,3.35,801
38.88,1.79,2.54,1.69,2.72,2.36,1.53,3.74,66.66,3.09,802
39.63,1.37,2.5,1.63,2.75,2.36,1.76,1.89,61.03,3.18,803
35.76,1.38,2.49,1.85,3.65,2.61,1.79,2.28,56.93,3.77,804
29.48,1.55,2.64,1.61,2.76,3.43,1.59,2.22,56.84,3.29,805
35.8,1.51,2.55,1.65,2.74,3.35,1.49,2.1,57.12,3.39,806
35.13,1.47,2.67,1.63,2.56,3.45,1.57,1.98,56.98,2.98,807
38.37,1.77,2.55,1.53,2.47,3.61,1.28,1.99,57.21,3.15,808
36.75,1.74,2.79,1.77,3.17,3.9,1.7,2.07,57.08,3.39,809
36.63,1.31,2.65,2.48,2.34,3.39,1.34,1.36,57.26,5.0,810
36.1,1.83,2.67,2.42,2.36,3.34,1.67,2.24,56.98,3.32,811
38.0,1.59,2.86,2.2,2.54,3.51,1.84,1.86,57.42,3.28,812
37.43,1.69,2.73,1.97,2.3,3.47,1.78,2.52,57.34,3.2,813
37.35,1.29,2.43,2.46,2.29,3.64,1.4,2.08,57.06,3.31,814
47.69,1.51,2.23,2.38,2.38,3.65,1.42,2.18,56.97,3.34,815
39.03,1.32,2.53,2.25,2.49,3.36,1.73,2.21,57.08,3.15,816
36.1,1.41,2.3,2.31,2.22,3.8,1.23,1.69,56.98,3.17,817
37.0,1.66,2.91,2.4,2.3,3.76,1.56,2.12,57.14,3.1,818
38.05,1.55,2.18,2.5,2.3,3.67,1.62,2.01,56.87,3.31,819
35.98,0.62,2.67,2.18,2.15,3.44,1.5,2.06,56.86,2.57,820
36.24,1.28,2.71,2.0,2.32,4.19,1.25,1.91,57.16,3.4,821
37.31,1.56,2.53,2.4,1.98,3.78,1.88,2.09,57.2,3.78,822
38.23,1.37,2.33,2.19,2.44,3.55,1.57,1.73,57.45,3.76,823
36.81,1.32,2.81,2.34,2.23,3.31,1.63,1.88,57.17,3.97,824
36.17,1.85,2.86,2.2,2.33,3.74,1.56,2.07,55.44,4.05,825
30.94,1.5,2.57,2.23,2.53,3.68,1.17,2.28,55.14,3.97,826
32.7,1.31,2.51,2.48,2.53,3.54,1.37,2.69,54.62,3.83,827
31.2,1.67,2.47,2.22,2.39,3.54,1.4,2.25,55.54,3.81,828
32.78,1.79,2.51,2.11,2.33,3.7,1.52,2.07,56.04,3.61,829
35.34,1.64,2.64,2.26,2.19,3.95,1.45,2.68,58.3,3.62,830
31.2,1.62,2.25,2.36,2.55,3.75,1.93,2.72,54.65,3.72,831
32.07,1.78,2.7,2.06,2.12,3.78,1.33,2.45,54.28,3.76,832
31.06,1.35,2.73,2.24,2.24,3.56,1.73,2.25,56.53,3.99,833
33.58,1.88,2.56,2.08,2.05,3.54,1.42,1.86,56.11,3.67,834
32.84,1.59,2.3,2.42,2.36,3.8,1.61,2.47,56.52,3.49,835
31.44,1.71,2.77,1.77,2.24,3.5,1.58,2.27,56.46,3.86,836
28.32,1.36,2.69,1.95,1.92,3.97,1.44,2.39,55.27,3.76,837
29.44,1.55,2.3,1.74,2.36,4.09,1.47,1.9,56.23,4.1,838
29.78,1.78,2.67,1.47,2.26,3.76,1.8,1.94,56.46,2.94,839
29.8,1.7,2.66,2.05,2.03,3.9,1.63,1.96,54.44,3.46,840
29.76,1.54,2.89,2.09,2.26,3.58,1.28,2.21,55.73,3.82,841
32.63,1.56,2.43,1.76,2.14,4.1,1.23,2.19,55.72,3.8,842
32.32,1.51,2.91,1.83,2.2,3.59,1.58,2.51,55.57,3.86,843
33.25,1.27,2.57,1.9,2.37,3.67,1.57,2.16,43.98,3.76,844
34.29,1.42,2.38,2.15,2.17,3.53,1.07,2.23,54.62,3.67,845
33.45,1.35,2.47,1.99,2.29,3.16,1.3,2.1,53.93,4.03,846
31.47,1.48,2.49,2.06,2.12,3.17,1.24,2.27,60.92,3.7,847
30.71,1.48,2.68,1.7,2.06,3.11,1.5,2.68,53.9,3.65,848
30.62,1.82,2.42,1.79,2.56,3.08,2.36,2.66,54.94,3.69,849
29.82,1.55,3.29,1.59,3.61,3.08,1.57,2.36,51.47,3.85,850
30.29,1.44,2.61,1.73,2.23,3.2,1.02,2.36,58.31,3.54,851
30.18,1.73,2.64,1.7,2.15,2.95,1.62,2.7,57.74,3.65,852
30.41,1.5,2.65,2.08,2.19,3.09,1.52,2.55,54.42,3.59,853
30.35,1.66,2.36,1.8,2.18,3.08,1.5,2.58,49.24,3.53,854
30.31,2.03,2.85,1.97,2.03,3.15,1.5,2.51,56.81,3.93,855
30.16,1.41,3.13,1.99,2.03,2.78,1.44,2.57,50.02,3.46,856
31.21,1.66,2.8,1.84,2.07,3.16,1.56,2.83,54.9,3.96,857
29.85,1.7,2.68,1.88,2.12,3.55,1.58,2.72,51.53,3.69,858
29.92,1.26,2.73,1.57,2.14,2.84,1.23,2.85,56.01,3.77,859
29.74,1.44,2.43,2.05,2.25,3.06,1.78,2.31,44.28,3.74,860
30.48,1.73,2.83,1.8,2.18,3.26,1.54,2.77,51.3,3.94,861
30.37,1.18,2.91,1.74,2.84,3.09,1.68,2.71,49.18,3.77,862
30.01,1.29,2.64,1.74,2.41,3.29,1.39,2.72,49.89,3.57,863
30.32,1.99,2.45,1.92,2.66,2.9,1.4,2.62,47.65,4.0,864
30.59,1.56,2.84,1.77,2.3,4.56,1.29,2.79,59.28,3.67,865
30.2,1.61,2.53,1.93,2.52,3.12,1.79,2.94,55.59,3.75,866
28.89,1.41,2.78,1.37,2.67,3.75,1.51,2.72,55.4,3.65,867
30.59,1.51,2.59,1.82,2.42,3.57,1.54,2.87,56.48,3.48,868
30.22,1.6,2.37,2.08,2.46,3.65,1.34,2.91,56.35,3.8,869
31.91,1.68,2.59,2.03,2.43,3.34,1.42,2.47,56.39,3.94,870
27.5,1.43,2.9,2.07,2.71,3.24,1.53,1.78,57.09,3.79,871
32.71,1.42,2.59,2.12,2.32,3.63,1.34,2.33,54.54,4.03,872
8.29,1.75,3.78,1.97,2.46,3.25,1.5,2.09,55.74,3.76,873
29.58,1.63,2.45,2.02,2.4,3.59,2.11,2.33,56.02,4.22,874
33.11,1.76,2.45,1.67,2.75,3.57,1.74,2.08,55.64,4.17,875
31.74,1.76,2.4,1.78,2.71,3.79,1.53,2.13,55.5,3.76,876
32.47,1.45,2.57,2.08,2.5,3.31,1.72,2.22,55.4,3.88,877
30.52,1.69,2.74,2.08,2.67,3.82,1.75,2.04,55.59,3.93,878
31.31,1.55,2.44,2.06,2.36,3.46,1.93,2.12,55.45,4.14,879
30.28,1.46,2.56,2.17,2.63,3.16,1.71,0.53,61.94,3.93,880
32.38,1.17,3.0,1.88,2.16,3.77,1.97,2.18,55.4,4.29,881
32.62,1.31,2.95,2.2,2.52,3.29,1.77,2.22,55.09,4.34,882
31.66,1.38,2.79,1.74,2.19,3.18,1.83,2.0,55.99,3.84,883
31.51,1.5,2.73,1.89,2.47,3.55,1.68,1.89,56.65,4.11,884
33.48,1.42,3.08,1.99,2.64,3.46,1.76,1.66,54.64,3.69,885
30.24,1.23,2.92,1.53,2.61,3.35,1.39,2.4,54.71,4.21,886
34.35,1.34,2.92,1.51,3.21,3.33,1.92,2.26,56.74,3.94,887
27.47,1.25,2.82,1.81,2.13,3.74,1.68,2.4,64.25,4.4,888
32.73,1.41,2.43,2.13,2.27,3.35,1.88,1.89,64.14,3.96,889
33.75,1.58,2.73,1.88,2.34,3.24,1.81,2.27,64.22,4.16,890
32.32,1.36,3.12,1.83,2.25,3.06,1.87,2.52,64.11,4.0,891
34.95,1.14,2.77,1.97,2.56,3.2,1.72,1.97,63.93,4.02,892
34.15,1.12,3.12,1.94,2.28,3.22,1.53,2.03,63.83,0.35,893
34.88,1.61,2.52,1.89,2.31,3.02,1.63,2.64,64.06,3.27,894
34.39,1.21,3.01,2.26,2.51,3.09,1.67,2.89,64.03,3.5,895
37.5,1.26,2.92,1.81,1.19,3.22,1.84,2.81,64.15,3.18,896
35.22,1.31,2.84,2.06,2.15,3.11,1.86,2.67,63.86,3.67,897
35.12,1.03,2.64,1.83,2.02,3.13,1.7,2.66,61.24,3.59,898
33.74,1.23,2.91,2.38,2.23,3.47,1.82,2.77,64.33,3.49,899
35.57,1.55,2.86,1.86,3.19,2.1,1.33,2.68,64.51,3.43,900
35.52,1.08,2.89,2.01,1.71,3.2,1.77,2.9,63.84,3.11,901
35.42,1.5,2.87,2.23,2.55,3.08,1.98,2.66,64.17,3.32,902
34.72,1.57,2.53,1.96,2.08,3.2,1.44,2.61,64.14,3.38,903
35.3,1.26,2.76,2.39,2.37,2.76,1.33,2.71,64.24,3.15,904
34.84,1.36,2.72,2.23,2.2,3.44,1.91,2.89,64.01,3.68,905
34.94,1.22,3.1,1.8,2.28,3.25,1.7,2.54,64.43,2.93,906
34.68,1.46,2.79,1.84,2.26,3.24,1.57,2.73,63.97,2.9,907
35.64,1.52,3.08,1.81,1.9,2.92,1.68,2.98,64.15,3.59,908
35.21,1.3,2.07,2.06,2.39,3.18,1.9,2.75,52.53,3.46,909
35.15,1.28,1.99,1.85,2.15,2.9,1.52,2.8,52.49,3.29,910
34.76,1.19,2.79,1.78,2.21,2.96,1.89,2.73,39.91,3.28,911
35.2,1.35,1.91,2.03,1.72,2.88,1.95,3.07,53.85,3.48,912
35.22,1.2,2.02,1.81,2.48,3.12,1.9,2.79,56.83,3.4,913
26.77,0.35,1.96,2.08,2.51,3.64,1.91,2.74,55.0,3.46,914
24.73,1.35,1.79,2.3,2.34,2.94,1.97,2.87,54.38,3.35,915
28.7,1.38,2.05,2.18,2.65,3.21,1.82,2.67,53.51,3.5,916
24.58,1.09,2.67,1.82,2.76,3.17,1.82,1.97,55.09,3.36,917
27.69,1.13,2.29,2.09,2.35,3.15,1.88,2.12,55.7,3.74,918
25.8,0.9,2.5,2.09,2.64,1.39,1.67,1.75,53.94,3.61,919
28.1,1.3,2.05,2.14,2.55,2.69,1.8,1.87,54.15,0.22,920
27.36,1.14,2.04,2.21,2.42,2.89,2.03,1.73,59.0,3.72,921
27.37,1.36,2.21,2.15,2.58,3.09,1.68,1.92,55.24,3.68,922
28.49,1.1,2.41,2.1,2.58,3.11,1.78,1.81,54.54,3.4,923
27.21,1.28,2.8,2.36,2.51,2.69,1.89,1.81,55.08,3.18,924
26.96,1.42,2.34,1.89,2.63,2.83,2.29,1.63,53.5,3.32,925
27.09,1.41,1.78,2.4,2.2,2.86,1.99,1.72,55.62,3.97,926
27.14,1.56,3.73,2.22,2.31,2.86,1.44,1.9,53.67,3.64,927
27.35,1.2,2.56,2.17,2.3,2.98,1.7,1.67,54.1,3.71,928
27.84,1.33,2.8,2.5,2.7,3.08,1.6,2.1,53.22,3.26,929
30.78,1.4,1.88,2.15,2.25,3.55,1.77,1.86,49.82,3.66,930
27.74,1.35,2.14,2.21,2.34,3.33,1.92,1.89,50.16,3.73,931
28.85,1.33,1.59,1.87,2.53,3.34,1.48,1.95,50.04,3.13,932
30.09,1.27,1.98,2.21,2.1,3.36,1.68,2.21,50.12,3.62,933
27.23,1.01,2.38,2.16,2.23,3.46,1.69,2.04,50.11,3.57,934
27.01,1.7,3.24,2.16,2.39,3.3,2.41,1.55,49.86,3.77,935
32.23,1.69,2.03,1.87,2.61,3.73,1.87,1.57,50.1,3.73,936
41.4,1.37,2.44,2.19,2.34,3.36,1.9,2.11,49.9,3.5,937
28.66,1.51,2.4,2.22,2.24,3.36,1.72,1.99,49.82,3.68,938
32.03,1.27,2.4,2.09,3.71,3.12,1.47,2.05,50.25,3.81,939
30.41,1.37,2.13,1.74,1.94,3.53,2.26,2.12,50.04,3.77,940
26.66,1.26,3.26,1.62,1.67,3.44,1.84,2.21,49.95,4.57,941
29.73,1.23,2.31,1.57,2.19,3.1,1.85,2.03,49.96,3.91,942
29.54,1.6,2.33,1.36,2.31,3.2,1.68,1.97,49.96,3.57,943
34.3,1.21,2.23,1.57,2.14,3.56,1.83,2.21,50.09,3.37,944
31.37,1.39,1.16,1.59,1.82,3.76,1.95,1.98,50.2,3.43,945
37.79,1.25,2.31,1.27,2.17,3.46,1.74,2.18,49.88,3.57,946
34.27,1.52,1.96,1.4,2.06,3.14,1.84,2.23,50.21,3.57,947
31.51,1.61,2.05,1.61,1.8,3.46,2.17,2.23,49.91,3.94,948
29.85,1.35,2.61,1.56,2.37,4.17,2.0,2.35,50.0,4.23,949
33.25,1.45,2.29,1.54,2.55,3.44,1.43,2.27,49.87,3.64,950
30.51,1.22,2.26,1.78,1.78,3.4,1.42,2.18,59.12,3.11,951
29.58,1.14,2.23,1.56,1.93,3.36,1.97,2.93,59.4,4.05,952
31.36,1.51,2.22,1.25,1.84,3.1,1.38,1.89,56.13,3.6,953
31.72,1.08,2.19,1.83,2.02,2.94,1.42,1.99,59.45,3.5,954
23.0,1.44,2.15,1.34,2.09,3.53,1.65,1.65,59.64,4.23,955
31.19,1.59,2.67,1.67,1.89,3.08,1.45,1.92,59.0,3.81,956
33.07,1.53,2.31,1.64,2.06,2.84,1.66,2.3,59.5,3.79,957
31.81,1.43,2.32,1.39,2.14,2.93,1.63,2.02,59.41,4.22,958
25.09,1.49,2.34,2.08,1.93,3.34,1.79,2.18,59.13,3.7,959
29.65,1.5,2.12,1.64,2.23,3.19,0.99,2.29,56.41,3.81,960
22.66,1.43,2.36,3.12,2.02,3.08,1.13,2.03,59.21,4.1,961
29.2,1.05,2.16,1.53,2.05,3.03,1.61,2.14,59.22,3.91,962
23.42,1.5,2.29,1.6,2.09,3.1,1.59,2.09,58.99,3.53,963
27.81,1.53,2.38,1.44,2.09,3.4,1.46,1.9,59.5,3.59,964
29.73,1.32,2.21,1.29,2.05,1.93,1.34,2.42,59.11,3.27,965
26.88,1.2,2.53,1.92,2.28,3.19,1.21,1.93,59.17,3.58,966
26.29,1.45,2.15,1.88,2.1,3.33,1.79,2.31,59.56,3.42,967
24.33,1.14,2.55,1.79,2.33,3.79,2.0,2.51,59.66,3.41,968
29.12,1.14,2.3,1.93,2.22,2.91,1.56,2.14,59.3,3.46,969
27.04,1.87,2.25,1.96,2.42,3.02,1.48,2.77,59.34,3.77,970
24.75,1.28,3.93,2.15,2.1,3.63,1.69,2.24,59.36,3.45,971
25.38,1.11,2.2,2.06,2.38,3.86,1.33,2.44,53.07,4.32,972
30.05,1.53,2.11,2.12,2.16,4.03,1.64,2.13,55.0,3.58,973
28.62,1.13,2.41,2.01,2.11,3.81,1.58,2.48,55.89,3.63,974
27.26,1.09,2.03,1.65,2.09,3.68,1.75,2.3,56.77,3.77,975
26.61,1.44,2.26,1.87,2.19,4.05,1.69,2.03,53.96,4.48,976
23.92,1.58,2.35,1.83,2.28,4.1,1.58,2.0,53.0,3.47,977
28.46,1.32,2.42,1.94,2.52,3.93,1.43,1.98,56.0,3.79,978
37.8,1.23,2.23,1.82,2.44,4.17,1.48,2.16,54.8,3.44,979
28.71,1.5,2.45,1.92,2.1,3.72,1.63,2.42,53.81,3.62,980
28.51,1.25,2.3,2.06,2.17,3.8,1.34,2.08,55.19,3.85,981
28.72,1.15,2.52,2.01,1.97,3.9,1.55,2.18,55.61,3.47,982
28.6,1.3,2.51,2.11,2.5,3.79,1.77,2.15,56.95,3.74,983
28.73,1.4,2.19,1.75,2.01,3.99,1.62,1.89,55.26,3.76,984
28.64,1.27,2.52,2.06,2.41,4.82,1.7,2.05,52.16,3.55,985
28.47,1.15,2.42,2.1,1.96,3.71,1.48,2.93,52.85,3.48,986
22.78,1.32,2.44,1.83,2.67,3.63,1.56,1.79,54.67,3.35,987
28.8,1.23,2.27,2.04,2.23,3.87,1.6,2.03,56.17,3.57,988
28.88,1.28,2.19,1.95,2.51,3.66,1.24,0.74,56.57,3.37,989
28.99,2.41,3.2,2.04,2.17,3.81,1.09,2.19,55.41,3.71,990
15.95,1.3,2.87,2.4,1.99,3.97,1.49,1.9,53.11,3.53,991
28.68,1.23,2.9,1.93,2.59,3.79,1.35,2.16,57.95,3.14,992
28.59,1.2,2.96,2.11,2.19,3.17,1.34,1.94,63.98,3.61,993
28.55,0.9,3.17,1.97,2.69,2.95,1.5,1.63,63.24,3.25,994
28.72,1.55,2.69,1.11,2.83,3.17,1.16,1.57,66.22,3.18,995
28.97,1.5,3.32,1.92,2.4,3.13,1.29,0.54,63.0,3.16,996
28.36,1.07,3.15,1.96,2.76,2.88,1.41,2.0,64.52,3.43,997
28.76,1.26,2.91,2.04,2.55,2.85,1.29,1.92,64.01,3.78,998
28.76,0.84,3.19,1.98,2.3,2.87,1.26,2.09,63.3,3.41,999
28.67,1.39,2.97,1.84,2.49,1.9,1.37,2.16,63.14,3.32,1000
28.72,1.31,2.97,1.7,2.64,2.9,1.42,1.82,63.75,3.68,1001
29.69,1.1,3.0,1.73,2.34,2.88,0.97,1.75,63.76,3.41,1002
26.94,1.48,3.03,1.77,2.62,3.35,1.24,1.76,63.52,3.78,1003
32.84,1.22,2.89,1.53,2.52,2.7,1.5,1.78,63.32,5.13,1004
