core1,core2,core3,core4,core5,core6,core7,core8,mem,gpu,norm_ex_time
77.39,13.83,1.41,2.75,2.97,3.95,1.52,1.71,141.65,4.23,737
77.52,14.19,1.46,3.0,2.75,3.75,1.53,1.77,105.71,4.33,738
77.12,14.01,1.24,2.75,2.89,3.7,1.65,1.64,112.94,4.2,739
77.25,13.95,1.21,2.92,2.82,3.86,1.86,1.97,166.61,4.22,740
77.23,14.09,1.03,2.7,3.0,3.72,1.69,1.49,151.17,3.77,741
85.06,13.83,1.28,3.24,2.68,3.77,1.72,1.6,168.23,3.79,742
86.46,14.02,0.79,2.76,2.91,3.64,1.8,1.8,159.42,3.95,743
85.56,9.59,1.04,3.15,2.86,3.48,1.92,1.53,161.86,4.26,744
88.39,14.22,1.26,2.75,3.18,3.65,1.46,2.6,120.02,4.14,745
83.82,13.74,1.2,2.57,3.04,3.52,1.76,1.39,146.91,4.21,746
82.39,13.91,1.53,2.72,2.65,3.54,1.65,1.37,123.94,4.24,747
83.09,13.89,1.39,2.88,2.84,3.26,1.54,1.42,162.64,4.03,748
87.95,13.94,1.26,3.0,2.7,3.21,1.49,1.34,169.23,4.08,749
83.71,13.88,1.3,2.91,2.95,3.32,1.85,1.57,156.96,4.01,750
86.61,13.71,1.41,2.83,2.83,3.36,2.17,1.48,159.54,4.46,751
86.73,14.28,1.33,2.93,2.95,3.28,1.28,1.51,201.5,4.21,752
86.32,13.97,1.14,2.73,2.51,3.38,1.65,1.31,140.64,4.05,753
88.26,14.02,1.15,2.82,2.92,3.07,1.49,1.57,162.25,4.16,754
86.3,13.91,1.46,2.37,3.01,3.27,1.68,1.28,160.51,3.93,755
87.63,13.78,1.52,2.76,2.64,3.41,1.74,1.57,160.6,3.92,756
81.93,13.58,1.36,2.74,2.61,3.23,2.03,1.3,163.24,4.3,757
82.98,11.88,1.43,2.53,2.75,3.41,1.58,1.38,170.58,4.33,758
85.05,12.54,1.14,2.79,2.71,3.37,1.62,1.74,140.15,4.22,759
84.14,13.01,1.23,3.16,3.15,3.12,1.41,2.31,151.27,4.58,760
85.72,12.96,1.16,2.84,2.66,3.47,1.41,1.13,168.89,4.35,761
89.8,12.88,1.45,2.55,2.85,3.06,1.37,1.51,160.5,4.11,762
83.5,12.74,1.6,3.09,2.59,3.19,1.36,1.5,163.59,4.39,763
82.34,12.99,1.49,2.32,4.11,3.16,1.24,1.64,149.44,4.2,764
87.26,12.84,1.66,2.92,2.75,3.48,1.21,1.51,163.07,4.81,765
72.69,12.17,1.17,2.47,2.6,3.29,1.35,1.51,159.15,4.01,766
66.98,12.24,1.3,2.19,2.58,3.4,1.33,1.54,152.49,4.05,767
71.79,12.17,1.24,2.66,2.65,3.24,1.39,1.38,164.99,4.33,768
73.07,13.09,1.17,2.1,2.89,3.21,1.37,1.54,168.23,4.41,769
75.6,12.51,1.22,2.35,2.66,3.37,1.55,1.37,151.33,4.17,770
73.38,12.11,1.38,2.43,2.38,3.58,1.35,1.23,159.82,4.52,771
72.0,12.46,0.89,2.32,2.49,2.98,1.47,1.37,159.0,4.44,772
75.96,11.9,1.17,2.14,2.91,3.22,1.43,1.25,165.53,4.38,773
72.66,12.62,1.27,2.19,2.69,3.11,1.26,1.3,149.66,4.48,774
72.02,11.97,1.15,2.1,2.49,3.31,1.51,1.56,156.46,4.31,775
98.29,12.25,1.08,2.23,2.99,3.68,1.42,1.31,161.42,4.61,776
73.94,13.12,1.46,2.32,2.95,3.34,1.02,1.15,168.27,4.07,777
74.26,11.92,1.55,2.13,2.72,3.35,1.48,1.36,164.41,4.68,778
74.08,12.52,1.36,2.58,2.8,3.17,1.6,1.28,164.17,4.34,779
74.87,12.1,0.74,2.31,2.65,3.87,2.23,1.29,144.0,3.49,780
77.12,12.31,1.34,2.43,2.15,2.6,1.84,1.18,163.81,4.16,781
70.05,12.19,1.15,2.84,2.45,3.09,1.93,1.19,164.75,4.48,782
70.08,12.28,1.12,2.51,2.42,3.26,1.82,1.47,114.93,3.99,783
73.95,12.03,1.08,2.68,2.65,3.64,1.48,1.41,169.01,4.05,784
74.42,11.85,1.39,2.57,2.55,3.38,1.91,1.57,152.28,4.06,785
75.49,12.62,1.6,2.42,2.56,3.69,1.68,1.44,170.63,3.92,786
74.51,12.0,1.34,2.89,2.4,3.43,1.66,1.19,187.7,4.2,787
72.03,12.97,1.61,2.35,3.84,3.6,1.69,1.37,173.16,4.19,788
72.79,12.37,1.54,2.37,2.59,3.77,1.72,1.39,171.2,3.97,789
90.12,11.46,1.12,2.38,2.45,1.83,1.92,1.29,152.37,4.1,790
90.46,10.67,1.45,2.2,2.67,3.73,1.64,1.59,187.56,4.24,791
89.77,10.05,1.61,2.51,3.35,3.75,1.86,1.5,157.29,4.06,792
90.62,11.19,1.37,2.17,0.95,2.79,2.07,1.51,164.06,4.26,793
90.03,5.49,1.47,2.14,2.62,3.79,1.68,1.33,181.42,4.2,794
90.66,11.96,1.63,2.7,2.33,3.45,1.96,1.38,166.83,4.18,795
90.3,10.47,1.61,2.39,4.2,3.74,1.75,1.28,181.69,4.04,796
89.57,10.3,1.18,2.73,2.3,4.08,1.64,1.55,161.52,4.35,797
89.79,10.9,1.23,2.37,2.46,3.68,1.49,1.58,186.09,4.32,798
91.1,13.27,1.64,2.88,2.39,3.57,1.69,1.57,181.33,3.86,799
90.2,13.22,1.15,2.72,2.65,3.45,1.91,1.38,159.12,3.9,800
91.45,11.74,1.46,2.71,2.17,3.81,1.78,1.44,157.16,4.25,801
90.39,10.0,1.39,2.92,2.68,3.75,1.21,1.35,182.11,4.14,802
88.47,11.8,1.31,2.86,2.26,3.18,1.61,1.53,150.68,3.99,803
90.11,10.94,1.45,2.78,2.65,3.45,1.6,1.4,169.7,4.1,804
89.8,10.75,1.56,4.04,2.39,3.6,1.53,1.21,178.74,4.19,805
90.13,10.57,1.52,2.77,3.22,3.41,1.03,1.66,137.84,3.62,806
93.71,12.48,1.65,2.57,3.23,3.66,1.39,1.08,173.36,3.32,807
89.63,12.86,1.36,2.75,3.49,3.53,1.47,1.33,170.8,4.38,808
89.04,9.85,1.61,2.55,3.25,5.22,1.48,1.41,184.08,3.37,809
89.69,10.99,1.69,2.7,3.19,3.86,1.37,1.68,166.05,3.52,810
88.78,10.91,1.75,2.74,3.16,3.57,1.45,1.48,135.79,3.51,811
88.95,12.41,1.79,2.89,3.36,3.94,1.46,1.69,171.14,3.7,812
89.55,11.38,1.22,3.08,3.22,3.72,1.43,1.56,161.11,3.61,813
97.36,12.74,1.77,3.16,3.28,3.79,1.46,1.56,146.77,3.67,814
94.41,11.33,1.46,2.45,3.3,3.46,1.24,1.57,157.67,3.22,815
94.98,12.28,1.63,2.87,3.23,3.68,1.59,1.72,45.78,3.49,816
94.94,13.4,1.64,3.01,3.26,3.87,1.7,1.57,194.64,3.5,817
94.64,11.16,1.51,2.51,3.18,3.24,1.52,1.66,183.82,3.14,818
95.13,12.5,1.59,2.62,3.18,3.73,2.3,1.49,175.96,3.66,819
94.87,10.52,1.28,2.77,2.94,3.66,1.32,1.43,172.64,3.41,820
95.11,12.15,1.72,2.81,3.91,3.75,1.25,1.3,184.38,3.54,821
94.39,10.18,2.0,2.73,3.26,3.9,1.22,1.56,172.29,3.57,822
95.03,12.47,1.7,2.97,3.27,3.62,1.21,1.15,166.9,3.48,823
94.99,11.73,1.64,2.62,4.12,3.35,2.55,1.46,163.31,3.82,824
94.87,10.19,2.09,2.55,3.51,3.55,1.76,1.61,195.93,3.44,825
94.71,10.36,0.99,2.54,3.46,3.12,1.52,1.35,188.27,3.41,826
94.76,10.16,1.08,2.26,3.24,3.5,1.32,1.47,182.0,3.78,827
94.98,10.24,1.07,2.6,3.24,3.55,1.69,1.56,208.57,3.61,828
95.11,10.63,0.91,2.54,3.28,3.4,1.54,1.45,202.07,3.45,829
94.59,10.34,0.91,2.41,3.42,3.33,1.47,1.6,196.49,3.54,830
94.28,8.1,0.6,2.51,2.65,2.83,1.53,1.72,181.64,3.53,831
95.0,10.7,1.11,2.39,2.73,3.14,1.48,1.45,191.48,3.76,832
94.49,10.29,1.06,2.13,2.79,3.43,1.42,1.42,185.77,3.76,833
94.61,10.18,1.08,2.37,2.68,3.26,1.74,1.23,180.89,3.6,834
94.57,10.19,1.33,2.59,2.34,3.28,1.59,1.35,185.33,3.56,835
94.73,10.34,1.34,1.35,2.87,3.03,1.47,1.98,200.85,4.0,836
99.42,9.98,1.21,2.69,2.75,3.27,1.39,1.7,192.88,3.86,837
83.94,10.61,1.14,2.15,2.69,3.49,1.46,1.38,190.93,3.46,838
86.14,10.18,1.12,2.26,2.65,3.07,1.46,1.54,175.89,3.38,839
77.0,10.32,0.14,2.32,2.36,3.3,1.76,1.39,185.77,3.93,840
77.32,10.08,1.06,2.54,2.34,3.39,1.31,1.17,183.55,3.72,841
78.0,10.21,0.9,2.45,2.66,3.22,1.3,1.57,189.18,3.66,842
76.24,10.39,1.21,2.63,3.06,3.35,1.66,1.48,197.15,3.47,843
77.97,10.33,1.27,2.68,2.35,3.29,1.28,1.8,183.21,3.95,844
76.56,10.17,1.2,2.47,2.7,2.85,1.6,1.51,200.98,3.72,845
77.69,10.66,1.27,2.22,2.61,3.5,1.15,1.6,183.9,3.71,846
78.13,10.38,1.23,2.34,2.85,3.34,1.34,1.18,186.7,3.71,847
82.24,10.28,1.37,2.33,3.13,3.5,1.23,1.32,186.43,3.95,848
83.26,10.14,0.69,2.34,2.65,3.41,1.36,1.5,183.18,3.65,849
76.53,10.46,1.16,2.17,2.45,3.37,1.56,1.4,204.81,3.81,850
84.1,10.07,0.9,2.23,2.57,3.5,1.63,1.3,182.04,3.61,851
78.73,10.26,1.09,2.29,2.44,3.19,1.27,1.37,186.99,3.72,852
74.42,10.35,1.01,2.59,2.62,3.38,1.5,1.09,196.29,4.04,853
65.2,10.69,0.9,2.22,1.97,3.43,1.46,1.54,183.32,3.75,854
75.04,11.14,0.98,2.46,2.68,3.3,1.83,1.78,176.91,3.86,855
85.55,10.11,1.02,3.04,2.25,3.69,1.26,1.38,186.27,3.55,856
79.71,11.51,0.98,2.56,2.22,2.95,1.16,1.45,180.57,3.59,857
82.51,10.82,1.1,2.65,2.25,3.53,1.18,1.25,196.92,3.61,858
83.58,10.78,0.9,2.75,2.21,3.13,1.31,1.41,192.68,3.25,859
83.04,10.9,0.9,2.85,2.53,3.48,1.34,1.3,183.55,3.33,860
77.26,10.63,1.07,2.8,2.37,3.09,1.4,1.11,192.81,3.26,861
85.33,10.53,1.18,2.76,2.49,3.57,1.35,1.45,153.91,3.49,862
85.32,10.18,1.31,2.49,2.32,2.98,1.55,1.28,153.94,3.69,863
85.56,10.99,1.02,2.87,2.57,3.93,1.73,1.47,153.93,3.43,864
85.76,10.51,0.99,2.82,2.05,3.2,1.23,1.01,154.23,3.44,865
85.68,10.91,1.4,2.57,2.28,3.29,1.21,1.45,154.04,3.45,866
85.6,11.11,1.53,2.68,2.14,4.26,1.38,1.29,160.01,3.52,867
85.67,10.86,1.46,2.74,2.65,3.5,2.02,1.35,154.09,3.63,868
85.47,10.4,1.25,2.4,2.58,3.91,1.81,1.24,153.88,3.43,869
85.58,10.41,1.64,2.62,2.48,3.61,1.53,1.29,153.85,3.61,870
85.27,10.67,1.42,3.03,2.71,3.71,1.84,1.26,154.03,3.79,871
85.29,10.56,1.69,2.53,2.19,3.71,1.59,1.46,154.11,3.37,872
84.76,11.73,1.64,2.76,2.34,3.78,1.51,1.28,153.81,3.62,873
85.48,10.23,1.51,2.47,2.5,3.84,1.46,1.78,153.95,3.69,874
85.36,10.57,1.57,2.58,2.38,3.52,1.76,1.62,153.86,3.5,875
85.3,11.16,1.28,2.69,2.43,3.74,1.78,1.58,153.9,3.43,876
85.74,11.09,1.53,2.86,2.47,3.41,1.85,2.12,154.04,3.7,877
85.56,10.81,1.17,2.9,2.34,3.66,1.5,1.03,154.34,3.18,878
85.51,10.9,1.67,2.38,2.4,3.66,1.44,1.66,153.75,3.34,879
85.52,11.09,1.59,2.62,2.28,3.43,1.53,1.88,154.07,3.34,880
85.54,11.17,1.89,2.75,2.63,3.88,1.28,1.64,153.86,3.54,881
85.21,10.64,1.57,2.9,2.74,3.62,1.52,1.45,120.45,3.79,882
85.8,10.71,1.24,2.7,2.86,3.92,1.55,3.1,153.99,3.24,883
85.38,10.8,1.4,2.89,3.18,3.6,1.54,1.46,153.84,3.85,884
85.48,10.3,1.31,2.49,2.89,3.7,1.48,1.78,153.7,3.34,885
68.84,10.87,1.07,1.89,2.75,3.55,1.7,1.76,153.89,3.75,886
91.15,9.83,1.27,2.4,3.09,3.62,1.46,1.8,153.84,3.71,887
86.34,9.12,1.86,2.29,2.91,3.43,1.61,1.81,153.98,3.38,888
80.04,9.77,1.38,2.14,3.04,3.56,1.51,1.61,153.87,3.63,889
82.49,9.98,1.2,2.66,1.8,3.2,1.67,1.59,154.04,3.53,890
80.86,12.33,1.27,1.79,2.53,4.13,1.32,1.56,154.03,3.91,891
86.8,10.92,1.32,2.21,2.87,4.22,1.6,1.51,153.84,3.43,892
86.44,11.12,1.36,2.17,2.81,3.92,1.98,1.49,153.75,3.86,893
84.44,10.15,0.97,1.94,2.88,3.45,1.96,1.83,153.72,3.69,894
81.34,11.1,1.04,1.91,2.81,3.41,1.89,2.46,154.13,3.68,895
72.13,11.64,1.15,2.4,2.85,3.77,1.82,2.16,154.12,3.7,896
87.29,11.17,1.4,1.82,2.86,3.85,1.7,2.2,153.97,3.57,897
82.11,10.89,1.02,2.18,3.16,4.07,1.51,1.86,153.97,3.65,898
89.51,10.02,1.17,2.43,2.92,3.73,1.83,1.62,153.61,3.68,899
73.47,11.35,1.47,2.15,2.6,3.72,1.58,1.52,185.27,3.76,900
50.97,10.33,1.13,2.15,3.69,3.56,1.83,1.77,185.35,3.62,901
76.58,9.96,1.03,2.19,2.7,2.79,1.69,1.9,185.43,3.63,902
83.29,9.14,1.35,2.7,2.62,3.59,1.62,1.55,185.39,3.66,903
86.28,9.75,1.32,2.54,3.07,3.55,1.87,1.58,185.57,3.55,904
89.95,9.16,1.06,2.32,3.07,3.84,1.68,1.82,185.66,3.62,905
84.89,10.21,1.6,2.28,2.98,2.85,1.56,1.74,185.56,3.65,906
84.72,9.99,1.24,2.43,2.98,3.71,1.2,1.4,185.41,3.61,907
75.39,10.88,1.85,2.12,2.87,3.16,1.66,1.86,185.04,3.76,908
75.86,11.68,1.32,2.18,2.89,4.11,1.8,1.64,185.28,3.81,909
102.36,9.64,1.45,2.38,3.08,3.24,1.62,1.64,184.99,3.8,910
105.68,10.06,1.91,2.21,3.67,3.03,1.44,1.17,185.26,3.77,911
101.46,11.37,1.61,2.1,2.98,3.6,0.54,1.22,185.5,3.5,912
104.14,10.43,1.44,2.11,2.95,3.64,1.33,1.27,185.3,3.78,913
105.39,11.9,1.59,2.14,2.58,3.84,1.59,1.09,185.11,3.73,914
103.31,11.81,1.39,1.96,2.84,2.75,0.73,1.05,185.6,3.94,915
103.48,10.49,1.42,2.68,3.06,3.68,1.34,1.4,185.35,3.46,916
103.03,10.82,1.67,2.71,2.92,4.07,1.58,1.28,185.12,3.4,917
103.43,13.3,1.51,2.57,3.23,3.3,1.27,1.51,185.49,3.54,918
102.16,13.12,1.59,2.68,2.68,3.5,1.48,1.33,185.27,3.62,919
101.22,12.98,1.6,2.44,2.67,3.51,1.28,1.04,185.48,3.86,920
103.33,13.15,1.44,2.81,3.24,3.02,1.4,1.21,185.31,3.82,921
89.73,13.03,1.5,2.79,2.98,3.14,1.34,1.18,185.33,3.88,922
104.31,13.65,1.45,2.72,2.86,3.95,1.72,1.33,185.71,3.55,923
100.74,12.41,1.23,2.68,2.99,3.18,1.61,0.95,185.34,3.72,924
100.87,13.79,0.84,2.62,3.07,3.27,1.03,1.41,185.29,3.5,925
101.29,13.21,1.68,2.62,3.26,4.0,1.21,1.45,185.31,3.86,926
101.33,13.31,1.66,1.56,2.9,3.38,1.28,1.26,185.48,3.92,927
102.7,13.71,1.31,2.72,3.38,2.98,1.21,1.06,185.29,3.81,928
103.76,13.6,1.58,2.66,3.01,2.88,1.53,1.3,185.34,3.86,929
103.9,14.34,1.28,2.51,2.9,3.09,1.09,1.1,185.4,3.71,930
102.88,13.42,1.43,3.03,2.85,2.95,1.57,1.66,185.4,3.6,931
102.1,13.33,1.52,2.73,3.05,3.7,1.81,1.14,185.27,3.59,932
100.24,12.69,1.41,2.22,2.62,3.62,1.3,1.18,185.15,3.31,933
108.03,13.9,1.44,2.49,2.46,3.66,1.53,1.27,185.19,3.16,934
108.36,13.5,1.54,2.6,2.65,3.85,0.99,1.37,185.56,3.31,935
111.43,13.85,1.3,2.85,3.2,3.39,1.4,1.38,185.28,3.56,936
105.32,13.02,1.73,2.46,2.96,2.84,1.46,1.11,185.04,3.43,937
105.57,13.89,1.82,2.4,2.83,3.33,1.17,1.2,154.24,3.51,938
108.95,13.29,1.47,2.4,2.81,2.91,1.55,0.95,161.98,3.64,939
108.08,13.47,1.28,2.38,2.64,3.42,1.57,1.21,154.66,3.5,940
108.16,13.87,1.5,2.59,2.93,2.69,1.39,1.43,159.92,3.86,941
108.33,14.16,1.4,2.69,2.61,3.18,1.47,1.2,154.86,3.25,942
109.11,12.91,1.49,2.59,2.75,2.94,1.41,1.33,163.79,3.2,943
109.49,13.75,1.63,2.43,2.67,2.77,1.2,1.13,154.39,2.93,944
104.71,13.21,1.48,2.73,2.68,2.82,1.33,1.03,147.69,4.05,945
113.22,13.67,1.52,3.13,2.66,2.84,1.32,1.54,151.52,3.48,946
106.25,13.18,1.49,3.15,3.19,3.07,1.56,1.48,157.16,3.39,947
110.46,12.72,1.69,3.12,2.88,3.08,1.34,1.35,153.91,3.47,948
108.02,13.78,1.09,3.47,2.54,2.82,1.73,1.57,148.3,3.37,949
109.62,11.9,1.37,3.07,2.66,2.94,1.44,1.28,159.47,3.74,950
95.55,13.26,1.43,3.31,2.71,2.84,1.55,1.03,150.18,3.77,951
110.27,13.46,1.51,3.25,3.12,3.02,1.41,1.24,154.49,3.29,952
111.52,11.66,1.37,3.51,2.72,2.93,1.32,1.3,156.46,3.79,953
107.21,12.71,1.25,3.5,2.98,2.88,1.43,1.61,155.89,3.74,954
110.92,11.76,1.34,3.24,2.83,2.0,1.3,1.33,151.68,3.47,955
107.65,11.55,1.28,2.83,2.56,2.89,1.52,1.17,154.11,4.13,956
106.91,10.96,1.52,3.06,2.34,3.07,1.47,1.47,153.5,4.09,957
91.53,13.09,1.25,3.21,2.56,2.61,1.26,1.65,154.1,4.64,958
89.57,20.72,1.38,3.17,2.52,3.12,1.27,1.15,149.15,4.17,959
88.86,12.43,1.33,2.8,3.0,3.15,1.76,1.17,159.6,4.31,960
85.62,12.29,1.25,3.03,2.29,2.85,1.18,1.37,155.79,5.03,961
83.57,11.8,1.33,3.07,2.74,2.86,1.35,1.31,160.03,3.51,962
90.91,12.34,1.4,3.62,2.72,3.25,1.31,1.37,147.77,3.95,963
78.15,4.18,1.13,2.86,2.65,2.89,1.42,1.45,153.59,4.17,964
81.45,13.11,1.73,3.04,2.43,2.89,1.05,1.52,147.52,4.0,965
73.93,10.78,0.89,3.03,2.95,2.92,1.93,2.63,154.75,4.25,966
83.31,11.92,1.08,3.18,2.67,3.22,1.26,1.31,153.76,4.11,967
103.27,11.09,0.95,3.46,2.68,3.28,1.38,1.32,149.35,4.34,968
94.75,12.51,1.41,3.36,2.9,2.92,1.18,1.15,149.83,4.42,969
80.82,11.52,1.03,3.66,2.64,3.15,1.42,1.15,148.94,4.57,970
79.44,12.27,1.13,2.91,2.45,2.84,1.44,1.36,157.52,4.13,971
80.44,13.35,1.09,3.14,2.72,2.66,1.37,1.56,151.01,4.43,972
92.93,9.94,1.36,2.81,2.73,3.17,1.31,1.48,148.93,3.9,973
82.78,12.37,1.08,3.31,2.47,3.2,1.38,1.07,155.89,4.48,974
96.11,12.66,1.04,3.03,2.81,2.9,1.61,1.31,157.67,4.07,975
94.58,13.73,1.29,2.61,3.07,3.41,1.29,1.26,157.64,4.4,976
93.45,11.91,1.26,2.81,2.16,3.23,1.48,1.48,157.56,4.21,977
86.99,13.1,1.48,2.66,2.31,3.18,1.69,1.35,157.32,4.22,978
91.43,12.32,1.01,2.57,2.52,3.31,1.24,1.29,157.49,3.88,979
93.08,11.71,0.77,2.54,2.97,3.32,1.48,1.45,157.38,4.28,980
87.52,12.09,1.16,2.65,2.71,3.29,1.53,1.45,157.56,3.45,981
83.19,12.47,1.11,2.71,2.9,3.13,1.39,1.09,157.14,3.64,982
83.04,12.63,1.18,2.94,2.9,3.05,1.31,1.3,157.09,3.82,983
83.21,12.12,1.39,2.88,2.95,3.13,1.63,1.39,157.63,3.57,984
83.1,11.85,1.03,2.75,2.94,3.05,1.73,1.47,157.43,3.75,985
83.14,12.28,1.07,3.21,2.75,3.33,1.44,1.41,157.33,3.73,986
83.04,11.64,1.22,2.5,2.7,3.27,1.94,1.23,157.43,3.57,987
82.93,12.78,1.29,2.83,2.88,3.07,1.4,1.49,157.36,3.9,988
82.95,12.59,0.9,2.82,2.7,3.27,1.13,1.55,181.27,3.57,989
83.25,12.27,0.93,2.58,2.81,3.28,1.36,1.64,157.67,3.53,990
82.83,12.15,1.29,2.47,3.01,3.27,1.85,1.29,157.71,3.72,991
83.08,12.45,1.28,3.02,2.77,3.28,1.55,1.44,157.35,3.71,992
113.56,11.97,0.99,2.69,2.55,3.26,1.37,1.56,157.23,5.01,993
83.25,12.15,0.95,2.49,2.67,3.1,1.52,1.48,157.44,3.65,994
83.13,12.25,1.3,2.79,2.85,3.37,1.48,1.66,157.61,3.74,995
83.13,12.57,1.02,2.07,2.59,3.05,1.54,1.31,157.16,3.71,996
83.32,12.33,1.27,2.46,2.65,3.29,1.62,1.51,149.77,3.77,997
83.12,12.45,1.0,2.74,2.71,3.46,1.48,1.58,157.31,3.7,998
82.94,12.6,0.89,2.74,2.68,3.37,1.48,1.17,168.1,3.74,999
83.22,12.48,1.04,2.3,2.79,2.91,1.54,1.2,157.15,3.58,1000
83.08,12.4,0.85,2.83,2.87,3.3,1.57,1.19,157.37,3.61,1001
82.81,12.23,1.23,2.66,2.7,3.04,1.54,1.21,157.7,3.46,1002
83.11,13.25,0.83,2.75,3.01,3.1,1.04,1.57,157.46,3.51,1003
83.06,12.19,1.21,2.95,2.62,3.52,1.68,1.7,157.39,3.47,1004
83.24,12.32,1.19,2.41,3.03,3.31,1.45,2.34,157.53,3.54,1005
92.86,11.95,1.41,2.76,2.59,3.08,1.9,1.38,157.42,3.51,1006
92.99,12.39,1.65,2.77,2.56,2.89,1.41,1.44,157.63,3.23,1007
92.76,12.41,1.45,2.73,2.43,3.07,1.48,1.23,157.58,3.18,1008
93.06,12.4,1.32,2.71,2.44,3.25,1.18,1.4,157.58,3.27,1009
93.07,12.99,1.33,2.38,2.43,3.48,1.36,1.71,157.59,3.1,1010
93.16,12.2,1.61,2.54,2.18,3.47,1.57,1.47,157.24,3.17,1011
93.01,12.46,1.5,2.46,2.3,3.22,1.68,1.61,157.51,3.34,1012
92.68,12.04,1.45,2.54,2.64,3.58,1.11,0.95,157.29,3.59,1013
93.07,12.23,1.51,2.37,1.95,4.2,1.45,1.42,157.59,3.17,1014
93.03,12.71,1.29,2.66,2.57,3.94,3.21,1.62,154.94,3.27,1015
92.83,12.61,1.68,2.56,2.4,4.1,1.43,1.15,155.87,3.33,1016
93.32,11.72,1.32,2.39,2.34,3.61,1.51,1.54,154.83,3.43,1017
92.83,11.42,1.53,2.33,2.37,4.15,1.44,1.34,157.91,3.1,1018
92.58,11.91,1.85,2.33,2.28,3.83,1.42,1.3,152.88,3.17,1019
92.9,11.35,1.46,2.5,2.57,3.91,1.58,1.24,154.13,3.18,1020
92.79,11.73,1.35,2.85,2.51,3.87,3.21,1.02,153.9,3.26,1021
92.94,12.75,1.62,2.65,2.38,4.08,1.59,1.37,154.07,3.03,1022
92.78,11.26,1.28,2.68,2.58,3.9,1.6,1.21,156.98,3.02,1023
93.18,11.1,1.51,2.53,2.3,3.77,1.49,1.42,154.65,3.3,1024
92.94,11.32,1.27,2.41,2.32,3.79,1.66,1.17,153.02,3.23,1025
92.96,10.78,1.12,2.74,2.24,3.8,1.79,1.44,155.24,3.3,1026
92.71,11.81,1.4,2.86,2.46,3.83,1.64,1.49,153.63,3.21,1027
93.0,12.16,1.31,2.32,2.6,4.23,1.51,1.31,157.03,2.91,1028
93.11,12.24,1.3,2.51,2.49,3.71,1.52,1.48,151.9,3.29,1029
100.1,12.44,1.62,2.74,2.18,4.19,1.36,1.22,154.91,3.6,1030
91.19,12.4,1.25,2.63,2.24,4.42,1.48,0.94,153.82,3.9,1031
88.38,12.66,1.75,2.7,2.37,3.82,1.39,1.43,153.82,3.96,1032
87.56,10.83,1.77,2.62,2.68,4.18,1.42,1.22,156.2,3.76,1033
90.47,11.77,1.59,2.3,2.38,3.91,1.7,1.37,154.55,3.78,1034
92.76,11.42,1.38,2.58,2.54,4.38,1.39,1.03,153.63,3.83,1035
92.77,11.41,1.46,2.43,2.3,3.93,1.48,1.34,157.48,3.86,1036
96.72,10.59,1.29,2.25,2.6,4.16,1.71,1.22,160.73,3.47,1037
100.07,11.6,1.59,2.31,2.57,4.06,1.48,1.73,152.62,3.58,1038
91.06,10.62,1.26,2.47,2.83,4.29,1.79,1.19,155.64,3.73,1039
88.91,11.62,1.52,2.73,2.7,4.15,1.48,1.14,157.24,4.01,1040
101.07,11.85,1.42,1.72,2.51,3.94,1.71,1.17,155.57,3.93,1041
90.53,12.33,1.38,2.52,2.65,4.14,1.6,1.17,154.7,3.74,1042
88.73,10.78,1.34,2.64,2.7,4.04,0.73,1.31,155.37,3.75,1043
99.66,11.29,1.54,2.13,2.58,4.06,1.37,1.45,154.37,3.82,1044
87.47,12.78,1.5,2.14,2.65,3.83,1.7,0.53,155.19,3.97,1045
83.74,12.78,1.34,2.88,2.54,4.14,1.32,0.97,155.83,3.92,1046
87.36,12.08,1.35,1.44,2.91,4.27,1.62,1.18,156.42,3.82,1047
90.9,12.02,1.21,2.78,2.76,3.97,1.45,1.5,150.45,3.9,1048
95.31,10.14,1.42,2.24,2.88,3.92,1.44,1.45,157.97,3.8,1049
80.31,12.82,1.19,2.79,2.77,3.96,2.48,1.19,152.55,3.96,1050
68.98,12.82,1.58,2.28,2.55,3.96,1.08,1.42,156.11,3.47,1051
101.42,15.79,1.52,2.18,2.76,3.53,1.65,1.13,179.89,4.13,1052
90.18,11.84,1.18,2.49,3.0,3.86,1.79,1.26,183.47,4.03,1053
83.47,11.82,1.4,2.76,2.51,3.7,1.27,1.36,178.6,3.86,1054
91.43,12.53,1.36,2.22,2.35,3.68,1.63,1.15,178.76,4.98,1055
86.35,13.77,1.22,2.31,2.9,3.71,1.28,1.49,180.79,3.07,1056
97.75,13.48,1.44,2.33,2.79,3.59,1.42,1.84,173.63,3.2,1057
90.23,11.05,1.7,2.67,2.58,3.94,1.22,1.17,160.11,3.27,1058
76.86,11.24,1.43,2.38,2.95,3.81,1.25,1.08,173.87,3.45,1059
95.34,11.82,1.26,2.45,3.01,3.99,1.43,1.37,150.74,3.29,1060
97.11,12.94,0.99,3.02,2.91,3.4,1.38,1.45,170.34,3.36,1061
86.89,11.46,1.34,2.7,2.92,3.98,1.4,1.39,171.58,3.14,1062
85.31,10.71,1.67,2.46,2.72,4.09,1.37,1.56,164.38,2.94,1063
85.34,11.73,1.38,2.56,2.73,3.87,1.43,1.14,165.25,3.27,1064
96.92,11.51,1.66,2.36,2.67,3.36,1.78,1.27,194.22,3.22,1065
104.08,12.87,1.37,2.79,2.78,4.04,1.23,1.42,164.78,3.16,1066
