core1,core2,core3,core4,mem,gpu,norm_ex_time
104.71,6.37,3.41,4.31,164.31,3.68,926
97.08,6.12,3.35,4.61,164.01,3.74,927
77.75,8.85,3.25,4.38,164.2,3.35,928
94.28,5.85,3.37,4.4,163.75,3.63,929
101.12,8.14,3.32,4.33,164.48,3.36,930
103.67,8.36,3.46,4.25,164.28,3.69,931
86.35,7.37,2.9,4.28,164.15,3.67,932
98.74,7.37,3.38,4.75,163.85,3.84,933
105.02,7.33,3.51,3.78,164.33,3.82,934
94.71,6.84,3.24,3.77,163.97,3.58,935
93.16,8.06,3.54,3.49,164.13,3.78,936
106.99,6.51,3.29,3.71,164.1,3.73,937
97.78,6.87,3.33,3.57,164.19,3.78,938
100.57,9.61,3.3,5.0,163.97,3.84,939
101.11,11.39,3.4,3.82,164.54,3.7,940
94.67,10.46,3.54,4.35,163.9,3.4,941
98.9,11.02,3.29,3.15,206.85,3.75,942
100.39,10.4,3.33,3.97,207.06,3.6,943
98.39,10.2,3.56,3.78,189.37,3.76,944
98.79,10.83,3.31,4.0,202.1,3.9,945
95.85,10.91,3.09,3.96,207.06,3.26,946
99.42,10.94,3.43,3.72,204.6,3.62,947
98.0,8.89,3.39,3.78,190.62,3.77,948
98.2,9.92,3.05,4.02,194.05,3.58,949
99.3,10.41,3.4,2.79,204.16,3.93,950
99.58,11.26,3.35,3.9,204.07,3.83,951
99.15,10.0,3.39,3.88,207.06,3.91,952
97.99,11.25,3.5,3.43,192.18,3.72,953
100.08,10.92,3.4,4.32,200.51,3.51,954
99.71,8.36,3.72,3.64,197.4,3.59,955
98.47,9.63,3.45,4.33,186.69,3.1,956
93.94,11.37,3.02,3.95,190.56,3.87,957
96.37,9.16,3.39,3.59,207.06,3.64,958
96.62,11.34,3.37,3.36,201.04,3.6,959
101.61,9.22,3.35,4.57,206.19,3.05,960
97.77,9.77,3.69,4.13,189.05,3.14,961
97.17,10.61,3.53,4.41,207.06,3.59,962
96.96,10.98,3.18,4.2,207.06,3.44,963
98.51,10.33,3.29,4.49,207.06,3.52,964
97.3,12.65,5.06,3.64,146.74,3.56,965
114.89,12.67,3.49,3.44,133.86,3.35,966
116.01,11.59,3.31,3.89,155.99,3.14,967
112.58,12.36,3.6,4.13,126.71,3.16,968
108.42,13.71,3.13,4.05,152.3,3.17,969
115.38,12.31,3.46,4.01,162.4,3.49,970
116.4,11.62,3.64,4.02,144.83,3.32,971
101.29,11.82,3.51,3.82,162.96,3.4,972
109.62,12.38,3.74,3.99,166.03,3.34,973
112.01,11.44,3.57,4.08,163.69,3.6,974
116.18,13.34,3.47,4.31,134.09,3.21,975
109.55,11.97,3.14,3.59,134.98,3.66,976
116.18,12.45,3.6,3.44,148.87,3.16,977
113.71,12.37,3.51,4.4,161.39,3.38,978
109.74,13.18,3.32,4.6,142.96,3.64,979
112.45,14.96,3.44,4.0,129.11,3.32,980
106.85,12.96,3.54,4.18,166.96,3.12,981
108.09,12.19,3.44,4.44,130.52,3.23,982
110.58,12.62,3.35,3.66,179.0,3.43,983
113.34,12.92,3.18,4.32,139.37,3.55,984
108.3,10.86,3.43,3.54,165.56,3.2,985
110.93,12.64,3.46,5.26,169.95,3.36,986
122.78,11.37,3.44,4.22,179.1,3.37,987
110.15,12.69,3.84,3.58,162.7,3.09,988
109.26,12.45,3.44,3.5,204.33,3.11,989
80.19,10.45,3.26,4.57,234.9,3.06,990
82.04,9.52,3.19,4.08,207.99,3.4,991
82.6,10.59,3.76,3.92,195.76,3.19,992
80.22,9.14,3.15,3.97,243.4,3.33,993
78.52,10.62,3.27,3.98,205.22,3.22,994
78.98,9.64,3.41,4.26,200.8,3.49,995
80.34,8.49,3.29,3.85,181.33,3.17,996
83.98,10.49,3.35,3.79,199.83,3.06,997
81.71,9.37,3.02,3.81,186.59,3.48,998
81.1,10.03,3.19,3.76,172.85,3.25,999
79.8,9.27,3.84,4.05,195.79,3.62,1000
82.03,9.6,3.27,4.06,183.45,3.21,1001
82.06,10.13,3.53,4.32,226.9,3.91,1002
63.12,9.31,3.82,4.38,201.2,3.32,1003
80.77,9.33,3.07,4.45,172.47,2.25,1004
83.79,8.6,3.28,4.07,252.49,3.39,1005
79.53,9.94,3.29,4.35,200.82,3.19,1006
80.99,9.89,3.39,4.44,209.2,3.38,1007
81.76,8.73,3.34,4.36,214.68,3.52,1008
82.1,9.09,3.36,4.26,214.49,3.27,1009
81.84,8.14,2.97,4.21,195.95,3.22,1010
82.82,11.16,3.04,4.55,187.72,3.32,1011
83.52,8.2,3.54,4.59,174.96,3.1,1012
80.89,10.36,3.13,4.07,174.36,3.2,1013
109.66,10.67,3.31,3.95,176.71,3.6,1014
105.17,7.16,2.92,4.05,188.48,3.15,1015
108.22,9.03,3.3,3.9,174.4,3.14,1016
106.74,9.26,2.81,4.66,179.61,3.48,1017
101.68,9.2,3.23,4.13,184.1,3.4,1018
102.51,9.79,3.51,4.71,170.62,3.16,1019
104.14,10.92,3.05,4.22,172.91,3.43,1020
105.35,8.16,3.03,4.39,160.85,3.29,1021
107.84,6.29,3.51,4.16,151.21,3.43,1022
103.72,9.7,3.27,4.06,189.68,3.54,1023
107.44,8.4,3.22,4.29,181.62,3.32,1024
105.66,9.77,3.3,4.45,180.21,3.27,1025
114.47,6.53,3.46,4.36,165.04,3.41,1026
108.06,11.06,3.23,4.53,170.74,3.45,1027
105.49,10.18,2.89,4.03,184.55,3.21,1028
108.31,8.84,3.43,4.46,185.6,3.56,1029
106.62,2.74,2.85,4.13,174.08,3.38,1030
106.65,9.34,2.92,4.32,158.52,3.24,1031
110.27,8.1,2.47,4.22,173.04,3.01,1032
107.46,9.32,2.87,4.12,172.8,3.03,1033
106.05,8.32,3.1,4.47,212.28,3.21,1034
101.36,9.09,2.86,4.18,196.62,3.49,1035
106.26,8.38,2.73,3.63,196.83,3.64,1036
105.58,8.35,2.8,3.76,207.95,3.46,1037
103.72,10.57,2.78,3.75,204.44,3.63,1038
103.61,7.87,2.96,3.61,208.1,3.29,1039
103.89,8.83,2.57,3.69,213.45,3.44,1040
119.33,8.91,1.96,3.5,195.93,3.55,1041
103.39,8.92,2.41,3.39,198.49,3.34,1042
103.64,9.0,2.51,3.41,201.33,3.43,1043
103.57,8.71,2.68,3.4,188.57,3.7,1044
103.54,8.98,2.82,3.42,203.71,3.59,1045
103.85,9.36,2.65,3.36,194.96,3.8,1046
103.42,8.89,2.73,3.74,208.55,3.58,1047
103.33,9.25,2.36,3.75,199.0,3.31,1048
90.11,9.08,2.77,3.77,198.21,3.21,1049
103.32,9.16,2.29,3.15,199.68,3.45,1050
103.5,9.07,2.59,3.03,206.32,3.17,1051
103.25,8.7,2.82,3.43,202.19,3.81,1052
103.29,9.25,2.76,3.76,226.25,3.38,1053
103.7,8.81,2.38,3.69,194.43,3.18,1054
103.52,8.82,3.02,3.8,208.01,3.77,1055
103.75,8.68,3.04,3.79,208.36,3.37,1056
103.23,9.13,2.57,3.81,165.26,3.65,1057
103.17,8.72,2.76,3.34,177.67,2.81,1058
103.44,9.23,2.36,3.24,172.38,3.58,1059
103.39,9.33,2.91,3.71,168.02,3.78,1060
103.56,9.32,2.71,3.54,173.22,3.21,1061
98.37,8.65,2.66,3.69,177.24,3.63,1062
96.68,11.24,2.76,3.59,159.0,3.51,1063
95.77,8.88,2.85,3.82,173.07,3.48,1064
97.39,11.06,3.07,3.56,172.71,3.88,1065
99.32,11.49,2.39,3.5,163.36,3.5,1066
102.02,11.15,2.57,2.91,152.41,3.76,1067
98.47,10.97,2.42,3.71,145.15,3.64,1068
83.14,11.07,2.91,3.53,164.11,3.7,1069
95.86,11.01,2.7,3.99,170.04,3.73,1070
98.3,10.99,2.98,3.87,180.69,3.4,1071
93.52,11.01,2.95,4.06,167.77,3.28,1072
89.23,11.25,3.33,3.76,164.93,3.56,1073
109.84,11.27,2.93,3.81,170.64,4.1,1074
92.01,11.06,3.23,4.11,169.82,3.25,1075
93.36,11.36,3.2,4.15,160.45,2.94,1076
104.58,10.79,2.92,3.99,171.64,3.29,1077
92.46,11.24,3.32,3.73,165.75,3.2,1078
98.26,10.71,2.98,4.12,174.29,3.57,1079
102.93,10.89,2.89,4.3,175.64,3.44,1080
94.48,11.15,3.16,3.85,191.76,3.22,1081
95.71,11.0,2.83,3.94,181.06,3.34,1082
98.75,11.1,3.12,4.08,183.24,3.52,1083
90.17,10.91,3.37,3.68,183.08,3.25,1084
100.54,10.87,3.38,4.15,188.3,3.25,1085
91.66,11.29,3.14,4.23,184.57,3.24,1086
85.67,10.95,3.03,3.96,187.73,3.44,1087
89.27,10.99,3.14,3.91,180.05,3.35,1088
89.29,10.78,2.86,3.98,173.16,3.22,1089
95.12,12.06,2.98,4.1,194.79,3.42,1090
88.12,12.39,2.69,3.82,184.14,3.38,1091
89.67,11.45,2.99,3.89,198.0,3.42,1092
90.13,11.89,2.87,4.08,181.79,3.4,1093
88.77,11.66,3.31,4.17,189.04,3.31,1094
93.41,12.12,2.97,3.95,179.36,3.31,1095
95.96,12.52,3.37,4.04,180.04,3.3,1096
84.54,12.09,3.25,4.03,187.57,3.2,1097
91.87,14.38,3.42,3.98,184.01,3.24,1098
85.97,11.56,3.2,4.12,182.77,3.25,1099
88.55,12.53,2.86,4.24,204.68,3.08,1100
91.46,11.97,3.21,4.27,161.13,3.27,1101
83.51,12.13,3.01,4.04,177.22,3.21,1102
92.59,12.01,3.18,3.61,135.21,3.24,1103
86.79,11.61,2.79,3.8,115.29,3.36,1104
89.49,12.07,3.31,3.9,139.78,3.63,1105
91.86,12.14,3.35,3.69,157.08,3.3,1106
86.46,12.49,2.99,3.71,118.02,3.34,1107
90.68,12.18,3.08,3.85,111.85,2.86,1108
89.23,11.53,3.22,3.95,111.74,3.71,1109
100.19,12.25,3.7,3.91,17.91,3.41,1110
105.96,11.93,3.22,3.69,156.26,3.22,1111
97.63,11.7,3.34,4.22,131.3,2.48,1112
94.98,12.25,3.63,4.05,121.17,2.89,1113
102.86,12.22,3.95,3.76,125.02,2.69,1114
88.09,11.61,3.61,3.9,122.36,2.42,1115
97.7,11.23,3.6,3.99,131.34,2.73,1116
102.6,11.81,3.46,3.49,96.62,2.83,1117
99.68,12.42,3.87,4.0,121.59,2.68,1118
98.06,11.54,3.64,4.17,133.96,2.69,1119
99.75,11.37,3.58,3.57,115.36,2.47,1120
101.1,10.51,3.55,3.67,131.15,2.66,1121
90.11,12.17,3.45,3.82,136.44,3.15,1122
91.3,11.41,3.49,3.72,155.03,2.91,1123
102.12,11.86,3.68,3.78,138.24,2.79,1124
95.67,12.11,3.32,3.55,145.99,2.6,1125
96.44,10.94,3.46,3.71,132.85,2.87,1126
103.08,12.04,3.88,3.84,133.71,2.74,1127
91.31,11.5,3.71,3.79,134.47,2.78,1128
102.12,10.96,3.57,4.27,129.03,2.71,1129
95.51,10.89,3.51,3.7,134.56,2.83,1130
98.3,10.82,3.57,3.97,128.29,3.43,1131
102.86,11.53,3.58,3.76,135.13,2.71,1132
95.63,11.92,3.39,3.8,114.19,1.98,1133
101.06,10.24,3.72,3.61,137.11,2.78,1134
103.41,11.1,3.68,3.85,132.95,2.66,1135
103.79,11.6,3.25,3.68,137.55,2.78,1136
107.09,10.65,3.36,3.84,128.56,2.73,1137
108.57,10.67,3.47,4.62,138.4,2.64,1138
117.07,10.61,3.27,4.83,138.67,2.77,1139
89.39,11.51,3.47,4.95,120.52,2.75,1140
112.17,12.51,3.46,4.77,131.01,2.96,1141
109.84,12.86,3.73,4.86,135.37,2.58,1142
100.3,11.81,3.77,4.09,131.8,2.88,1143
125.78,11.12,3.38,4.94,145.0,2.82,1144
109.18,9.36,4.13,4.57,134.58,2.57,1145
104.16,10.71,3.61,4.84,123.88,2.92,1146
115.62,15.18,3.66,4.68,130.78,2.5,1147
94.8,12.69,3.45,4.14,183.61,2.63,1148
100.6,12.08,3.62,4.47,158.63,2.94,1149
118.22,12.6,3.08,4.86,158.35,3.57,1150
104.8,13.51,2.98,4.97,158.18,3.23,1151
109.49,12.05,3.38,4.53,158.22,3.56,1152
112.5,11.75,3.28,4.67,158.38,3.58,1153
114.91,11.82,3.27,4.82,166.29,3.86,1154
110.6,11.57,3.0,5.21,158.37,3.7,1155
96.37,14.64,3.33,4.52,158.33,3.33,1156
118.94,11.77,3.02,4.77,158.26,3.78,1157
101.35,11.27,2.9,4.58,158.13,3.58,1158
105.34,11.16,3.13,4.3,158.52,3.5,1159
105.15,9.5,3.19,3.99,158.4,3.8,1160
118.38,12.27,3.06,4.72,158.49,3.6,1161
98.32,13.24,2.99,4.33,158.53,3.96,1162
111.87,11.57,3.07,4.46,158.26,3.45,1163
102.48,12.41,3.34,4.75,136.38,3.73,1164
106.03,9.69,3.26,4.28,158.07,3.29,1165
102.71,10.61,3.23,4.19,201.92,3.58,1166
87.38,9.94,3.39,4.53,158.35,3.86,1167
99.82,9.4,3.21,4.53,158.16,3.87,1168
119.94,10.29,3.2,4.51,158.38,3.73,1169
87.48,10.44,3.29,4.51,158.38,3.65,1170
104.96,10.19,3.36,4.42,158.46,3.84,1171
94.13,9.65,3.19,4.59,158.61,3.24,1172
123.72,10.01,3.04,4.52,158.32,3.35,1173
88.7,9.8,3.33,4.71,158.19,3.52,1174
98.37,9.25,2.65,4.47,158.42,3.43,1175
94.04,10.72,3.26,4.48,158.31,3.49,1176
88.51,10.56,3.48,4.11,158.61,3.38,1177
102.07,10.21,3.32,4.74,158.15,3.31,1178
82.89,10.32,3.04,4.57,158.27,3.56,1179
116.25,10.7,3.31,4.85,158.3,3.88,1180
117.05,9.79,2.96,4.96,158.36,3.39,1181
101.97,10.43,3.18,4.18,158.49,3.51,1182
105.67,9.87,3.45,4.71,158.65,3.77,1183
93.67,10.16,3.18,4.9,158.07,3.82,1184
114.03,9.52,3.16,4.62,158.52,3.48,1185
96.52,8.96,3.09,4.42,158.45,3.43,1186
99.63,10.75,3.35,4.69,158.28,3.55,1187
83.72,9.74,3.37,4.74,158.46,3.82,1188
111.82,9.91,3.2,4.85,158.01,3.81,1189
