core1,core2,core3,core4,core5,core6,core7,core8,mem,gpu,norm_ex_time
26.11,10.46,3.78,2.02,2.8,1.45,1.5,2.22,164.88,3.87,732
27.03,9.31,3.77,2.65,2.01,1.43,1.52,1.92,98.52,3.86,733
28.14,10.24,4.06,2.15,2.03,1.36,1.33,1.8,92.02,3.68,734
26.11,10.51,3.57,2.5,1.49,1.52,1.44,2.04,103.32,3.82,735
26.49,9.92,3.95,1.88,1.83,1.3,1.31,1.74,90.89,3.56,736
26.03,10.97,2.97,2.29,1.3,1.64,1.45,1.88,95.92,3.88,737
26.63,11.06,3.12,1.9,1.43,1.4,1.38,1.84,103.69,3.82,738
25.24,10.06,3.36,1.81,1.63,1.25,1.36,2.86,103.81,3.33,739
26.51,11.46,3.41,2.07,1.57,1.59,1.45,2.17,103.46,3.56,740
24.88,10.07,3.02,2.21,1.27,1.36,1.59,1.86,136.63,4.09,741
26.64,10.73,3.2,1.8,1.42,1.61,1.49,2.18,139.14,4.19,742
26.88,10.45,3.05,2.42,1.76,1.68,1.35,2.05,146.14,4.25,743
27.08,10.77,3.22,2.38,1.6,1.48,1.36,1.89,138.49,3.7,744
25.81,10.36,2.84,2.08,1.98,1.61,1.08,1.8,129.07,4.43,745
31.94,10.92,3.26,1.81,1.35,1.29,1.3,1.98,141.44,4.35,746
28.52,10.7,3.09,2.17,1.75,1.41,1.46,2.07,147.8,4.43,747
30.9,10.06,3.15,2.06,2.23,1.4,1.45,1.78,134.37,4.58,748
31.54,10.96,3.41,1.91,1.81,2.27,1.2,1.93,147.02,3.69,749
28.44,11.58,3.32,2.11,2.04,1.26,1.26,1.91,142.04,3.64,750
31.42,10.11,3.44,2.34,2.05,1.43,1.52,2.1,149.89,3.65,751
31.55,11.19,3.18,2.17,1.65,1.14,1.2,1.94,144.04,3.92,752
31.32,11.37,3.25,2.5,1.56,1.62,1.32,2.13,122.48,4.21,753
29.68,11.53,2.87,2.29,1.72,1.37,1.55,1.89,143.05,4.5,754
31.45,11.68,3.39,2.23,1.69,1.58,1.15,1.82,146.76,4.15,755
31.08,11.44,3.49,2.13,1.9,1.14,1.4,2.22,145.38,4.19,756
30.9,11.9,2.73,2.4,1.66,1.28,1.3,2.21,159.37,4.27,757
30.55,11.69,2.91,2.3,2.05,1.49,0.88,2.08,150.54,4.07,758
29.46,12.42,4.28,2.3,1.63,1.53,1.32,1.91,147.47,4.25,759
30.17,11.0,3.3,2.36,1.85,1.31,1.49,2.25,141.14,3.77,760
30.51,11.71,3.22,2.09,1.71,1.42,1.4,2.06,123.04,3.56,761
30.55,11.57,3.58,2.52,1.68,1.42,1.42,2.0,121.37,4.12,762
30.56,12.01,2.98,2.22,1.95,1.33,1.28,1.94,126.87,3.83,763
30.12,11.71,3.05,2.14,1.71,1.59,1.15,1.92,131.14,3.54,764
30.01,11.77,2.66,2.25,1.83,1.3,1.04,2.23,130.56,4.05,765
31.03,11.83,2.96,2.29,1.78,1.41,1.42,2.01,124.91,3.96,766
28.93,11.5,2.8,2.4,1.71,1.52,1.31,2.12,126.27,3.75,767
28.84,11.14,2.83,2.3,2.02,1.65,1.15,1.96,130.53,4.59,768
27.95,11.76,2.69,2.12,1.82,1.25,1.21,1.83,125.59,3.44,769
29.21,11.51,3.14,2.43,1.73,1.6,1.03,1.89,121.04,3.83,770
29.55,11.96,1.78,2.28,2.03,1.2,1.32,2.0,125.38,4.06,771
29.21,11.53,2.51,2.3,1.81,1.28,1.05,1.9,123.27,4.05,772
30.27,11.3,2.8,2.25,1.61,1.26,1.48,1.98,126.34,3.59,773
29.42,12.13,3.03,2.0,1.77,1.48,1.15,1.82,123.49,4.18,774
28.95,10.87,2.72,2.15,1.98,1.46,0.95,2.22,127.34,3.92,775
31.3,12.06,2.82,2.21,1.85,1.29,1.39,1.98,126.34,4.12,776
30.01,11.57,2.79,2.37,1.88,1.54,1.42,2.09,122.27,4.01,777
30.52,11.77,3.15,2.48,1.75,1.26,1.56,1.91,129.36,3.98,778
24.84,11.65,2.75,2.37,1.6,1.64,1.2,2.2,128.55,3.64,779
29.5,11.89,2.65,2.27,1.79,1.72,1.6,1.87,129.53,3.8,780
30.53,12.24,2.76,2.3,1.85,1.67,1.69,2.23,133.9,3.71,781
28.05,11.83,2.89,2.01,1.43,1.13,1.61,2.2,126.05,3.88,782
28.53,11.82,2.95,2.35,1.4,1.39,1.43,1.98,129.38,3.9,783
28.13,11.78,2.71,2.5,1.21,1.48,1.05,1.73,126.15,4.0,784
28.26,11.58,2.81,2.75,1.67,2.55,1.59,1.81,131.8,3.91,785
29.07,11.63,2.59,2.11,1.49,1.35,1.73,2.07,135.0,3.9,786
30.56,12.37,2.6,2.26,1.63,1.42,1.41,2.15,125.45,3.74,787
28.55,11.72,2.62,2.34,1.88,1.39,1.4,1.94,130.44,3.78,788
29.39,12.06,2.99,2.51,1.66,1.66,1.25,2.12,128.72,3.83,789
30.23,11.97,2.67,2.34,1.49,1.11,1.39,1.92,132.01,4.29,790
28.06,11.65,2.84,2.73,1.55,2.47,1.51,1.93,131.78,4.13,791
34.34,11.64,2.7,2.32,1.62,1.19,1.58,2.57,131.24,3.52,792
34.59,11.29,3.23,2.31,1.43,1.35,1.17,2.07,126.09,3.78,793
33.97,12.11,3.25,2.49,1.57,1.44,1.59,2.4,129.92,3.84,794
32.61,11.98,3.04,2.47,1.79,1.34,1.5,2.06,130.6,3.85,795
25.54,11.79,3.27,2.62,1.46,2.45,1.55,2.22,125.93,3.79,796
34.7,11.94,3.14,2.35,1.7,1.2,1.5,1.8,125.84,4.08,797
34.87,11.68,3.2,2.38,1.64,1.51,1.37,1.93,133.59,3.82,798
34.63,11.82,3.33,2.68,1.4,1.39,1.63,1.66,123.9,3.86,799
33.02,11.68,3.26,2.72,1.81,1.29,0.85,1.92,122.73,4.04,800
32.93,11.97,3.12,2.09,1.44,1.93,0.87,1.8,77.9,3.81,801
33.42,11.71,3.5,2.42,1.46,1.87,0.59,1.68,120.56,4.06,802
32.34,11.94,3.06,3.08,1.44,1.74,0.97,1.7,123.35,3.34,803
34.87,11.7,3.12,2.23,1.18,1.77,1.03,2.07,133.12,4.04,804
37.66,12.01,2.98,2.01,1.61,1.78,0.89,1.81,117.22,4.13,805
35.09,11.08,3.36,2.39,1.62,1.64,0.79,1.79,124.06,3.41,806
36.25,10.63,3.25,2.58,1.79,1.79,0.73,1.9,115.05,4.09,807
32.36,11.17,3.1,2.45,1.41,1.89,0.99,1.71,119.16,3.96,808
34.38,10.81,4.24,2.22,1.51,1.85,0.94,1.9,110.2,2.8,809
32.62,11.18,2.99,2.28,1.76,1.79,0.9,1.92,117.48,5.02,810
34.29,11.23,4.41,2.25,1.24,1.73,0.84,1.85,117.58,2.99,811
35.58,10.68,3.27,2.39,3.34,1.63,0.72,1.51,123.6,2.68,812
30.4,11.15,3.2,1.31,1.09,1.63,0.98,1.93,127.93,2.84,813
34.49,10.85,3.41,2.41,1.83,1.74,1.2,1.96,120.11,2.78,814
30.91,11.31,2.98,2.1,1.66,1.59,0.67,1.93,122.35,2.91,815
29.68,10.78,3.35,2.39,1.41,1.84,1.03,1.85,117.84,2.81,816
34.33,11.18,3.18,2.35,1.66,1.87,0.97,2.46,107.55,2.96,817
25.19,11.0,3.1,2.36,1.72,1.96,0.94,1.9,120.21,2.95,818
36.55,11.16,3.43,2.35,1.87,1.42,1.17,2.14,118.54,3.05,819
32.76,10.83,3.35,2.52,1.78,1.62,0.82,1.87,128.1,2.99,820
30.12,11.05,3.99,2.65,1.61,1.43,0.83,2.28,135.18,2.66,821
36.26,10.76,3.67,2.12,1.53,1.55,1.01,1.79,145.67,2.74,822
30.09,11.35,3.4,2.41,1.21,1.74,0.94,1.83,142.04,2.79,823
31.53,10.98,3.67,2.48,1.62,1.58,1.24,1.6,134.38,2.82,824
30.57,10.77,3.61,2.08,1.75,1.9,1.07,2.01,142.19,2.92,825
30.34,10.94,3.56,2.13,1.77,1.43,1.09,2.15,139.75,2.97,826
30.94,10.61,3.53,2.53,1.7,2.06,1.04,2.01,122.12,2.62,827
25.8,10.32,3.95,2.42,1.97,1.91,1.18,1.95,130.4,1.46,828
31.6,11.02,3.68,2.18,1.97,1.9,1.23,1.55,146.12,3.02,829
33.38,10.84,3.82,2.29,1.79,1.64,1.07,1.91,141.48,2.53,830
31.23,11.01,3.58,2.24,1.92,1.5,1.17,1.86,131.23,0.0,831
34.15,11.04,3.86,2.96,1.58,1.8,1.23,2.05,140.58,3.03,832
38.43,10.34,3.7,2.18,1.78,1.81,1.22,1.83,132.72,2.82,833
33.23,10.63,3.73,2.4,2.01,1.95,1.24,1.78,130.11,2.77,834
30.08,10.36,3.68,2.42,1.63,1.68,1.0,2.0,139.3,3.13,835
35.09,9.85,3.86,2.18,1.87,1.7,1.2,1.99,129.45,2.64,836
29.77,11.18,3.93,2.43,1.48,1.61,0.99,2.26,127.6,2.9,837
33.28,9.44,3.69,2.15,1.78,1.89,1.3,1.68,140.3,2.63,838
35.79,10.0,3.51,1.56,1.6,1.94,1.56,1.88,140.14,2.79,839
32.42,10.34,3.3,2.33,1.7,1.9,1.15,1.94,132.71,3.11,840
30.51,10.43,3.56,1.98,1.77,1.3,1.48,1.39,123.46,2.91,841
31.2,9.85,3.58,2.08,1.82,1.17,1.23,1.79,116.82,2.91,842
30.5,10.06,3.67,2.1,1.84,1.28,1.14,1.53,144.61,4.48,843
31.17,10.29,3.56,2.4,1.92,1.47,1.49,1.66,123.17,3.76,844
33.62,10.35,3.97,2.49,1.82,1.38,1.2,1.81,150.41,4.19,845
35.11,10.61,3.77,2.25,1.49,1.19,1.29,1.62,136.24,3.97,846
31.51,9.96,3.72,2.14,1.85,1.6,1.14,1.7,133.73,4.15,847
28.95,10.26,3.74,2.2,1.91,1.09,1.12,1.69,128.89,3.89,848
29.35,10.86,2.96,2.13,1.47,1.46,1.27,1.66,144.91,4.24,849
31.14,9.22,3.16,2.33,1.8,1.54,1.26,1.97,119.88,3.99,850
33.45,10.19,3.09,2.05,1.97,1.72,1.26,1.56,153.33,3.96,851
31.14,10.91,3.12,2.35,1.67,1.22,1.09,1.79,137.81,4.34,852
29.78,10.29,3.08,2.3,1.95,1.24,1.52,1.63,137.6,4.21,853
35.86,10.52,2.86,2.1,1.67,1.47,1.43,2.06,134.32,4.25,854
30.06,10.08,3.03,2.34,1.88,1.67,0.94,1.9,124.07,4.1,855
30.38,10.98,3.27,2.28,1.79,1.36,1.14,1.74,121.44,4.09,856
32.9,11.44,3.31,2.1,1.4,1.57,1.41,1.78,128.83,4.37,857
33.8,10.55,3.04,2.4,1.85,1.31,1.18,3.25,116.47,4.04,858
30.83,10.53,3.2,2.3,1.48,1.32,1.49,1.72,136.56,4.4,859
31.5,12.67,3.08,2.12,1.37,1.3,1.43,1.95,139.07,4.49,860
23.15,13.16,3.22,2.42,2.13,1.18,1.34,1.67,118.02,4.33,861
28.41,13.16,3.35,2.33,1.61,1.52,0.89,1.89,117.05,3.88,862
26.28,13.15,3.08,2.48,1.41,1.25,1.19,1.89,118.32,3.82,863
23.61,13.16,3.04,2.11,3.22,1.61,1.24,2.09,116.97,4.53,864
22.84,13.16,3.12,2.5,1.69,1.4,1.14,2.14,117.57,4.15,865
30.04,13.16,3.01,2.17,1.56,1.4,1.13,1.76,116.81,4.3,866
24.25,13.16,3.09,2.2,1.48,1.45,1.55,1.97,117.17,4.25,867
26.2,13.12,3.46,2.26,1.78,1.36,1.26,2.22,118.23,4.58,868
26.55,13.16,3.49,2.47,1.81,1.8,1.24,1.76,117.9,4.46,869
32.48,13.16,3.17,1.94,1.74,1.27,0.8,1.88,117.23,4.21,870
25.92,12.88,3.57,2.38,1.53,1.25,1.2,2.1,118.16,4.28,871
28.54,13.16,3.17,2.27,1.42,1.33,1.24,2.04,117.46,4.32,872
23.11,12.98,3.23,2.02,1.33,1.43,1.22,2.25,117.36,4.72,873
32.19,13.14,3.06,2.07,1.65,1.8,1.17,1.87,116.3,4.23,874
25.93,13.06,2.93,2.25,1.62,1.47,1.02,1.84,117.31,4.09,875
34.71,13.16,2.84,2.08,1.4,1.33,1.11,2.3,116.15,4.21,876
31.17,13.16,3.08,2.34,1.49,1.56,1.28,1.96,117.58,3.52,877
27.84,13.16,3.3,2.2,1.72,1.41,1.24,1.67,116.92,3.43,878
29.74,13.16,3.23,2.33,1.62,1.89,1.47,2.1,117.16,3.08,879
24.16,13.16,3.05,2.43,1.46,1.29,1.57,2.13,118.28,3.31,880
32.28,13.16,2.78,2.26,1.53,1.65,1.18,1.79,101.83,3.31,881
24.35,13.16,2.66,2.67,0.31,1.22,1.4,2.03,124.83,3.29,882
30.03,13.16,3.18,2.53,1.46,1.54,1.5,1.82,115.09,3.23,883
34.01,13.16,3.42,2.29,1.73,1.36,1.08,2.06,112.24,3.43,884
31.73,13.16,1.69,2.45,1.69,1.83,0.88,1.9,110.62,3.46,885
31.73,13.16,3.45,3.43,2.58,1.53,1.23,1.96,100.69,3.38,886
33.16,10.52,3.23,2.49,2.2,1.71,1.09,1.66,111.57,3.46,887
33.79,10.42,2.9,2.51,1.48,1.65,0.02,1.81,109.75,3.27,888
33.92,10.52,2.98,2.51,1.78,1.67,1.13,1.85,101.95,3.66,889
29.94,10.35,3.21,2.64,1.48,1.69,1.29,1.65,112.83,3.49,890
32.18,10.36,3.06,2.54,1.55,1.42,1.0,1.78,101.94,3.5,891
32.59,10.31,3.02,2.32,1.61,1.66,0.91,1.84,95.74,3.49,892
30.97,10.56,3.06,3.4,1.63,1.43,1.23,1.81,117.38,3.68,893
32.64,10.38,2.97,2.21,1.62,1.71,1.12,1.85,114.59,3.37,894
31.76,10.32,3.19,2.39,2.19,1.37,0.96,1.93,101.89,3.5,895
30.5,8.02,3.34,3.71,1.71,1.63,0.58,2.08,121.62,3.31,896
31.21,10.38,3.01,2.34,2.33,1.76,1.01,1.82,109.26,3.12,897
32.25,10.27,2.97,2.17,2.26,1.47,1.06,2.08,111.05,3.46,898
31.67,10.4,3.19,2.09,1.95,1.78,1.34,1.73,107.67,3.2,899
32.18,10.49,2.97,2.35,2.1,1.58,1.02,1.7,117.64,3.19,900
30.06,10.44,3.32,2.2,2.16,1.1,0.77,1.89,116.61,3.39,901
31.14,10.24,2.98,2.03,1.5,1.65,0.88,1.87,119.93,3.55,902
32.38,10.57,3.37,2.38,1.98,1.28,1.25,1.66,121.19,3.33,903
30.95,10.39,3.29,2.21,1.69,1.8,0.91,2.07,120.92,3.33,904
29.54,10.22,3.56,2.28,2.04,2.74,1.1,2.0,121.03,3.28,905
32.08,10.53,3.54,2.57,1.69,1.7,1.36,1.66,125.76,3.7,906
24.17,10.64,3.18,2.21,2.24,0.47,0.97,2.16,116.43,3.47,907
24.84,10.39,3.52,2.12,1.6,1.56,1.43,2.19,121.62,3.12,908
24.55,10.14,3.39,2.07,1.77,2.01,1.59,1.77,124.03,3.52,909
23.95,10.39,3.8,2.18,1.91,1.66,1.6,2.07,124.45,3.55,910
24.23,10.38,3.37,2.38,2.12,1.8,1.67,1.76,121.42,3.26,911
25.36,10.3,3.73,2.24,2.22,1.77,1.23,2.3,115.96,2.92,912
24.86,10.16,3.55,2.25,2.15,1.61,1.56,1.96,117.85,3.9,913
24.05,11.14,3.7,1.99,1.98,1.71,1.44,1.84,114.0,3.46,914
23.35,12.35,3.65,2.21,2.35,1.27,1.17,1.64,121.02,3.64,915
24.84,11.52,3.47,1.62,1.8,1.62,1.11,2.16,119.66,3.84,916
25.09,12.25,3.67,1.8,2.42,2.03,1.04,1.61,119.65,3.35,917
24.87,11.58,3.46,2.04,1.81,1.41,1.21,2.18,120.76,3.74,918
24.75,12.1,3.44,0.4,1.88,1.4,1.22,1.75,117.19,3.42,919
26.33,9.68,3.37,2.08,1.92,1.81,1.75,1.83,119.7,2.77,920
22.95,9.82,3.7,1.57,2.18,1.34,1.03,2.06,127.01,3.5,921
24.55,10.99,3.21,1.79,1.91,1.45,1.27,1.86,127.31,4.23,922
23.81,10.47,3.52,1.78,2.03,1.23,1.33,1.87,126.93,3.44,923
23.91,10.49,3.38,1.99,1.85,1.48,1.31,2.23,127.45,5.01,924
25.75,11.38,3.28,1.5,1.58,1.42,1.19,2.03,127.39,3.49,925
24.09,11.77,3.68,1.75,2.04,1.34,1.19,1.63,127.23,3.63,926
24.21,11.1,3.66,1.89,1.94,1.53,1.41,1.61,127.34,3.46,927
24.35,11.44,3.44,2.17,1.88,1.4,1.52,1.87,126.98,3.53,928
24.49,10.88,3.37,2.07,2.03,1.17,1.7,1.59,127.57,3.79,929
27.87,12.37,3.42,2.05,2.05,1.15,1.07,1.79,127.21,3.51,930
27.8,11.97,3.69,1.99,1.93,1.52,1.44,1.48,127.34,3.47,931
27.93,10.76,3.51,1.83,2.03,1.17,1.37,1.96,127.6,3.11,932
28.07,10.0,2.98,2.58,1.64,1.46,1.33,2.3,127.14,3.29,933
27.84,10.48,3.25,1.4,1.69,1.2,1.29,1.95,127.44,3.59,934
28.01,11.73,2.92,1.98,1.28,1.57,1.36,2.23,127.45,3.67,935
27.73,11.91,3.04,1.67,1.52,0.99,1.31,2.33,127.52,3.91,936
27.94,9.6,3.01,2.23,1.56,1.64,1.31,1.96,127.32,3.48,937
27.89,10.19,2.8,1.92,1.75,1.33,1.31,1.85,127.36,3.57,938
22.28,11.61,2.88,1.95,1.64,0.9,1.38,1.89,127.2,3.31,939
28.08,11.73,3.06,1.79,1.92,1.18,1.51,1.99,127.2,3.69,940
27.74,11.66,3.11,0.0,1.23,1.43,1.1,1.88,146.39,2.36,941
27.76,11.88,3.27,2.06,1.44,1.17,1.41,1.81,103.83,3.53,942
28.32,11.72,3.17,1.96,1.83,1.55,1.28,2.27,140.49,3.75,943
28.12,11.85,3.01,1.81,1.84,1.13,1.31,1.79,150.89,3.78,944
28.03,11.5,3.11,2.26,1.82,1.42,1.22,1.83,135.04,3.71,945
27.89,11.91,3.22,1.59,1.49,1.67,1.55,1.85,131.75,3.39,946
27.96,11.77,2.89,1.45,1.9,1.25,1.05,1.98,113.6,3.72,947
26.83,11.71,3.25,2.02,1.64,1.1,1.34,1.55,134.02,3.3,948
28.08,11.71,2.89,2.18,1.96,1.3,1.52,1.88,145.87,3.3,949
27.8,11.7,2.94,1.91,1.66,1.24,0.98,1.84,160.11,3.4,950
28.08,11.59,3.09,4.33,1.64,1.25,1.32,2.29,105.7,3.44,951
28.03,12.05,1.21,0.06,1.74,1.05,1.57,2.16,125.82,3.46,952
31.89,11.78,2.94,2.28,1.67,1.18,1.1,2.63,118.14,3.31,953
30.12,11.78,3.23,2.1,1.68,1.41,1.88,2.1,134.41,3.28,954
32.94,11.82,2.09,2.08,1.74,1.45,1.37,2.05,115.98,3.95,955
29.97,11.74,3.02,2.48,1.9,1.17,0.85,1.72,120.98,3.55,956
24.35,11.99,2.83,0.8,1.84,0.45,1.4,2.18,133.84,3.65,957
32.75,12.11,2.96,1.83,1.51,1.66,1.27,2.26,136.69,3.63,958
33.74,11.85,3.01,1.63,1.67,1.13,0.96,2.02,126.68,3.49,959
30.02,12.03,2.89,2.05,1.59,1.54,0.94,2.12,109.34,2.78,960
32.48,11.97,3.62,1.18,1.76,1.22,0.71,2.48,125.79,3.46,961
30.14,11.6,3.87,2.29,1.56,0.99,1.09,2.23,131.29,3.5,962
32.63,11.72,4.24,2.1,1.64,1.31,0.9,2.44,116.7,2.56,963
32.07,11.86,3.63,1.99,1.65,1.18,1.26,2.09,98.63,3.42,964
31.46,11.72,3.79,2.06,1.56,1.08,1.25,2.33,123.64,3.37,965
32.38,11.76,3.87,1.62,1.71,1.49,1.13,1.91,152.53,3.38,966
33.66,11.97,3.97,2.22,2.08,1.36,1.17,2.07,137.3,3.58,967
29.61,11.02,3.88,2.19,1.9,1.27,0.96,2.05,130.38,3.57,968
32.39,11.06,3.79,1.9,1.64,1.19,1.08,2.49,107.96,3.55,969
29.1,10.85,3.85,2.12,1.8,1.4,1.12,2.36,69.47,3.32,970
34.94,10.73,4.11,2.78,1.06,1.4,1.15,2.19,118.55,3.44,971
28.9,10.83,3.75,1.78,1.17,1.21,0.98,2.3,125.83,3.2,972
31.52,10.73,3.59,2.03,1.33,1.06,1.2,1.86,108.9,3.68,973
31.07,11.26,3.94,1.75,1.13,1.41,0.93,1.99,95.9,3.26,974
32.42,10.89,3.86,2.11,1.14,0.87,1.34,1.95,119.68,3.58,975
23.47,10.66,3.71,1.92,1.37,1.33,1.26,2.07,136.58,3.56,976
23.63,10.88,3.91,1.83,1.18,1.22,0.96,2.25,147.65,3.34,977
25.59,10.72,4.05,2.38,1.24,1.21,1.32,1.95,95.43,3.11,978
22.86,10.55,3.95,2.5,1.65,1.2,1.35,1.77,131.12,3.86,979
25.02,10.7,3.79,2.66,0.96,1.38,0.93,2.02,130.56,3.74,980
22.69,11.11,3.84,2.21,0.92,1.23,1.15,1.79,108.44,3.48,981
23.78,10.84,4.03,2.49,1.11,1.25,1.01,2.14,126.38,4.12,982
24.24,10.75,3.66,2.42,1.14,1.0,1.46,1.97,112.52,4.02,983
22.39,10.79,3.7,2.18,1.26,1.27,0.74,1.54,130.05,4.13,984
23.61,10.72,2.6,1.98,1.38,1.62,0.95,2.0,117.75,3.87,985
22.35,10.91,3.99,1.95,1.17,1.42,0.64,2.45,113.83,3.9,986
21.21,10.64,3.76,1.89,1.4,1.23,1.28,2.05,124.51,3.87,987
22.31,10.85,4.0,1.74,1.0,1.03,1.07,1.87,127.4,3.74,988
23.15,11.0,2.7,2.5,1.16,1.25,1.11,2.01,120.54,3.73,989
21.96,10.68,2.63,2.36,1.42,1.53,1.4,1.86,123.25,3.48,990
22.76,10.59,2.82,2.01,1.39,1.43,1.39,1.75,115.12,4.0,991
22.66,10.8,2.48,2.15,1.35,1.35,1.18,2.04,125.62,4.01,992
24.37,10.76,2.71,1.91,1.47,1.74,1.27,2.18,112.04,3.92,993
27.66,10.65,2.73,2.07,1.65,1.19,1.49,1.78,115.23,3.65,994
23.94,11.65,3.03,2.5,1.17,1.53,1.33,2.07,108.52,3.47,995
24.19,11.21,2.7,2.56,1.26,1.39,1.47,1.71,111.1,4.16,996
23.75,11.59,2.65,2.13,1.24,1.28,1.41,1.78,133.11,3.75,997
23.14,11.16,2.82,2.08,1.08,1.16,1.65,1.85,131.04,3.7,998
30.42,10.88,2.77,2.45,0.99,1.18,1.52,1.85,119.34,3.73,999
30.84,10.56,2.57,2.47,1.2,1.17,1.14,1.57,134.62,4.09,1000
30.42,11.36,2.46,2.17,1.39,1.39,1.01,1.82,128.87,4.09,1001
30.83,10.76,2.5,2.91,1.59,1.52,1.37,1.88,151.11,3.71,1002
30.68,10.59,2.94,2.49,1.1,1.27,1.39,1.61,127.59,4.14,1003
30.55,11.04,2.67,2.52,1.19,1.28,0.97,1.71,133.51,3.88,1004
30.77,11.06,3.1,1.91,1.38,1.23,1.68,0.51,128.46,3.95,1005
30.97,10.52,2.67,2.64,1.2,1.54,1.33,1.78,133.79,4.12,1006
30.78,10.89,2.64,2.87,1.14,1.23,1.3,1.69,127.54,2.84,1007
30.69,11.02,2.81,1.83,1.33,1.12,1.21,1.75,135.1,3.67,1008
30.69,10.83,2.84,1.76,1.78,1.51,1.39,1.62,128.9,3.75,1009
30.48,11.35,3.91,2.18,1.52,0.44,1.48,1.81,136.67,3.99,1010
30.36,11.31,3.02,2.1,1.8,1.02,1.53,1.54,134.6,4.0,1011
30.49,11.31,2.66,2.33,1.37,1.34,1.62,1.8,135.06,3.68,1012
30.79,10.86,2.66,2.07,1.53,1.62,1.35,1.94,133.46,3.22,1013
30.27,10.96,2.57,2.85,1.87,1.09,1.5,1.66,134.76,2.9,1014
30.8,10.91,2.7,1.99,1.84,1.64,1.27,1.69,141.93,2.86,1015
30.86,11.33,2.81,2.15,1.69,1.52,1.43,2.26,140.75,3.03,1016
30.62,11.02,3.51,2.25,1.64,1.27,1.39,1.68,130.78,2.96,1017
30.94,10.53,3.12,2.63,1.63,1.58,1.52,1.71,131.09,3.01,1018
31.1,10.33,3.54,2.02,1.8,1.78,1.13,1.75,132.37,2.86,1019
31.04,11.02,3.16,2.04,1.55,1.5,1.25,1.76,139.79,3.06,1020
30.57,11.13,3.48,2.26,1.96,1.76,1.45,1.66,129.15,3.2,1021
25.97,8.24,3.04,2.05,1.8,1.38,1.45,1.96,127.7,2.83,1022
31.86,8.14,3.38,2.25,2.21,1.17,0.91,1.35,130.58,2.96,1023
29.29,8.85,3.48,1.78,1.73,1.52,1.45,2.05,114.61,3.19,1024
24.35,8.84,4.26,2.4,1.71,1.45,1.41,1.96,132.65,3.28,1025
29.84,9.94,3.31,2.14,2.07,1.41,1.4,1.98,121.53,3.13,1026
25.23,8.51,3.14,2.0,1.63,1.29,1.48,2.04,119.5,3.23,1027
26.61,8.2,3.15,1.78,1.74,1.16,1.65,1.91,120.92,2.78,1028
29.84,10.04,3.2,1.9,1.75,1.0,1.13,1.57,142.27,2.05,1029
29.63,9.14,3.03,2.07,1.45,1.67,1.23,1.7,144.74,3.21,1030
28.73,8.37,2.95,1.97,1.93,1.04,1.22,1.8,114.76,3.46,1031
26.71,9.03,3.58,2.3,1.57,1.18,1.7,1.6,138.44,4.94,1032
25.58,9.82,3.03,1.81,1.77,1.3,1.42,2.2,123.35,3.15,1033
28.87,7.64,3.3,1.84,1.6,1.4,1.4,1.62,128.03,2.76,1034
30.36,8.15,3.4,2.06,1.77,1.5,1.25,1.81,116.38,2.96,1035
33.09,12.28,3.49,2.3,1.42,1.4,1.52,1.68,112.86,3.04,1036
27.41,8.22,3.42,1.97,1.65,1.44,1.49,1.88,107.97,3.33,1037
28.76,7.76,3.38,2.33,1.43,1.75,1.48,1.95,132.72,3.16,1038
29.82,8.43,3.29,2.14,1.82,1.87,1.42,2.37,124.73,2.96,1039
36.32,8.4,3.31,3.44,1.81,1.32,1.17,2.04,133.36,3.17,1040
26.57,8.38,3.55,2.24,1.57,1.32,1.29,2.19,129.44,3.14,1041
26.27,9.21,3.48,2.49,1.72,1.68,1.43,2.05,135.47,3.33,1042
27.77,8.06,3.04,1.93,1.65,1.62,1.4,2.21,132.21,3.19,1043
28.34,8.36,3.37,2.3,1.76,1.38,1.3,2.37,128.64,3.09,1044
22.45,9.04,2.53,3.59,1.78,1.65,1.73,2.24,146.93,3.22,1045
22.57,7.37,2.76,2.02,1.73,1.43,1.53,2.19,127.83,3.01,1046
22.13,8.17,2.88,2.11,1.9,1.36,1.65,2.36,134.94,3.51,1047
22.26,8.75,2.54,2.06,1.76,1.44,1.46,2.14,134.35,3.4,1048
22.29,12.5,2.62,2.14,2.18,1.36,1.44,2.09,141.11,3.92,1049
22.49,12.0,2.82,2.22,1.72,1.26,1.07,1.93,127.81,3.41,1050
22.22,12.06,2.35,1.74,2.08,1.62,1.45,2.17,131.67,3.38,1051
22.08,12.11,2.91,2.2,2.04,1.56,1.13,2.33,133.79,3.51,1052
22.36,12.6,2.8,2.22,2.15,1.43,1.3,2.1,131.66,3.57,1053
22.26,12.28,2.85,2.28,2.18,1.44,1.35,2.46,125.04,3.46,1054
22.16,12.15,2.62,2.03,1.65,1.85,0.89,2.22,123.23,3.44,1055
22.36,12.23,2.69,2.57,1.91,1.48,1.58,2.05,131.59,3.25,1056
21.98,12.15,2.76,2.22,1.65,1.57,0.98,2.07,128.6,3.45,1057
22.37,12.5,2.83,2.04,1.93,1.66,1.06,2.14,133.04,3.61,1058
22.53,12.11,2.47,2.45,1.73,1.62,1.25,2.43,126.26,3.48,1059
22.15,12.25,2.58,2.33,1.71,1.7,1.3,2.09,123.37,3.32,1060
22.27,12.2,2.79,2.2,1.9,1.45,1.38,1.75,106.82,3.43,1061
