response_time,norm_time
0.131,919.93
0.119,920.391
0.133,920.699
0.126,920.949
0.143,921.294
0.129,921.406
0.125,921.659
0.114,921.833
0.137,921.999
0.149,922.293
0.133,922.576
0.143,922.733
0.15,922.959
0.141,923.124
0.123,923.357
0.1,923.584
0.148,923.933
0.144,924.182
0.119,924.404
0.126,924.778
0.116,925.154
0.117,925.397
0.132,925.652
0.13,925.786
0.122,926.104
0.134,926.399
0.146,926.679
0.123,927.032
0.116,927.345
0.116,927.621
0.141,927.922
0.127,928.192
0.133,928.34
0.123,928.736
0.144,928.989
0.117,929.218
0.143,929.576
0.133,929.809
0.13,930.04
0.136,930.379
0.135,930.591
0.144,930.809
0.141,931.074
0.125,931.346
0.119,931.561
0.104,931.768
0.129,932.011
0.132,932.304
0.145,932.565
0.123,932.838
0.118,933.1
0.123,933.367
0.137,933.501
0.112,933.683
0.147,934.003
0.139,934.306
0.147,934.6
0.125,934.929
0.133,935.193
0.124,935.414
0.129,935.798
0.127,936.003
0.13,936.218
0.124,936.454
0.128,936.732
0.125,936.963
0.134,937.197
0.136,937.412
0.127,937.673
0.12,937.946
0.151,938.187
0.13,938.407
0.125,938.697
0.105,938.877
0.141,939.201
0.136,939.507
0.129,939.749
0.141,940.038
0.126,940.416
0.129,940.675
0.138,940.843
0.117,941.145
0.12,941.354
0.116,941.632
0.131,941.919
0.134,942.194
0.118,942.381
0.112,942.664
0.124,942.978
0.14,943.256
0.131,943.53
0.137,943.791
0.126,944.107
0.121,944.432
0.116,944.656
0.108,944.877
0.13,945.127
0.118,945.389
0.13,945.671
0.121,946.066
0.122,946.417
0.124,946.587
0.146,946.881
0.122,947.179
0.125,947.379
0.124,947.655
0.115,947.959
0.135,948.215
0.135,948.44
0.139,948.659
0.12,948.909
0.122,949.266
0.138,949.456
0.126,949.738
0.148,950.039
0.128,950.341
0.151,950.778
0.111,951.024
0.125,951.183
0.127,951.343
0.137,951.6
0.144,951.841
0.135,952.164
0.145,952.362
0.146,952.606
0.131,952.832
0.126,953.079
0.125,953.369
0.127,953.656
0.139,953.929
0.131,954.137
0.124,954.368
0.114,954.545
0.13,954.724
0.133,955.097
0.125,955.393
0.116,955.593
0.126,955.715
0.114,956.004
0.121,956.245
0.112,956.47
0.122,956.612
0.154,956.898
0.116,957.187
0.14,957.411
0.117,957.801
0.122,958.073
0.145,958.409
0.116,958.58
0.131,958.849
0.115,959.13
0.115,959.307
0.132,959.529
0.115,959.763
0.127,959.984
0.137,960.249
0.115,960.459
0.135,960.72
0.132,960.997
0.128,961.194
0.129,961.416
0.132,961.597
0.117,961.765
0.11,962.094
0.118,962.389
0.14,962.714
0.14,962.941
0.127,963.203
0.108,963.439
0.12,963.74
0.118,964.178
0.139,964.502
0.117,964.831
0.134,964.981
0.128,965.231
0.135,965.427
0.133,965.613
0.143,965.874
0.122,966.17
0.129,966.446
0.136,966.687
0.11,967.071
0.141,967.303
0.131,967.544
0.142,967.854
0.13,968.171
0.134,968.436
0.131,968.655
0.122,968.818
0.122,969.014
0.11,969.325
0.118,969.721
0.124,970.032
0.142,970.358
0.135,970.61
0.126,970.918
0.125,971.277
0.113,971.524
0.14,971.7
0.131,971.85
0.132,972.079
0.119,972.256
0.156,972.655
0.122,972.822
0.12,973.203
0.133,973.467
0.142,973.707
0.147,973.987
0.117,974.313
0.113,974.61
0.116,974.846
0.136,975.043
0.139,975.289
0.136,975.575
0.115,975.839
0.128,976.022
0.115,976.269
0.114,976.52
0.128,976.837
0.138,977.111
0.124,977.303
0.133,977.633
0.115,977.826
0.117,978.15
0.112,978.455
0.133,978.804
0.13,979.007
0.153,979.212
0.112,979.382
0.107,979.786
0.14,980.023
0.13,980.257
0.128,980.431
0.113,980.677
0.126,981.071
0.149,981.419
0.127,981.601
0.13,981.829
0.14,982.238
0.13,982.514
0.116,982.744
0.121,982.866
0.121,983.244
0.129,983.474
0.143,983.663
0.12,983.925
0.119,984.15
0.118,984.436
0.138,984.661
0.143,984.844
0.132,985.101
0.143,985.274
0.116,985.589
0.112,985.819
0.131,985.997
0.123,986.293
0.13,986.505
0.126,986.804
0.138,987.108
0.136,987.517
0.116,987.878
0.123,988.234
0.145,988.47
0.126,988.744
0.11,989.065
0.128,989.359
0.12,989.63
0.141,989.845
0.142,990.114
0.147,990.532
0.137,990.792
0.137,991.066
0.116,991.332
0.126,991.555
0.126,991.84
0.118,992.03
0.134,992.205
0.125,992.493
0.124,992.681
0.145,992.751
0.135,992.954
0.132,993.211
0.128,993.553
0.152,993.846
0.124,994.05
0.135,994.201
0.14,994.515
0.113,994.778
0.141,995.061
0.129,995.233
0.139,995.383
0.125,995.652
0.127,995.968
0.121,996.224
0.112,996.574
0.133,996.774
0.136,997.02
0.126,997.45
0.114,997.647
0.131,998.162
0.134,998.489
0.136,998.71
0.108,998.907
0.131,999.23
0.14,999.383
0.13,999.697
0.13,999.907
0.116,1000.198
0.123,1000.432
0.127,1000.696
0.128,1000.912
0.127,1001.135
0.123,1001.445
0.13,1001.778
0.134,1002.116
0.149,1002.31
0.117,1002.646
0.121,1003.048
0.145,1003.332
0.138,1003.663
0.127,1003.934
0.141,1004.155
0.122,1004.414
0.121,1004.603
0.118,1004.816
0.15,1005.082
0.134,1005.352
0.131,1005.522
0.134,1005.744
0.143,1006.056
0.143,1006.288
0.136,1006.631
0.113,1006.871
0.12,1007.183
0.138,1007.411
0.128,1007.533
0.12,1007.757
0.124,1008.055
0.124,1008.411
0.131,1008.502
0.141,1008.686
0.133,1009.009
0.125,1009.29
0.147,1009.522
0.114,1009.731
0.14,1009.963
0.126,1010.266
0.118,1010.545
0.123,1010.781
0.116,1011.008
0.133,1011.252
0.105,1011.605
0.137,1011.875
0.139,1012.134
0.113,1012.327
0.146,1012.64
0.112,1012.904
0.142,1013.182
0.121,1013.38
0.104,1013.678
0.134,1013.91
0.128,1014.062
0.126,1014.292
0.133,1014.574
0.122,1014.938
0.153,1015.166
0.131,1015.434
0.121,1015.769
0.121,1015.989
0.121,1016.202
0.137,1016.466
0.114,1016.736
0.12,1016.926
0.122,1017.269
0.143,1017.443
0.146,1017.658
0.131,1017.975
0.127,1018.291
0.104,1018.476
0.141,1018.674
0.119,1018.914
0.123,1019.242
0.116,1019.542
0.135,1019.766
0.127,1020.07
0.132,1020.334
0.138,1020.505
0.156,1020.917
0.145,1021.272
0.131,1021.587
0.157,1021.921
0.124,1022.185
0.148,1022.441
0.118,1022.685
0.131,1023.013
0.113,1023.203
0.14,1023.49
0.127,1023.789
0.125,1024.029
0.121,1024.276
0.105,1024.464
0.129,1024.689
0.141,1024.914
0.137,1025.179
0.147,1025.469
0.111,1025.722
0.122,1025.996
0.143,1026.226
0.12,1026.485
0.128,1026.684
0.128,1026.828
0.128,1027.08
0.113,1027.374
0.118,1027.645
0.139,1027.824
0.131,1028.141
0.133,1028.385
0.139,1028.594
0.112,1028.84
0.122,1029.113
0.109,1029.483
0.128,1029.732
0.13,1030.028
0.12,1030.133
0.124,1030.42
0.134,1030.648
0.11,1030.844
0.122,1031.198
0.119,1031.45
0.121,1031.668
0.116,1032.087
0.13,1032.476
0.122,1032.653
0.113,1032.907
0.139,1033.107
0.138,1033.454
0.132,1033.688
0.113,1033.986
0.131,1034.194
0.133,1034.419
0.141,1034.676
0.13,1034.998
0.131,1035.202
0.126,1035.502
0.121,1035.706
0.125,1035.869
0.129,1036.133
0.113,1036.313
0.129,1036.502
0.145,1036.675
0.119,1036.945
0.126,1037.233
0.134,1037.46
0.11,1037.74
0.134,1038.01
0.114,1038.268
0.137,1038.526
0.124,1038.857
0.142,1039.114
0.113,1039.299
0.13,1039.59
0.116,1039.828
0.139,1040.149
0.109,1040.46
0.107,1040.773
0.126,1041.121
0.135,1041.324
0.135,1041.636
0.116,1041.907
0.127,1042.124
0.127,1042.378
0.138,1042.65
0.119,1042.899
0.135,1043.178
0.121,1043.462
0.13,1043.67
0.127,1044.047
0.122,1044.341
0.116,1044.581
0.119,1044.885
0.116,1045.203
0.124,1045.444
0.155,1045.808
0.132,1045.992
0.124,1046.245
0.148,1046.509
0.142,1046.755
0.155,1046.95
0.141,1047.279
0.126,1047.53
0.119,1047.855
0.126,1048.057
0.128,1048.369
0.115,1048.589
0.149,1048.96
0.115,1049.093
0.135,1049.291
0.125,1049.838
0.142,1049.968
0.143,1050.226
0.127,1050.502
0.122,1050.726
0.141,1050.876
0.13,1051.107
0.122,1051.442
0.137,1051.668
0.134,1051.874
0.126,1052.184
0.145,1052.63
0.132,1052.814
0.126,1053.101
0.131,1053.378
0.14,1053.532
0.125,1053.8
0.143,1053.989
0.112,1054.255
0.138,1054.336
0.11,1054.493
0.127,1054.698
0.151,1054.944
0.137,1055.245
0.116,1055.472
0.128,1055.625
0.113,1055.899
0.12,1056.111
0.114,1056.148
0.129,1056.514
0.144,1056.715
0.138,1056.918
0.121,1057.287
0.136,1057.413
0.111,1057.703
0.129,1057.96
0.155,1058.312
0.12,1058.632
0.139,1058.78
0.143,1059.026
0.131,1059.28
0.139,1059.607
0.108,1059.868
0.147,1060.059
0.139,1060.321
0.111,1060.622
0.102,1060.928
0.141,1061.156
0.109,1061.336
0.128,1061.679
0.124,1061.807
0.126,1062.151
0.121,1062.413
0.16,1062.637
0.121,1062.926
0.137,1063.14
0.133,1063.364
0.111,1063.671
0.155,1064.009
0.141,1064.163
0.141,1064.411
0.142,1064.7
0.137,1064.884
0.125,1065.161
0.136,1065.433
0.116,1065.661
0.11,1065.849
0.133,1066.123
0.147,1066.38
0.137,1066.645
0.114,1066.867
0.137,1067.162
0.11,1067.317
0.123,1067.46
0.118,1067.659
0.138,1067.927
0.128,1068.185
0.132,1068.455
0.117,1068.677
0.121,1068.867
0.107,1069.173
0.135,1069.453
0.137,1069.828
0.129,1070.031
0.109,1070.244
0.133,1070.42
0.115,1070.635
0.135,1070.978
0.134,1071.162
0.134,1071.388
0.117,1071.614
0.124,1071.968
0.125,1072.402
0.124,1072.632
0.115,1072.895
0.135,1073.101
0.126,1073.307
0.127,1073.545
0.125,1073.792
0.129,1073.963
0.131,1074.305
0.137,1074.555
0.131,1074.816
0.142,1075.122
0.121,1075.225
0.12,1075.559
0.137,1075.846
0.117,1076.154
0.134,1076.527
0.121,1076.678
0.127,1076.933
0.128,1077.097
0.152,1077.293
0.11,1077.488
0.13,1077.743
0.141,1078.078
0.128,1078.26
0.138,1078.553
0.138,1078.785
0.122,1079.136
0.137,1079.445
0.134,1079.689
0.124,1079.858
0.136,1080.158
0.116,1080.465
0.118,1080.761
0.152,1081.11
0.13,1081.339
0.143,1081.625
0.148,1081.828
0.14,1081.98
0.134,1082.302
0.142,1082.653
0.13,1082.785
0.113,1082.962
0.126,1083.249
0.128,1083.556
0.131,1083.778
0.125,1084.089
0.122,1084.32
0.125,1084.56
0.132,1084.92
0.138,1085.134
0.104,1085.265
0.134,1085.481
0.142,1085.672
0.101,1085.935
0.138,1086.257
0.123,1086.414
0.104,1086.734
0.15,1086.845
0.116,1086.968
0.135,1087.352
0.109,1087.514
0.122,1087.657
0.139,1087.826
0.117,1088.136
0.112,1088.422
0.117,1088.609
0.139,1088.823
0.131,1089.093
0.13,1089.321
0.134,1089.637
0.14,1089.771
0.113,1090.024
0.128,1090.217
0.115,1090.465
0.134,1090.619
0.119,1090.799
0.12,1091.144
0.119,1091.356
0.141,1091.574
0.117,1092.097
0.133,1092.326
0.128,1092.528
0.115,1092.718
0.123,1092.996
0.114,1093.267
0.125,1093.487
0.136,1093.754
0.133,1093.934
0.119,1094.185
0.117,1094.445
0.127,1094.734
0.136,1094.994
0.142,1095.235
0.135,1095.548
0.122,1095.694
0.133,1095.932
0.133,1096.114
0.119,1096.318
0.125,1096.482
0.126,1096.703
0.118,1097.036
0.144,1097.332
0.12,1097.655
0.135,1097.833
0.146,1098.02
0.126,1098.224
0.133,1098.359
0.138,1098.615
0.103,1098.893
0.148,1099.184
0.14,1099.487
0.137,1099.768
0.124,1099.923
0.128,1100.126
0.131,1100.432
0.131,1100.656
0.119,1100.955
0.16,1101.23
0.121,1101.49
0.129,1101.814
0.148,1102.059
0.138,1102.311
0.13,1102.575
0.133,1102.868
0.118,1103.047
0.115,1103.456
0.109,1103.714
0.127,1103.946
0.136,1104.206
0.109,1104.489
0.113,1104.662
0.118,1105.019
0.138,1105.264
0.121,1105.598
0.148,1105.977
0.118,1106.232
0.134,1106.532
0.12,1106.82
0.124,1107.205
0.14,1107.483
0.13,1107.718
0.106,1107.867
0.135,1108.235
0.148,1108.515
0.143,1108.777
0.145,1109.084
0.135,1109.285
0.149,1109.561
0.124,1109.845
0.121,1110.028
0.126,1110.346
0.131,1110.678
0.111,1110.876
0.124,1111.111
0.132,1111.312
0.122,1111.452
0.129,1111.811
0.129,1111.936
0.141,1112.166
0.124,1112.658
0.114,1112.957
0.111,1113.279
0.121,1113.48
0.143,1113.657
0.136,1113.969
0.141,1114.203
0.145,1114.428
0.122,1114.756
0.123,1114.913
0.112,1115.19
0.147,1115.427
0.117,1115.635
0.119,1115.939
0.112,1116.149
0.128,1116.353
0.132,1116.615
0.14,1116.809
0.148,1117.113
0.14,1117.384
0.114,1117.601
0.143,1117.872
0.147,1118.231
0.148,1118.478
0.137,1118.716
0.135,1119.022
0.134,1119.209
0.135,1119.506
0.138,1119.789
0.117,1120.097
0.113,1120.266
0.129,1120.65
0.136,1120.956
0.146,1121.2
0.137,1121.538
0.112,1121.71
0.145,1122.101
0.122,1122.406
0.144,1122.771
0.134,1122.983
0.12,1123.3
0.122,1123.544
0.135,1123.726
0.108,1124.047
0.147,1124.256
0.133,1124.502
0.144,1124.929
0.114,1125.295
0.146,1125.405
0.13,1125.701
0.145,1126.01
0.136,1126.188
0.117,1126.497
0.137,1126.728
0.131,1126.981
0.139,1127.207
0.126,1127.664
0.135,1128.005
0.139,1128.169
0.111,1128.328
0.117,1128.616
0.12,1129.017
0.13,1129.381
0.132,1129.522
0.126,1129.823
0.125,1130.129
0.106,1130.451
0.122,1130.708
0.119,1130.975
0.127,1131.257
0.127,1131.431
0.114,1131.697
0.124,1132.049
0.129,1132.338
0.124,1132.621
0.124,1132.858
0.139,1133.068
0.116,1133.385
0.123,1133.633
0.12,1133.84
0.143,1134.047
0.125,1134.263
0.137,1134.484
0.117,1134.683
0.119,1134.967
0.134,1135.261
0.109,1135.537
0.132,1135.85
0.137,1136.001
0.121,1136.235
0.146,1136.452
0.114,1136.722
0.145,1136.915
0.13,1137.08
0.127,1137.329
0.113,1137.613
0.14,1137.851
0.117,1137.991
0.134,1138.264
0.135,1138.505
0.13,1138.698
0.136,1138.933
0.123,1139.201
0.118,1139.445
0.125,1139.75
0.124,1139.933
0.139,1140.448
0.117,1140.593
0.125,1140.753
0.122,1140.898
0.144,1141.225
0.144,1141.553
0.141,1141.891
0.144,1142.008
0.131,1142.338
0.102,1142.512
0.136,1142.837
0.121,1142.936
0.124,1143.092
0.128,1143.366
0.138,1143.599
0.146,1143.909
0.112,1144.043
0.135,1144.254
0.147,1144.486
0.127,1144.712
0.108,1144.997
0.14,1145.252
0.15,1145.416
0.14,1145.625
0.122,1145.886
0.138,1146.207
0.12,1146.496
0.134,1146.782
0.148,1147.043
0.144,1147.31
0.13,1147.607
0.115,1147.887
0.115,1148.223
0.144,1148.481
0.116,1148.777
0.139,1148.888
0.115,1149.218
0.133,1149.516
0.124,1149.813
0.132,1150.178
0.125,1150.464
0.118,1150.65
0.129,1150.918
0.109,1151.14
0.133,1151.311
0.129,1151.546
0.132,1151.862
0.144,1152.189
0.14,1152.382
0.122,1152.595
0.135,1152.907
0.117,1153.075
0.135,1153.33
0.145,1153.593
0.133,1153.741
0.127,1154.072
0.116,1154.274
0.124,1154.424
0.111,1154.662
0.138,1154.833
0.134,1155.088
0.113,1155.358
0.136,1155.485
0.129,1155.768
0.134,1156.094
0.155,1156.406
0.118,1156.686
0.129,1157.025
0.144,1157.227
0.145,1157.472
0.136,1157.798
0.142,1157.881
0.132,1158.11
0.119,1158.397
0.129,1158.685
0.129,1158.951
0.14,1159.297
0.126,1159.424
0.147,1159.687
0.134,1159.921
0.133,1160.252
0.142,1160.38
0.135,1160.664
0.115,1160.965
0.139,1161.199
0.136,1161.435
0.108,1161.678
0.148,1161.868
0.145,1162.085
0.141,1162.442
0.136,1162.59
0.117,1162.86
0.123,1163.008
0.127,1163.287
0.13,1163.645
0.138,1163.968
0.112,1164.144
0.131,1164.315
0.136,1164.644
0.138,1164.839
0.137,1165.1
0.118,1165.329
0.113,1165.581
0.133,1165.756
0.123,1165.983
0.114,1166.172
0.111,1166.517
0.135,1166.75
0.124,1167.066
0.139,1167.418
0.127,1167.681
0.116,1167.921
0.153,1168.256
0.136,1168.416
0.141,1168.569
0.136,1168.893
0.129,1169.051
0.127,1169.344
0.12,1169.684
0.12,1169.965
0.112,1170.312
0.127,1170.565
0.126,1170.861
0.119,1171.124
0.119,1171.39
0.118,1171.727
0.128,1171.976
0.131,1172.228
0.124,1172.619
0.129,1172.843
0.136,1173.127
0.137,1173.451
0.137,1173.723
0.136,1173.91
0.132,1174.105
0.108,1174.369
0.134,1174.613
0.14,1174.946
0.133,1175.145
0.15,1175.44
0.132,1175.819
0.119,1176.154
0.139,1176.465
0.133,1176.761
0.133,1177.021
0.131,1177.365
0.132,1177.665
0.128,1178.101
0.158,1178.348
0.141,1178.683
0.108,1178.968
0.118,1179.228
0.125,1179.476
0.13,1179.696
0.125,1179.848
0.136,1180.038
0.124,1180.262
0.122,1180.495
0.122,1180.736
0.109,1181.066
0.109,1181.315
0.124,1181.551
0.136,1181.766
0.136,1181.966
0.147,1182.188
0.128,1182.678
0.147,1182.981
0.141,1183.258
0.135,1183.469
0.132,1183.689
0.122,1183.944
0.139,1184.215
0.124,1184.442
0.139,1184.769
0.117,1185.04
0.138,1185.25
0.139,1185.445
0.15,1185.802
0.138,1186.025
0.115,1186.42
0.147,1186.691
0.103,1186.81
0.129,1187.023
0.137,1187.131
0.156,1187.39
0.138,1187.606
0.121,1187.869
0.139,1188.072
0.127,1188.383
0.136,1188.596
0.141,1188.947
0.147,1189.183
0.119,1189.402
0.121,1189.691
0.134,1189.868
0.123,1190.047
0.118,1190.188
0.134,1190.415
0.141,1190.728
0.118,1190.975
0.132,1191.305
0.135,1191.593
0.141,1191.953
0.11,1192.216
0.117,1192.448
0.126,1192.616
0.106,1192.81
0.111,1193.236
0.139,1193.563
0.145,1193.844
0.12,1194.064
0.138,1194.292
0.118,1194.662
0.133,1194.939
0.131,1195.27
0.131,1195.48
0.112,1195.759
0.106,1195.972
0.121,1196.212
0.138,1196.468
0.12,1196.707
0.128,1196.837
0.121,1196.968
0.113,1197.214
0.137,1197.473
0.113,1197.72
0.138,1197.927
0.136,1198.172
0.123,1198.558
0.123,1198.815
0.136,1199.056
0.137,1199.4
0.121,1199.603
0.134,1199.903
0.107,1200.119
0.126,1200.323
0.145,1200.613
0.15,1200.841
0.117,1201.082
0.124,1201.307
0.126,1201.509
0.148,1201.761
0.13,1201.884
0.115,1202.179
0.148,1202.464
0.114,1202.715
0.137,1202.943
0.15,1203.226
0.14,1203.358
0.14,1203.678
0.139,1203.922
0.13,1204.196
0.127,1204.454
0.134,1204.729
0.133,1204.939
0.113,1205.041
0.114,1205.293
0.111,1205.479
0.138,1205.688
0.123,1205.985
0.139,1206.318
0.133,1206.561
0.108,1206.857
0.131,1207.25
0.141,1207.398
0.11,1207.637
0.134,1207.807
0.124,1208.009
0.113,1208.203
0.117,1208.378
0.139,1208.675
0.116,1208.827
0.138,1209.109
0.131,1209.311
0.147,1209.523
0.11,1209.768
0.118,1209.993
0.122,1210.356
0.118,1210.553
0.132,1210.842
0.117,1211.035
0.138,1211.317
0.145,1211.592
0.126,1211.936
0.119,1212.009
0.118,1212.235
0.116,1212.303
0.133,1212.491
0.133,1212.797
0.127,1213.158
0.144,1213.266
0.13,1213.465
0.129,1213.646
0.144,1214.066
0.127,1214.28
0.119,1214.523
0.112,1214.941
0.12,1215.29
0.148,1215.472
0.11,1215.736
0.123,1215.931
0.12,1216.128
0.116,1216.225
0.117,1216.541
0.127,1216.746
0.124,1217.078
0.118,1217.394
0.135,1217.694
0.128,1217.995
0.152,1218.204
0.133,1218.461
0.124,1218.805
0.129,1219.031
0.142,1219.292
0.123,1219.475
0.125,1219.656
0.154,1219.868
0.136,1220.046
0.132,1220.343
0.114,1220.611
0.131,1220.768
0.14,1220.994
0.128,1221.22
0.126,1221.611
0.127,1221.849
0.136,1222.215
0.128,1222.674
0.125,1222.873
0.128,1223.125
0.117,1223.524
0.126,1223.708
0.147,1224.0
0.137,1224.373
0.119,1224.67
0.125,1224.901
0.134,1225.147
0.125,1225.368
0.14,1225.652
0.128,1225.812
0.11,1226.104
0.106,1226.315
0.113,1226.524
0.124,1226.861
0.126,1227.13
0.12,1227.381
0.136,1227.515
0.132,1227.731
0.118,1227.968
0.129,1228.334
0.118,1228.609
0.124,1228.786
0.153,1229.005
0.111,1229.29
0.107,1229.571
0.113,1229.851
0.126,1230.083
0.13,1230.327
0.109,1230.644
0.14,1231.004
0.122,1231.282
0.131,1231.52
0.123,1231.746
0.114,1232.051
0.13,1232.291
0.139,1232.603
0.113,1232.9
0.134,1233.009
0.141,1233.248
0.135,1233.451
0.121,1233.742
0.124,1234.031
0.123,1234.272
0.151,1234.475
0.132,1234.838
0.12,1235.142
0.106,1235.423
0.116,1235.641
0.109,1235.869
0.137,1236.14
0.135,1236.415
0.118,1236.801
0.113,1237.045
0.125,1237.45
0.124,1237.66
0.133,1237.985
0.156,1238.193
0.125,1238.617
0.131,1238.846
0.118,1238.991
0.126,1239.208
0.127,1239.366
0.111,1239.612
0.142,1239.962
0.14,1240.311
0.149,1240.599
0.134,1240.869
0.145,1241.245
0.121,1241.472
0.12,1241.719
0.141,1241.849
0.121,1242.047
0.15,1242.25
0.135,1242.466
0.131,1242.747
0.108,1243.029
0.125,1243.252
0.146,1243.375
0.131,1243.544
0.127,1243.813
0.14,1244.011
0.14,1244.274
0.107,1244.555
0.139,1244.691
0.129,1244.997
0.112,1245.116
0.144,1245.382
0.139,1245.644
0.143,1245.852
0.122,1246.284
0.136,1246.535
0.139,1246.745
0.141,1247.084
0.116,1247.205
0.143,1247.379
0.114,1247.573
0.131,1247.806
0.147,1248.053
0.129,1248.312
0.131,1248.545
0.121,1248.757
0.126,1249.062
0.144,1249.307
0.123,1249.556
0.137,1249.793
0.114,1250.02
0.135,1250.281
0.118,1250.558
0.144,1250.813
0.128,1251.006
0.111,1251.277
0.126,1251.598
0.121,1251.883
0.104,1252.082
0.121,1252.318
0.115,1252.645
0.133,1252.871
0.144,1253.224
0.134,1253.58
0.14,1253.698
0.127,1253.96
0.141,1254.202
0.125,1254.297
0.12,1254.575
0.135,1254.796
0.124,1254.987
0.142,1255.204
0.114,1255.461
0.114,1255.665
0.127,1255.871
0.12,1256.132
0.131,1256.362
0.124,1256.656
0.156,1256.895
0.123,1257.09
0.147,1257.272
0.111,1257.669
0.142,1257.914
0.145,1258.166
0.146,1258.42
0.132,1258.622
0.119,1258.869
0.127,1259.187
0.132,1259.453
0.125,1259.699
0.129,1260.018
0.115,1260.389
0.115,1260.608
0.115,1260.88
0.133,1261.076
0.13,1261.335
0.125,1261.815
0.119,1262.112
0.135,1262.372
0.144,1262.552
0.143,1262.837
0.129,1263.174
0.107,1263.442
0.145,1263.714
0.132,1263.933
0.137,1264.135
0.115,1264.485
0.131,1264.723
0.141,1264.941
0.113,1265.192
0.13,1265.408
0.134,1265.552
0.142,1265.785
0.132,1266.071
0.134,1266.311
0.118,1266.463
0.112,1266.772
0.136,1267.034
0.144,1267.314
0.141,1267.645
0.13,1267.951
0.14,1268.17
0.139,1268.456
0.13,1268.759
0.127,1269.018
0.109,1269.22
0.143,1269.58
0.119,1269.878
0.13,1270.12
0.141,1270.375
0.141,1270.658
0.134,1270.938
0.132,1271.122
0.121,1271.333
0.128,1271.506
0.127,1271.858
0.138,1272.106
0.113,1272.334
0.145,1272.658
0.142,1272.918
0.124,1273.13
0.106,1273.281
0.124,1273.527
0.128,1273.907
0.101,1274.154
0.104,1274.4
0.151,1274.559
0.121,1274.774
0.123,1275.092
0.147,1275.34
0.122,1275.535
0.129,1275.856
0.133,1276.053
0.122,1276.283
0.131,1276.526
0.137,1276.75
0.114,1277.0
0.117,1277.205
0.142,1277.39
0.115,1277.674
0.118,1278.01
0.127,1278.366
0.132,1278.598
0.139,1278.871
0.14,1279.285
0.133,1279.682
0.11,1279.92
0.121,1280.175
0.114,1280.421
0.119,1280.623
0.124,1280.786
0.145,1280.909
0.122,1281.18
0.126,1281.471
0.129,1281.855
0.126,1282.012
0.13,1282.384
0.12,1282.624
0.116,1282.763
0.123,1282.943
0.11,1283.214
0.124,1283.504
0.128,1283.825
0.14,1284.021
0.138,1284.423
0.124,1284.677
0.142,1284.817
0.137,1285.22
0.143,1285.491
0.114,1285.873
0.121,1286.122
0.116,1286.482
0.136,1286.77
0.127,1287.019
0.109,1287.384
0.129,1287.799
0.113,1287.935
0.133,1288.096
0.141,1288.316
0.127,1288.685
0.137,1288.984
0.121,1289.166
0.118,1289.378
0.117,1289.589
0.116,1289.836
0.111,1290.063
0.112,1290.203
0.141,1290.415
0.126,1290.675
0.134,1290.926
0.128,1291.3
0.138,1291.545
0.137,1291.735
0.125,1292.065
0.134,1292.288
0.13,1292.575
0.129,1292.868
0.119,1293.246
0.119,1293.485
0.12,1293.818
0.123,1294.016
0.12,1294.281
0.12,1294.48
0.123,1294.592
0.141,1294.876
0.131,1295.034
0.134,1295.371
0.111,1295.607
0.151,1295.92
0.146,1296.088
0.117,1296.271
0.136,1296.565
0.144,1296.817
0.134,1297.065
0.108,1297.234
0.105,1297.467
0.114,1297.703
0.13,1297.891
0.136,1298.029
0.147,1298.426
0.115,1298.649
0.135,1298.801
0.128,1299.028
0.116,1299.242
0.136,1299.497
0.142,1299.741
0.139,1300.013
0.141,1300.234
0.121,1300.403
0.131,1300.706
0.117,1301.015
0.132,1301.27
0.137,1301.574
0.146,1301.878
0.121,1302.092
0.136,1302.429
0.153,1302.745
0.133,1302.871
0.133,1303.039
0.116,1303.229
0.11,1303.341
0.124,1303.728
0.112,1303.848
0.129,1304.1
0.128,1304.3
0.126,1304.57
0.115,1304.776
0.135,1304.89
0.126,1305.162
0.138,1305.421
0.147,1305.74
0.14,1306.119
0.117,1306.505
0.131,1306.729
0.139,1306.962
0.119,1307.242
0.139,1307.441
0.13,1307.631
0.113,1307.843
0.123,1308.09
0.109,1308.315
0.116,1308.6
0.125,1308.882
0.144,1309.126
0.131,1309.378
0.114,1309.603
0.164,1309.92
0.125,1310.204
0.14,1310.477
0.116,1310.7
0.135,1310.965
0.145,1311.146
0.129,1311.37
0.113,1311.552
0.125,1311.802
0.117,1312.133
0.109,1312.463
0.144,1312.81
0.106,1313.228
0.127,1313.5
0.139,1313.693
0.126,1313.907
0.112,1314.147
0.135,1314.413
0.124,1314.608
0.117,1314.905
0.124,1315.273
0.124,1315.607
0.114,1315.867
0.133,1316.138
0.14,1316.299
0.115,1316.56
0.148,1316.808
0.133,1317.073
0.116,1317.324
0.123,1317.561
0.125,1317.949
0.138,1318.09
0.111,1318.327
0.131,1318.585
0.129,1318.763
0.124,1318.993
0.155,1319.291
0.116,1319.501
0.144,1319.784
0.123,1320.04
0.145,1320.237
0.128,1320.487
0.114,1320.72
0.14,1320.929
0.131,1321.273
0.135,1321.531
0.137,1321.751
0.143,1321.976
0.144,1322.388
0.115,1322.656
0.13,1323.081
0.107,1323.395
0.139,1323.636
0.14,1323.954
0.148,1324.4
0.137,1324.683
0.138,1324.868
0.127,1325.05
0.133,1325.315
0.13,1325.58
0.138,1325.798
0.147,1326.023
0.134,1326.166
