response_time,norm_time
0.111,741.799
0.135,741.851
0.134,741.939
0.094,742.043
0.137,742.095
0.131,742.154
0.133,742.217
0.111,742.306
0.1,742.369
0.111,742.421
0.104,742.473
0.119,742.518
0.103,742.574
0.116,742.632
0.103,742.685
0.105,742.738
0.099,742.79
0.121,742.842
0.088,742.877
0.133,742.934
0.122,742.992
0.101,743.064
0.1,743.124
0.094,743.202
0.122,743.278
0.1,743.337
0.133,743.407
0.095,743.454
0.129,743.532
0.084,743.579
0.076,743.642
0.135,743.703
0.144,743.759
0.141,743.837
0.128,743.928
0.109,743.965
0.125,744.045
0.096,744.104
0.14,744.169
0.108,744.237
0.092,744.307
0.138,744.372
0.1,744.42
0.108,744.486
0.121,744.551
0.103,744.589
0.153,744.656
0.129,744.727
0.097,744.796
0.13,744.885
0.149,744.945
0.134,745.024
0.102,745.102
0.098,745.156
0.155,745.205
0.081,745.261
0.117,745.347
0.096,745.444
0.104,745.542
0.118,745.598
0.128,745.665
0.103,745.722
0.089,745.78
0.118,745.853
0.145,745.926
0.135,745.972
0.104,746.039
0.11,746.095
0.113,746.137
0.117,746.203
0.092,746.261
0.14,746.327
0.131,746.385
0.143,746.435
0.118,746.495
0.132,746.545
0.119,746.622
0.124,746.655
0.109,746.717
0.138,746.764
0.13,746.821
0.124,746.86
0.101,746.906
0.122,747.007
0.121,747.072
0.145,747.158
0.141,747.211
0.121,747.264
0.137,747.33
0.119,747.405
0.099,747.463
0.127,747.525
0.128,747.609
0.105,747.687
0.129,747.757
0.131,747.817
0.132,747.873
0.136,747.938
0.1,747.99
0.135,748.069
0.106,748.145
0.116,748.209
0.133,748.295
0.114,748.37
0.133,748.448
0.115,748.497
0.119,748.556
0.081,748.611
0.14,748.691
0.111,748.776
0.109,748.834
0.117,748.922
0.088,749.004
0.126,749.072
0.1,749.164
0.1,749.25
0.081,749.324
0.104,749.384
0.088,749.469
0.105,749.527
0.128,749.592
0.117,749.646
0.083,749.736
0.112,749.82
0.157,749.933
0.11,749.985
0.122,750.067
0.119,750.135
0.117,750.229
0.142,750.298
0.085,750.381
0.13,750.401
0.12,750.463
0.101,750.495
0.107,750.539
0.126,750.602
0.126,750.651
0.158,750.7
0.112,750.775
0.081,750.826
0.1,750.91
0.124,750.961
0.099,751.052
0.173,751.094
0.114,751.152
0.097,751.204
0.135,751.245
0.115,751.331
0.112,751.362
0.138,751.402
0.131,751.45
0.106,751.53
0.122,751.59
0.134,751.65
0.139,751.694
0.092,751.742
0.134,751.778
0.152,751.859
0.112,751.954
0.125,752.011
0.145,752.075
0.097,752.148
0.118,752.224
0.116,752.287
0.138,752.369
0.128,752.468
0.128,752.529
0.136,752.63
0.108,752.69
0.106,752.752
0.093,752.834
0.121,752.885
0.093,752.957
0.139,753.013
0.146,753.091
0.119,753.153
0.118,753.221
0.117,753.306
0.104,753.379
0.14,753.447
0.081,753.525
0.107,753.566
0.126,753.654
0.109,753.72
0.133,753.78
0.108,753.819
0.096,753.858
0.095,753.95
0.092,754.01
0.127,754.089
0.092,754.169
0.138,754.23
0.102,754.323
0.113,754.385
0.143,754.46
0.124,754.527
0.107,754.594
0.102,754.668
0.147,754.742
0.098,754.791
0.089,754.863
0.147,754.921
0.107,755.001
0.098,755.054
0.094,755.122
0.128,755.26
0.129,755.323
0.125,755.389
0.125,755.436
0.11,755.531
0.103,755.612
0.098,755.694
0.117,755.797
0.139,755.86
0.125,755.931
0.106,755.967
0.124,756.054
0.109,756.124
0.103,756.185
0.123,756.248
0.099,756.302
0.135,756.357
0.126,756.407
0.103,756.471
0.124,756.539
0.115,756.573
0.135,756.647
0.111,756.733
0.118,756.797
0.128,756.878
0.097,756.924
0.094,756.993
0.098,757.07
0.109,757.132
0.141,757.192
0.123,757.276
0.144,757.324
0.083,757.397
0.127,757.456
0.114,757.552
0.097,757.615
0.147,757.672
0.116,757.762
0.116,757.825
0.097,757.868
0.117,757.927
0.137,757.974
0.126,758.013
0.163,758.063
0.121,758.126
0.108,758.201
0.136,758.275
0.136,758.334
0.13,758.391
0.147,758.456
0.14,758.537
0.134,758.578
0.107,758.625
0.12,758.691
0.137,758.741
0.102,758.805
0.124,758.852
0.11,758.915
0.105,758.972
0.108,759.022
0.105,759.083
0.152,759.145
0.123,759.193
0.102,759.242
0.115,759.291
0.15,759.347
0.176,759.417
0.108,759.489
0.12,759.555
0.139,759.601
0.124,759.694
0.088,759.773
0.107,759.858
0.088,759.918
0.116,759.972
0.136,760.023
0.093,760.097
0.157,760.16
0.119,760.228
0.1,760.278
0.145,760.355
0.102,760.425
0.115,760.51
0.127,760.596
0.165,760.656
0.125,760.711
0.125,760.746
0.113,760.808
0.107,760.843
0.133,760.929
0.12,761.012
0.123,761.045
0.114,761.109
0.137,761.181
0.098,761.262
0.114,761.341
0.117,761.383
0.12,761.416
0.14,761.476
0.085,761.527
0.095,761.613
0.093,761.661
0.115,761.741
0.113,761.793
0.135,761.866
0.101,761.978
0.167,762.041
0.128,762.097
0.138,762.138
0.096,762.197
0.137,762.253
0.096,762.304
0.121,762.387
0.128,762.485
0.116,762.573
0.103,762.595
0.112,762.647
0.119,762.708
0.135,762.768
0.135,762.829
0.116,762.877
0.098,762.921
0.114,762.986
0.138,763.09
0.135,763.178
0.095,763.224
0.112,763.292
0.124,763.364
0.128,763.448
0.117,763.519
0.128,763.614
0.099,763.656
0.106,763.728
0.088,763.8
0.107,763.862
0.117,763.934
0.084,763.992
0.117,764.071
0.12,764.148
0.122,764.216
0.108,764.293
0.111,764.347
0.111,764.409
0.109,764.483
0.1,764.557
0.135,764.619
0.123,764.653
0.101,764.707
0.135,764.76
0.149,764.811
0.117,764.893
0.122,764.936
0.085,765.015
0.117,765.095
0.098,765.179
0.11,765.259
0.139,765.321
0.091,765.381
0.097,765.438
0.095,765.506
0.104,765.563
0.089,765.628
0.112,765.688
0.086,765.789
0.136,765.858
0.129,765.915
0.095,766.03
0.108,766.13
0.082,766.212
0.104,766.318
0.16,766.397
0.133,766.439
0.078,766.505
0.128,766.586
0.134,766.631
0.135,766.686
0.151,766.732
0.129,766.797
0.094,766.854
0.116,766.942
0.103,767.014
0.12,767.058
0.122,767.125
0.093,767.179
0.105,767.272
0.099,767.381
0.091,767.437
0.125,767.537
0.129,767.616
0.115,767.687
0.124,767.755
0.115,767.822
0.131,767.874
0.127,767.916
0.087,767.963
0.098,768.011
0.124,768.053
0.13,768.129
0.105,768.209
0.112,768.283
0.137,768.367
0.118,768.422
0.091,768.473
0.128,768.535
0.137,768.627
0.139,768.68
0.116,768.72
0.14,768.778
0.14,768.838
0.092,768.905
0.16,768.985
0.107,769.055
0.085,769.128
0.098,769.204
0.146,769.261
0.124,769.31
0.155,769.381
0.088,769.428
0.138,769.469
0.09,769.538
0.112,769.617
0.109,769.68
0.142,769.731
0.125,769.786
0.123,769.861
0.103,769.919
0.11,769.986
0.141,770.033
0.09,770.093
0.118,770.15
0.123,770.261
0.094,770.314
0.141,770.371
0.106,770.405
0.131,770.458
0.107,770.529
0.104,770.608
0.126,770.679
0.096,770.743
0.099,770.823
0.141,770.889
0.095,770.95
0.144,771.027
0.144,771.078
0.101,771.154
0.137,771.2
0.111,771.285
0.094,771.34
0.085,771.435
0.136,771.517
0.13,771.59
0.127,771.65
0.165,771.724
0.125,771.8
0.141,771.862
0.101,771.937
0.141,772.01
0.105,772.086
0.134,772.186
0.114,772.26
0.147,772.306
0.117,772.355
0.129,772.395
0.103,772.444
0.147,772.508
0.106,772.576
0.134,772.603
0.109,772.655
0.11,772.721
0.114,772.765
0.115,772.857
0.149,772.939
0.139,773.042
0.1,773.113
0.1,773.204
0.11,773.253
0.156,773.313
0.103,773.395
0.159,773.465
0.119,773.512
0.133,773.594
0.127,773.671
0.106,773.695
0.099,773.76
0.129,773.799
0.118,773.888
0.076,773.959
0.08,774.001
0.124,774.06
0.12,774.132
0.133,774.199
0.111,774.271
0.115,774.316
0.114,774.38
0.113,774.454
0.143,774.548
0.134,774.625
0.126,774.666
0.117,774.724
0.086,774.795
0.111,774.866
0.138,774.927
0.126,775.021
0.127,775.08
0.099,775.17
0.085,775.246
0.103,775.325
0.111,775.382
0.093,775.505
0.105,775.572
0.095,775.606
0.104,775.686
0.109,775.751
0.142,775.803
0.135,775.865
0.103,775.932
0.104,776.018
0.113,776.053
0.11,776.089
0.115,776.164
0.131,776.233
0.136,776.298
0.116,776.338
0.117,776.43
0.136,776.486
0.086,776.572
0.11,776.611
0.125,776.678
0.107,776.764
0.106,776.842
0.096,776.901
0.092,776.972
0.099,777.056
0.115,777.081
0.092,777.186
0.12,777.253
0.105,777.29
0.143,777.348
0.108,777.445
0.114,777.48
0.123,777.532
0.094,777.587
0.14,777.642
0.141,777.771
0.125,777.85
0.115,777.922
0.123,777.97
0.116,778.023
0.135,778.083
0.126,778.139
0.133,778.204
0.117,778.258
0.129,778.317
0.142,778.371
0.124,778.448
0.119,778.525
0.16,778.586
0.135,778.687
0.111,778.771
0.127,778.835
0.09,778.903
0.124,778.964
0.094,779.045
0.138,779.112
0.135,779.198
0.11,779.257
0.127,779.328
0.107,779.372
0.103,779.473
0.125,779.536
0.112,779.587
0.127,779.653
0.134,779.707
0.127,779.723
0.099,779.797
0.129,779.87
0.113,779.935
0.098,779.996
0.115,780.07
0.142,780.155
0.131,780.216
0.107,780.292
0.138,780.389
0.084,780.464
0.116,780.554
0.135,780.618
0.104,780.687
0.137,780.749
0.106,780.804
0.112,780.884
0.108,780.937
0.113,780.994
0.108,781.063
0.092,781.122
0.108,781.185
0.128,781.254
0.119,781.307
0.111,781.406
0.086,781.458
0.089,781.509
0.12,781.541
0.094,781.582
0.13,781.647
0.11,781.709
0.141,781.778
0.127,781.846
0.139,781.948
0.157,782.064
0.134,782.14
0.111,782.198
0.118,782.277
0.118,782.347
0.105,782.43
0.091,782.506
0.116,782.558
0.127,782.6
0.125,782.655
0.117,782.705
0.138,782.758
0.109,782.818
0.134,782.856
0.131,782.905
0.097,782.972
0.141,783.057
0.102,783.12
0.105,783.19
0.133,783.262
0.079,783.334
0.151,783.389
0.106,783.458
0.121,783.52
0.136,783.581
0.11,783.689
0.094,783.721
0.107,783.812
0.114,783.851
0.146,783.902
0.112,783.959
0.089,784.032
0.103,784.109
0.112,784.164
0.131,784.241
0.103,784.287
0.093,784.348
0.123,784.456
0.09,784.483
0.136,784.556
0.101,784.62
0.156,784.673
0.127,784.777
0.115,784.83
0.15,784.903
0.115,784.972
0.138,785.037
0.138,785.108
0.119,785.191
0.1,785.25
0.123,785.292
0.137,785.344
0.128,785.409
0.111,785.473
0.095,785.527
0.13,785.626
0.102,785.724
0.152,785.765
0.15,785.841
0.124,785.895
0.124,785.983
0.124,786.048
0.11,786.126
0.113,786.189
0.155,786.263
0.121,786.341
0.131,786.441
0.113,786.483
0.092,786.564
0.091,786.611
0.144,786.681
0.151,786.752
0.111,786.792
0.11,786.852
0.105,786.903
0.159,786.976
0.107,787.038
0.149,787.088
0.134,787.16
0.085,787.244
0.132,787.313
0.111,787.376
0.117,787.433
0.162,787.513
0.109,787.592
0.076,787.667
0.117,787.738
0.101,787.803
0.118,787.87
0.141,787.964
0.118,788.0
0.102,788.07
0.112,788.147
0.12,788.218
0.091,788.289
0.116,788.385
0.101,788.468
0.077,788.52
0.124,788.587
0.105,788.63
0.083,788.691
0.118,788.739
0.14,788.828
0.156,788.923
0.123,788.984
0.123,789.043
0.094,789.114
0.111,789.222
0.126,789.261
0.109,789.306
0.147,789.386
0.124,789.461
0.115,789.517
0.141,789.579
0.089,789.638
0.134,789.705
0.105,789.767
0.119,789.826
0.12,789.871
0.122,789.935
0.14,789.999
0.093,790.057
0.132,790.105
0.138,790.181
0.123,790.227
0.137,790.295
0.135,790.352
0.123,790.446
0.132,790.521
0.128,790.598
0.109,790.667
0.135,790.728
0.095,790.773
0.107,790.866
0.15,790.967
0.13,791.063
0.13,791.142
0.148,791.184
0.106,791.284
0.124,791.355
0.119,791.431
0.093,791.494
0.116,791.57
0.118,791.64
0.106,791.702
0.104,791.762
0.121,791.843
0.101,791.898
0.135,791.964
0.123,792.018
0.119,792.045
0.123,792.124
0.1,792.176
0.099,792.242
0.102,792.293
0.137,792.362
0.126,792.417
0.13,792.451
0.115,792.52
0.124,792.599
0.138,792.656
0.086,792.68
0.13,792.743
0.125,792.787
0.143,792.838
0.154,792.881
0.119,792.96
0.119,793.027
0.12,793.11
0.114,793.195
0.102,793.255
0.095,793.335
0.148,793.42
0.111,793.505
0.125,793.553
0.097,793.606
0.124,793.67
0.096,793.737
0.103,793.796
0.11,793.894
0.1,793.98
0.111,794.088
0.128,794.185
0.104,794.247
0.122,794.32
0.117,794.422
0.136,794.512
0.148,794.624
0.118,794.663
0.095,794.736
0.091,794.818
0.127,794.886
0.082,794.959
0.141,795.009
0.13,795.115
0.151,795.168
0.113,795.241
0.11,795.306
0.099,795.368
0.121,795.422
0.108,795.48
0.086,795.529
0.092,795.596
0.122,795.668
0.111,795.745
0.107,795.819
0.143,795.88
0.109,795.945
0.147,796.003
0.126,796.062
0.142,796.133
0.126,796.212
0.119,796.279
0.123,796.363
0.145,796.437
0.088,796.519
0.134,796.585
0.11,796.629
0.142,796.704
0.176,796.778
0.124,796.867
0.148,796.91
0.109,796.994
0.109,797.07
0.098,797.128
0.14,797.186
0.111,797.251
0.1,797.275
0.129,797.323
0.122,797.355
0.128,797.4
0.105,797.455
0.126,797.506
0.084,797.554
0.107,797.592
0.124,797.673
0.135,797.743
0.112,797.822
0.13,797.888
0.133,797.997
0.088,798.06
0.146,798.096
0.134,798.182
0.103,798.243
0.129,798.317
0.102,798.387
0.095,798.451
0.09,798.5
0.111,798.6
0.103,798.679
0.111,798.751
0.116,798.825
0.108,798.889
0.11,798.939
0.137,799.012
0.124,799.071
0.127,799.15
0.134,799.216
0.098,799.274
0.089,799.332
0.125,799.408
0.117,799.494
0.132,799.563
0.088,799.618
0.121,799.706
0.079,799.744
0.109,799.798
0.149,799.854
0.119,799.908
0.101,799.998
0.112,800.074
0.127,800.148
0.113,800.216
0.147,800.28
0.114,800.347
0.134,800.42
0.13,800.521
0.137,800.557
0.084,800.687
0.13,800.762
0.109,800.816
0.112,800.889
0.083,800.972
0.118,801.038
0.107,801.095
0.116,801.181
0.132,801.226
0.104,801.302
0.108,801.359
0.125,801.439
0.109,801.491
0.121,801.563
0.094,801.625
0.098,801.698
0.152,801.737
0.128,801.798
0.108,801.849
0.134,801.916
0.08,802.047
0.128,802.111
0.117,802.201
0.103,802.302
0.117,802.362
0.102,802.423
0.114,802.474
0.109,802.551
0.133,802.6
0.102,802.658
0.145,802.745
0.126,802.815
0.118,802.887
0.138,802.954
0.108,803.043
0.115,803.146
0.132,803.22
0.113,803.288
0.113,803.319
0.095,803.411
0.088,803.462
0.161,803.531
0.12,803.589
0.127,803.67
0.139,803.712
0.129,803.77
0.15,803.868
0.083,803.941
0.097,804.022
0.091,804.141
0.154,804.243
0.104,804.315
0.117,804.394
0.104,804.427
0.134,804.502
0.138,804.583
0.152,804.657
0.121,804.75
0.145,804.815
0.15,804.863
0.137,804.911
0.116,804.958
0.118,804.996
0.107,805.083
0.153,805.135
0.149,805.237
0.126,805.297
0.12,805.356
0.108,805.414
0.109,805.488
0.106,805.557
0.093,805.619
0.108,805.663
0.082,805.75
0.105,805.811
0.122,805.857
0.116,805.92
0.113,805.999
0.115,806.065
0.092,806.119
0.096,806.165
0.105,806.243
0.107,806.301
0.148,806.356
0.12,806.413
0.079,806.488
0.126,806.566
0.107,806.646
0.13,806.706
0.116,806.75
0.131,806.801
0.129,806.828
0.122,806.9
0.09,806.92
0.098,806.995
0.13,807.073
0.13,807.155
0.091,807.206
0.14,807.25
0.106,807.283
0.133,807.359
0.079,807.407
0.124,807.491
0.096,807.541
0.109,807.608
0.121,807.683
0.148,807.746
0.1,807.823
0.128,807.895
0.107,807.944
0.121,808.014
0.137,808.097
0.101,808.162
0.165,808.227
0.136,808.287
0.134,808.312
0.127,808.404
0.106,808.462
0.122,808.534
0.097,808.595
0.118,808.639
0.111,808.693
0.121,808.747
0.096,808.816
0.158,808.855
0.118,808.963
0.133,809.031
0.105,809.113
0.12,809.144
0.119,809.234
0.129,809.294
0.103,809.344
0.129,809.39
0.117,809.474
0.131,809.523
0.136,809.579
0.14,809.627
0.09,809.691
0.1,809.756
0.131,809.829
0.123,809.896
0.145,810.016
0.105,810.067
0.106,810.119
0.096,810.212
0.117,810.265
0.141,810.347
0.122,810.44
0.148,810.503
0.145,810.579
0.112,810.63
0.104,810.688
0.131,810.744
0.104,810.811
0.116,810.898
0.113,810.944
0.098,811.006
0.118,811.086
0.093,811.155
0.14,811.237
0.128,811.309
0.103,811.369
0.096,811.4
0.111,811.479
0.13,811.541
0.137,811.601
0.113,811.66
0.13,811.712
0.123,811.752
0.13,811.811
0.14,811.866
0.098,811.961
0.103,812.028
0.11,812.083
0.118,812.155
0.082,812.223
0.089,812.293
0.101,812.376
0.093,812.443
0.121,812.561
0.137,812.632
0.096,812.72
0.115,812.777
0.107,812.844
0.165,812.89
0.102,812.939
0.085,812.995
0.084,813.08
0.095,813.167
0.098,813.226
0.096,813.306
0.127,813.364
0.126,813.47
0.13,813.545
0.105,813.606
0.127,813.677
0.119,813.731
0.105,813.827
0.117,813.891
0.143,813.965
0.108,814.032
0.099,814.067
0.115,814.106
0.121,814.203
0.135,814.284
0.112,814.357
0.126,814.427
0.136,814.508
0.11,814.569
0.144,814.668
0.125,814.722
0.139,814.783
0.107,814.874
0.148,814.951
0.131,815.01
0.125,815.067
0.089,815.132
0.106,815.192
0.12,815.262
0.15,815.317
0.111,815.408
0.108,815.498
0.134,815.562
0.143,815.623
0.124,815.676
0.133,815.746
0.116,815.807
0.114,815.891
0.125,815.965
0.117,816.02
0.102,816.091
0.143,816.158
0.143,816.206
0.146,816.284
0.089,816.355
0.143,816.455
0.122,816.509
0.122,816.572
0.08,816.641
0.108,816.712
0.108,816.798
0.102,816.885
0.123,816.958
0.134,817.018
0.102,817.067
0.09,817.146
0.15,817.187
0.123,817.239
0.113,817.294
0.104,817.358
0.12,817.428
0.124,817.471
0.119,817.522
0.093,817.576
0.122,817.635
0.108,817.724
0.08,817.795
0.108,817.86
0.12,817.939
0.09,818.026
0.129,818.083
0.145,818.152
0.127,818.249
0.136,818.32
0.137,818.391
0.136,818.451
0.101,818.532
0.126,818.599
0.15,818.654
0.111,818.726
0.134,818.769
0.118,818.81
0.129,818.88
0.149,818.955
0.094,819.036
0.138,819.105
0.138,819.18
0.098,819.224
0.127,819.305
0.09,819.359
0.138,819.43
0.105,819.486
0.092,819.523
0.091,819.597
0.122,819.665
0.115,819.74
0.105,819.803
0.127,819.86
0.106,819.928
0.109,820.01
0.098,820.074
0.099,820.163
0.111,820.241
0.095,820.291
0.102,820.368
0.116,820.45
0.117,820.537
0.109,820.61
0.099,820.668
0.127,820.728
0.104,820.798
0.147,820.865
0.127,820.934
0.117,821.022
0.096,821.087
0.113,821.158
0.123,821.22
0.134,821.259
0.12,821.31
0.131,821.391
0.106,821.436
0.108,821.487
0.107,821.526
0.095,821.593
0.111,821.616
0.105,821.668
0.117,821.738
0.118,821.804
0.142,821.871
0.107,821.951
0.096,822.017
0.141,822.074
0.116,822.138
0.131,822.202
0.141,822.256
0.155,822.332
0.081,822.385
0.122,822.436
0.112,822.486
0.134,822.565
0.122,822.625
0.115,822.7
0.127,822.772
0.121,822.838
0.115,822.9
0.102,822.988
0.104,823.072
0.125,823.162
0.104,823.243
0.122,823.335
0.136,823.388
0.138,823.422
0.101,823.478
0.116,823.573
0.111,823.646
0.133,823.681
0.085,823.748
0.102,823.814
0.163,823.859
0.09,823.921
0.127,823.986
0.102,824.056
0.118,824.114
0.101,824.184
0.12,824.255
0.12,824.315
0.137,824.397
0.137,824.456
0.117,824.512
0.095,824.607
0.101,824.671
0.084,824.72
0.08,824.788
0.162,824.835
0.095,824.903
0.123,824.937
0.147,825.028
0.085,825.089
0.135,825.173
0.123,825.249
0.108,825.315
0.111,825.376
0.149,825.444
0.113,825.516
0.076,825.574
0.136,825.625
0.109,825.673
0.096,825.717
0.1,825.843
0.116,825.913
0.109,825.967
0.134,826.035
0.108,826.098
0.114,826.165
0.094,826.21
0.132,826.296
0.135,826.366
0.13,826.462
0.169,826.481
0.118,826.557
0.143,826.667
0.096,826.759
0.127,826.836
0.144,826.897
0.114,826.976
0.142,827.025
0.127,827.086
0.118,827.192
0.103,827.237
0.129,827.338
0.099,827.407
0.124,827.487
0.152,827.573
0.108,827.639
0.113,827.709
0.128,827.768
0.124,827.85
0.125,827.929
0.088,828.018
0.119,828.107
0.119,828.171
0.095,828.238
0.132,828.293
0.092,828.351
0.138,828.433
0.129,828.464
0.132,828.506
0.119,828.561
0.09,828.61
0.11,828.69
0.134,828.776
0.133,828.808
0.092,828.859
0.106,828.913
0.134,828.99
0.099,829.062
0.135,829.152
0.119,829.217
0.115,829.251
0.1,829.298
0.112,829.369
0.094,829.438
0.091,829.505
0.137,829.578
0.123,829.641
0.141,829.7
0.102,829.789
0.127,829.846
0.122,829.92
0.126,830.023
0.107,830.082
0.104,830.157
0.118,830.203
0.142,830.238
0.136,830.283
0.128,830.35
0.105,830.408
0.126,830.483
0.142,830.517
0.116,830.601
0.124,830.646
0.103,830.705
0.12,830.787
0.133,830.841
0.146,830.905
0.077,830.964
0.123,831.051
0.108,831.108
0.138,831.17
0.128,831.266
0.145,831.335
0.131,831.372
0.123,831.432
0.144,831.5
0.123,831.577
0.103,831.614
0.105,831.631
0.118,831.693
0.115,831.766
0.109,831.828
0.136,831.899
0.105,831.959
0.119,832.002
0.132,832.051
0.101,832.131
0.103,832.203
0.121,832.283
0.157,832.322
0.129,832.398
0.104,832.447
0.111,832.507
0.126,832.584
0.136,832.646
0.12,832.702
0.126,832.787
0.109,832.832
0.126,832.904
0.086,832.97
0.124,832.978
0.114,833.062
0.123,833.167
0.115,833.206
0.106,833.28
0.15,833.34
0.134,833.392
0.133,833.447
0.097,833.537
0.127,833.608
0.14,833.695
0.147,833.719
0.135,833.763
0.101,833.841
0.136,833.92
0.114,833.975
0.13,834.035
0.117,834.099
0.116,834.2
0.132,834.256
0.12,834.361
0.105,834.416
0.096,834.471
0.09,834.562
0.091,834.647
0.113,834.721
0.091,834.791
0.14,834.875
0.119,834.931
0.116,834.999
0.113,835.078
0.118,835.186
0.117,835.238
0.126,835.311
0.113,835.408
0.096,835.484
0.115,835.557
0.084,835.634
0.122,835.733
0.108,835.841
0.102,835.915
0.141,835.957
0.139,836.04
0.155,836.078
0.14,836.139
0.124,836.262
0.145,836.324
0.095,836.408
0.113,836.47
0.112,836.565
0.102,836.617
0.142,836.699
0.143,836.761
0.093,836.824
0.133,836.905
0.095,836.96
0.147,837.026
0.096,837.062
0.148,837.1
0.12,837.159
0.134,837.251
0.093,837.295
0.096,837.35
0.137,837.387
0.103,837.433
0.097,837.491
0.14,837.56
0.126,837.607
0.112,837.668
0.134,837.71
0.158,837.772
0.17,837.85
0.105,837.909
0.087,837.959
0.094,838.029
0.149,838.093
0.128,838.19
0.087,838.272
0.14,838.336
0.132,838.387
0.076,838.433
0.117,838.502
0.116,838.579
0.124,838.648
0.136,838.726
0.138,838.79
0.122,838.892
0.127,838.959
0.136,839.008
0.129,839.099
0.152,839.183
0.124,839.237
0.154,839.311
0.116,839.396
0.147,839.479
0.088,839.533
0.162,839.578
0.116,839.622
0.116,839.706
0.125,839.765
0.106,839.842
0.128,839.896
0.121,839.979
0.146,840.002
0.147,840.043
0.146,840.118
0.124,840.187
0.106,840.254
0.092,840.282
0.118,840.318
0.146,840.37
0.106,840.417
0.11,840.495
0.138,840.552
0.116,840.623
0.101,840.672
0.137,840.699
0.119,840.78
0.148,840.87
0.1,840.922
0.161,841.001
0.104,841.035
0.134,841.102
0.089,841.169
0.15,841.239
0.09,841.329
0.115,841.406
0.137,841.442
0.132,841.469
0.126,841.524
0.112,841.592
0.128,841.682
0.117,841.745
0.107,841.803
0.124,841.885
0.12,841.956
0.117,842.015
0.156,842.122
0.13,842.199
0.123,842.272
0.093,842.324
0.117,842.395
0.136,842.46
0.148,842.494
0.119,842.559
0.147,842.655
0.118,842.731
0.115,842.802
0.098,842.872
0.105,842.953
0.107,842.98
0.097,843.082
0.118,843.15
0.14,843.242
0.106,843.305
0.11,843.399
0.111,843.474
0.109,843.565
0.108,843.605
0.164,843.662
0.104,843.74
0.108,843.817
0.115,843.881
0.092,843.927
0.093,844.007
0.113,844.072
0.107,844.137
0.126,844.191
0.096,844.249
0.128,844.284
0.128,844.362
0.159,844.415
0.121,844.467
0.121,844.518
0.098,844.574
0.097,844.675
0.143,844.752
0.128,844.79
0.103,844.865
0.105,844.899
0.112,844.961
0.116,845.038
0.119,845.135
0.143,845.22
0.109,845.265
0.099,845.326
0.088,845.381
0.099,845.432
0.152,845.481
0.125,845.551
0.108,845.603
0.108,845.662
0.119,845.736
0.132,845.819
0.154,845.878
0.125,845.959
0.088,846.003
0.146,846.1
0.097,846.148
0.103,846.227
0.146,846.294
0.106,846.369
0.09,846.427
0.135,846.495
0.105,846.554
0.116,846.639
0.113,846.736
0.102,846.78
0.085,846.843
0.117,846.917
0.114,846.972
0.111,847.031
0.141,847.072
0.118,847.124
0.124,847.183
0.103,847.274
0.116,847.35
0.117,847.434
0.084,847.489
0.083,847.589
0.102,847.645
0.095,847.716
0.122,847.789
0.136,847.868
0.113,847.946
0.123,848.001
0.108,848.063
0.1,848.111
0.125,848.171
0.149,848.228
0.148,848.3
0.093,848.395
0.099,848.484
0.141,848.551
0.086,848.625
0.12,848.679
0.106,848.728
0.118,848.776
0.119,848.831
0.1,848.922
0.105,848.982
0.105,849.025
0.118,849.113
0.158,849.142
0.097,849.19
0.117,849.273
0.095,849.341
0.149,849.428
0.127,849.477
0.088,849.53
0.117,849.587
0.109,849.648
0.11,849.713
0.131,849.759
0.161,849.87
0.092,849.952
0.102,850.0
0.116,850.074
0.12,850.132
0.132,850.183
0.104,850.272
0.089,850.347
0.111,850.405
0.125,850.456
0.105,850.539
0.129,850.583
0.132,850.633
0.136,850.673
0.143,850.74
0.112,850.787
0.104,850.861
0.131,850.93
0.151,850.986
0.092,851.066
0.111,851.136
0.145,851.185
0.137,851.249
0.106,851.325
0.125,851.384
0.127,851.478
0.128,851.553
0.107,851.599
0.11,851.659
0.119,851.738
0.101,851.782
0.119,851.853
0.113,851.938
0.108,851.997
0.135,852.058
0.122,852.132
0.085,852.185
0.088,852.219
0.096,852.268
0.146,852.347
0.121,852.417
0.101,852.507
0.111,852.566
0.129,852.652
0.147,852.725
0.112,852.765
0.132,852.807
0.106,852.856
0.115,852.929
0.135,852.961
0.101,853.061
0.113,853.127
0.085,853.186
0.116,853.23
0.129,853.309
0.142,853.377
0.129,853.457
0.114,853.497
0.125,853.543
0.156,853.619
0.146,853.684
0.132,853.705
0.103,853.773
0.139,853.839
0.136,853.887
0.149,853.979
0.108,854.042
0.123,854.138
0.136,854.186
0.126,854.253
0.119,854.297
0.102,854.357
0.116,854.418
0.123,854.468
0.092,854.552
0.099,854.595
0.129,854.66
0.099,854.741
0.121,854.812
0.085,854.887
0.088,854.954
0.1,855.004
0.087,855.042
0.115,855.095
0.115,855.158
0.124,855.2
0.121,855.219
0.102,855.316
0.092,855.365
0.141,855.437
0.125,855.459
0.088,855.535
0.105,855.604
0.126,855.656
0.103,855.729
0.135,855.784
0.135,855.847
0.141,855.918
0.133,855.989
0.096,856.044
0.126,856.106
0.098,856.207
0.143,856.259
0.092,856.303
0.116,856.357
0.125,856.427
0.117,856.502
0.119,856.581
0.136,856.64
0.142,856.682
0.101,856.765
0.108,856.824
0.114,856.912
0.106,856.972
0.138,857.043
0.109,857.131
