response_time,norm_time
0.127,748.848
0.178,748.91
0.19,748.973
0.21,749.03
0.133,749.054
0.153,749.14
0.13,749.211
0.094,749.249
0.168,749.314
0.184,749.428
0.198,749.51
0.088,749.589
0.174,749.684
0.128,749.76
0.205,749.831
0.092,749.915
0.224,750.006
0.111,750.051
0.15,750.132
0.149,750.213
0.141,750.293
0.185,750.372
0.126,750.413
0.171,750.433
0.189,750.486
0.121,750.561
0.103,750.621
0.201,750.69
0.131,750.754
0.116,750.82
0.176,750.915
0.133,750.997
0.152,751.065
0.187,751.155
0.095,751.248
0.134,751.295
0.108,751.366
0.114,751.447
0.093,751.529
0.153,751.608
0.133,751.645
0.109,751.715
0.167,751.785
0.173,751.908
0.165,752.033
0.165,752.1
0.201,752.174
0.191,752.249
0.138,752.344
0.127,752.381
0.152,752.447
0.151,752.521
0.173,752.575
0.173,752.642
0.117,752.704
0.171,752.752
0.165,752.829
0.122,752.895
0.117,752.965
0.129,753.028
0.138,753.075
0.107,753.155
0.162,753.214
0.167,753.286
0.186,753.334
0.081,753.389
0.174,753.487
0.131,753.557
0.197,753.605
0.158,753.686
0.096,753.772
0.184,753.844
0.126,753.939
0.135,754.006
0.144,754.029
0.087,754.101
0.133,754.175
0.18,754.246
0.157,754.294
0.183,754.387
0.156,754.413
0.221,754.482
0.118,754.525
0.17,754.621
0.159,754.678
0.136,754.747
0.237,754.795
0.132,754.866
0.128,754.936
0.106,754.982
0.162,755.038
0.151,755.133
0.136,755.209
0.179,755.284
0.121,755.333
0.167,755.414
0.204,755.461
0.164,755.511
0.185,755.592
0.096,755.66
0.105,755.728
0.167,755.818
0.171,755.888
0.134,756.001
0.212,756.079
0.184,756.135
0.243,756.213
0.101,756.258
0.142,756.332
0.088,756.41
0.214,756.469
0.164,756.502
0.176,756.544
0.131,756.612
0.172,756.702
0.177,756.789
0.119,756.846
0.173,756.923
0.162,757.003
0.211,757.105
0.133,757.168
0.128,757.282
0.149,757.346
0.148,757.404
0.173,757.477
0.101,757.564
0.096,757.615
0.119,757.65
0.143,757.713
0.164,757.797
0.194,757.855
0.129,757.92
0.198,758.002
0.085,758.061
0.131,758.118
0.197,758.211
0.177,758.271
0.158,758.354
0.159,758.418
0.165,758.469
0.147,758.527
0.141,758.563
0.114,758.64
0.154,758.709
0.149,758.8
0.132,758.86
0.196,758.951
0.126,759.007
0.133,759.097
0.215,759.165
0.116,759.261
0.152,759.327
0.135,759.375
0.127,759.426
0.173,759.492
0.19,759.583
0.168,759.619
0.212,759.685
0.136,759.769
0.179,759.851
0.16,759.923
0.149,759.991
0.118,760.074
0.166,760.116
0.094,760.182
0.123,760.229
0.172,760.327
0.174,760.462
0.134,760.513
0.15,760.558
0.109,760.589
0.13,760.657
0.141,760.733
0.082,760.819
0.154,760.894
0.11,760.973
0.098,761.031
0.139,761.107
0.193,761.189
0.141,761.268
0.158,761.351
0.204,761.446
0.174,761.51
0.149,761.585
0.235,761.643
0.175,761.703
0.178,761.781
0.182,761.83
0.172,761.914
0.122,761.97
0.19,762.019
0.147,762.089
0.166,762.17
0.207,762.232
0.168,762.293
0.144,762.335
0.123,762.435
0.223,762.489
0.098,762.582
0.138,762.661
0.232,762.726
0.107,762.787
0.154,762.859
0.122,762.96
0.133,763.032
0.137,763.115
0.157,763.146
0.179,763.228
0.139,763.31
0.132,763.364
0.155,763.427
0.14,763.486
0.141,763.54
0.145,763.623
0.204,763.694
0.16,763.741
0.101,763.801
0.099,763.868
0.169,763.945
0.088,764.03
0.199,764.109
0.111,764.148
0.177,764.218
0.167,764.279
0.163,764.344
0.115,764.406
0.171,764.463
0.189,764.492
0.105,764.558
0.12,764.622
0.162,764.683
0.14,764.735
0.09,764.777
0.179,764.862
0.138,764.889
0.138,764.971
0.15,765.01
0.151,765.066
0.08,765.124
0.128,765.148
0.146,765.241
0.187,765.325
0.176,765.401
0.095,765.48
0.151,765.534
0.164,765.591
0.158,765.685
0.153,765.765
0.132,765.829
0.162,765.907
0.149,765.977
0.132,766.075
0.109,766.154
0.117,766.219
0.14,766.266
0.2,766.361
0.119,766.411
0.169,766.447
0.092,766.506
0.123,766.59
0.122,766.641
0.126,766.706
0.155,766.747
0.191,766.816
0.163,766.899
0.126,766.953
0.2,767.035
0.198,767.106
0.163,767.192
0.134,767.273
0.176,767.354
0.134,767.42
0.133,767.489
0.174,767.559
0.146,767.626
0.142,767.691
0.188,767.769
0.169,767.827
0.124,767.901
0.141,767.935
0.121,767.993
0.137,768.073
0.128,768.132
0.166,768.217
0.235,768.305
0.232,768.358
0.139,768.469
0.153,768.541
0.119,768.61
0.161,768.697
0.134,768.779
0.144,768.836
0.11,768.886
0.11,768.96
0.19,769.027
0.206,769.143
0.099,769.18
0.191,769.24
0.163,769.314
0.093,769.384
0.181,769.46
0.14,769.529
0.11,769.614
0.155,769.668
0.183,769.731
0.106,769.801
0.13,769.864
0.195,769.933
0.17,769.991
0.132,770.04
0.143,770.124
0.111,770.212
0.145,770.277
0.146,770.344
0.17,770.41
0.139,770.467
0.158,770.544
0.099,770.608
0.187,770.655
0.18,770.727
0.16,770.855
0.2,770.915
0.152,771.022
0.175,771.061
0.144,771.117
0.103,771.21
0.084,771.279
0.092,771.347
0.159,771.421
0.183,771.505
0.142,771.578
0.175,771.673
0.144,771.73
0.157,771.78
0.146,771.846
0.118,771.887
0.165,771.945
0.099,772.018
0.113,772.082
0.177,772.187
0.159,772.231
0.209,772.286
0.217,772.34
0.126,772.435
0.135,772.463
0.144,772.537
0.152,772.586
0.154,772.648
0.129,772.731
0.186,772.803
0.138,772.852
0.253,772.942
0.137,773.009
0.162,773.1
0.148,773.163
0.175,773.232
0.167,773.297
0.148,773.366
0.17,773.446
0.2,773.491
0.151,773.569
0.18,773.635
0.136,773.717
0.13,773.776
0.171,773.839
0.085,773.897
0.141,773.964
0.136,774.024
0.121,774.096
0.124,774.133
0.155,774.234
0.12,774.289
0.141,774.382
0.208,774.438
0.176,774.507
0.171,774.593
0.094,774.665
0.134,774.76
0.124,774.809
0.176,774.857
0.159,774.914
0.182,774.991
0.164,775.038
0.12,775.112
0.099,775.156
0.146,775.216
0.144,775.281
0.2,775.355
0.095,775.437
0.138,775.497
0.127,775.551
0.087,775.598
0.178,775.661
0.173,775.758
0.162,775.819
0.095,775.88
0.084,775.934
0.124,775.983
0.205,776.055
0.151,776.098
0.137,776.187
0.19,776.251
0.125,776.342
0.107,776.355
0.127,776.453
0.159,776.496
0.1,776.565
0.117,776.623
0.117,776.657
0.161,776.72
0.158,776.772
0.115,776.825
0.161,776.885
0.198,776.937
0.174,777.046
0.118,777.113
0.134,777.178
0.151,777.237
0.165,777.321
0.132,777.38
0.188,777.433
0.176,777.47
0.14,777.545
0.115,777.616
0.215,777.669
0.195,777.725
0.192,777.784
0.122,777.851
0.232,777.904
0.129,777.971
0.164,778.042
0.122,778.089
0.115,778.159
0.128,778.262
0.119,778.351
0.149,778.397
0.187,778.447
0.167,778.501
0.167,778.568
0.176,778.592
0.159,778.695
0.198,778.747
0.131,778.78
0.089,778.816
0.144,778.879
0.147,778.966
0.106,779.032
0.138,779.076
0.122,779.141
0.16,779.211
0.116,779.285
0.094,779.327
0.168,779.404
0.121,779.493
0.101,779.554
0.118,779.65
0.087,779.719
0.191,779.767
0.095,779.864
0.116,779.943
0.142,779.989
0.177,780.08
0.188,780.138
0.142,780.187
0.172,780.24
0.138,780.299
0.094,780.374
0.162,780.418
0.165,780.491
0.15,780.55
0.145,780.605
0.146,780.683
0.141,780.755
0.22,780.809
0.144,780.9
0.102,780.945
0.116,780.999
0.122,781.013
0.109,781.118
0.138,781.185
0.178,781.228
0.209,781.299
0.18,781.361
0.164,781.442
0.158,781.533
0.191,781.582
0.169,781.67
0.137,781.729
0.086,781.782
0.141,781.827
0.16,781.891
0.113,781.966
0.168,782.082
0.129,782.163
0.16,782.248
0.151,782.308
0.147,782.375
0.128,782.446
0.176,782.508
0.14,782.562
0.159,782.609
0.144,782.709
0.184,782.758
0.164,782.811
0.196,782.885
0.09,782.96
0.168,783.045
0.115,783.108
0.098,783.143
0.186,783.198
0.14,783.272
0.114,783.338
0.164,783.38
0.206,783.47
0.169,783.508
0.123,783.588
0.105,783.666
0.136,783.751
0.171,783.822
0.137,783.92
0.102,784.012
0.181,784.071
0.107,784.122
0.162,784.183
0.138,784.261
0.116,784.292
0.14,784.375
0.161,784.459
0.15,784.551
0.143,784.615
0.19,784.694
0.125,784.753
0.139,784.818
0.147,784.89
0.187,784.949
0.165,784.991
0.123,785.084
0.145,785.175
0.155,785.227
0.146,785.323
0.137,785.4
0.153,785.489
0.149,785.555
0.142,785.58
0.205,785.668
0.212,785.772
0.17,785.818
0.173,785.914
0.151,786.004
0.156,786.092
0.199,786.192
0.155,786.225
0.112,786.304
0.144,786.372
0.244,786.452
0.15,786.515
0.13,786.559
0.081,786.586
0.127,786.668
0.164,786.716
0.21,786.783
0.178,786.867
0.104,786.921
0.148,786.982
0.162,787.038
0.184,787.129
0.099,787.156
0.137,787.217
0.125,787.265
0.187,787.368
0.137,787.405
0.144,787.462
0.129,787.531
0.114,787.596
0.208,787.65
0.134,787.751
0.118,787.856
0.158,787.921
0.169,787.95
0.091,788.021
0.133,788.089
0.142,788.162
0.162,788.255
0.2,788.321
0.164,788.388
0.186,788.443
0.134,788.505
0.192,788.552
0.096,788.593
0.214,788.666
0.106,788.726
0.192,788.823
0.185,788.872
0.173,788.918
0.191,788.991
0.207,789.058
0.14,789.109
0.173,789.159
0.229,789.264
0.207,789.345
0.143,789.427
0.149,789.512
0.155,789.578
0.114,789.618
0.168,789.69
0.098,789.77
0.084,789.841
0.212,789.906
0.181,789.959
0.122,790.024
0.207,790.078
0.193,790.136
0.114,790.225
0.134,790.278
0.138,790.353
0.098,790.396
0.138,790.481
0.134,790.56
0.173,790.599
0.151,790.655
0.113,790.732
0.169,790.808
0.204,790.853
0.17,790.91
0.137,790.963
0.147,791.072
0.116,791.143
0.123,791.209
0.181,791.293
0.162,791.338
0.148,791.422
0.164,791.489
0.137,791.594
0.127,791.638
0.162,791.704
0.117,791.782
0.185,791.833
0.153,791.916
0.147,791.982
0.187,792.055
0.136,792.124
0.14,792.207
0.111,792.255
0.097,792.335
0.122,792.401
0.157,792.425
0.087,792.487
0.156,792.554
0.142,792.605
0.181,792.654
0.128,792.693
0.149,792.738
0.166,792.844
0.171,792.892
0.208,792.985
0.163,793.047
0.221,793.101
0.156,793.179
0.168,793.251
0.146,793.321
0.159,793.399
0.159,793.479
0.139,793.554
0.175,793.636
0.104,793.686
0.159,793.747
0.147,793.832
0.155,793.887
0.086,793.979
0.134,794.016
0.221,794.096
0.139,794.165
0.206,794.23
0.139,794.277
0.17,794.335
0.173,794.365
0.146,794.436
0.182,794.5
0.15,794.57
0.117,794.631
0.158,794.718
0.102,794.772
0.151,794.841
0.166,794.93
0.161,794.966
0.169,795.022
0.123,795.103
0.168,795.206
0.175,795.277
0.121,795.329
0.146,795.392
0.145,795.456
0.134,795.508
0.162,795.579
0.126,795.637
0.138,795.709
0.105,795.753
0.171,795.824
0.095,795.871
0.186,795.93
0.182,795.987
0.146,796.064
0.176,796.142
0.123,796.227
0.173,796.298
0.109,796.383
0.139,796.439
0.14,796.52
0.159,796.608
0.161,796.69
0.176,796.753
0.167,796.833
0.128,796.93
0.129,796.986
0.104,797.071
0.185,797.131
0.19,797.24
0.14,797.319
0.122,797.369
0.156,797.451
0.168,797.488
0.144,797.563
0.136,797.635
0.194,797.704
0.195,797.763
0.179,797.839
0.204,797.918
0.139,797.984
0.11,798.054
0.087,798.124
0.172,798.176
0.134,798.231
0.124,798.301
0.08,798.365
0.112,798.424
0.095,798.487
0.164,798.57
0.184,798.621
0.14,798.715
0.145,798.781
0.097,798.844
0.135,798.907
0.147,798.978
0.085,799.039
0.142,799.107
0.1,799.155
0.192,799.207
0.154,799.285
0.166,799.346
0.234,799.412
0.17,799.469
0.162,799.569
0.096,799.629
0.08,799.709
0.199,799.783
0.135,799.869
0.145,799.967
0.11,800.032
0.173,800.138
0.2,800.208
0.122,800.263
0.109,800.372
0.18,800.423
0.133,800.499
0.108,800.539
0.165,800.618
0.14,800.68
0.191,800.759
0.138,800.824
0.109,800.891
0.13,800.958
0.159,801.05
0.117,801.136
0.183,801.179
0.149,801.236
0.159,801.32
0.218,801.383
0.125,801.458
0.139,801.53
0.233,801.592
0.16,801.638
0.107,801.696
0.106,801.757
0.152,801.82
0.147,801.905
0.11,801.955
0.163,802.013
0.159,802.089
0.172,802.145
0.123,802.209
0.225,802.273
0.159,802.336
0.176,802.371
0.083,802.466
0.129,802.538
0.134,802.589
0.085,802.689
0.106,802.785
0.101,802.844
0.111,802.91
0.135,802.987
0.104,803.046
0.188,803.103
0.142,803.185
0.197,803.232
0.167,803.312
0.15,803.394
0.187,803.462
0.179,803.508
0.121,803.551
0.11,803.653
0.124,803.732
0.122,803.789
0.17,803.858
0.182,803.924
0.109,803.987
0.113,804.071
0.127,804.098
0.144,804.154
0.171,804.245
0.202,804.302
0.223,804.376
0.129,804.433
0.16,804.502
0.107,804.557
0.203,804.601
0.154,804.647
0.186,804.721
0.139,804.842
0.158,804.916
0.175,804.965
0.147,805.032
0.165,805.089
0.153,805.165
0.137,805.208
0.115,805.264
0.123,805.332
0.14,805.39
0.165,805.439
0.105,805.516
0.136,805.595
0.174,805.676
0.111,805.729
0.124,805.775
0.145,805.842
0.163,805.895
0.175,805.967
0.247,806.038
0.158,806.109
0.172,806.157
0.156,806.23
0.13,806.317
0.18,806.384
0.11,806.429
0.222,806.503
0.123,806.589
0.158,806.668
0.109,806.732
0.162,806.818
0.158,806.876
0.134,806.995
0.182,807.069
0.158,807.1
0.235,807.193
0.138,807.243
0.172,807.313
0.091,807.393
0.182,807.465
0.155,807.536
0.187,807.617
0.102,807.682
0.119,807.755
0.155,807.823
0.2,807.881
0.161,807.953
0.116,807.998
0.122,808.073
0.173,808.125
0.132,808.202
0.164,808.242
0.2,808.279
0.148,808.314
0.102,808.368
0.135,808.432
0.196,808.469
0.085,808.515
0.143,808.574
0.229,808.652
0.177,808.714
0.155,808.794
0.181,808.871
0.156,808.948
0.209,809.027
0.18,809.093
0.136,809.151
0.17,809.233
0.101,809.304
0.102,809.36
0.102,809.425
0.117,809.479
0.129,809.543
0.177,809.591
0.111,809.644
0.121,809.704
0.11,809.782
0.14,809.843
0.141,809.873
0.145,809.942
0.191,810.002
0.157,810.083
0.159,810.11
0.145,810.177
0.153,810.235
0.155,810.275
0.136,810.33
0.101,810.375
0.093,810.466
0.141,810.523
0.16,810.6
0.171,810.661
0.159,810.732
0.135,810.8
0.14,810.886
0.122,810.957
0.111,811.007
0.117,811.078
0.134,811.174
0.172,811.237
0.176,811.342
0.165,811.374
0.103,811.449
0.11,811.516
0.158,811.576
0.14,811.637
0.127,811.703
0.115,811.772
0.193,811.841
0.18,811.923
0.147,811.971
0.159,812.033
0.169,812.116
0.159,812.205
0.181,812.28
0.084,812.368
0.172,812.431
0.196,812.494
0.195,812.592
0.144,812.628
0.118,812.68
0.117,812.747
0.181,812.826
0.168,812.865
0.175,812.934
0.131,812.992
0.198,813.045
0.163,813.147
0.142,813.201
0.132,813.285
0.145,813.355
0.198,813.442
0.203,813.528
0.187,813.589
0.167,813.68
0.133,813.764
0.177,813.828
0.162,813.892
0.152,813.925
0.14,814.042
0.172,814.14
0.114,814.215
0.098,814.262
0.162,814.31
0.132,814.351
0.155,814.432
0.15,814.495
0.108,814.59
0.191,814.672
0.18,814.738
0.191,814.785
0.151,814.824
0.11,814.933
0.147,814.992
0.204,815.044
0.097,815.126
0.166,815.201
0.113,815.282
0.111,815.336
0.165,815.392
0.14,815.453
0.115,815.568
0.152,815.647
0.204,815.714
0.121,815.766
0.121,815.824
0.139,815.906
0.137,815.981
0.111,816.033
0.137,816.107
0.148,816.143
0.081,816.202
0.2,816.265
0.135,816.353
0.17,816.403
0.194,816.451
0.177,816.564
0.182,816.67
0.103,816.746
0.155,816.8
0.096,816.889
0.2,816.946
0.224,817.026
0.113,817.103
0.14,817.174
0.138,817.218
0.22,817.298
0.18,817.382
0.169,817.472
0.135,817.55
0.149,817.62
0.124,817.714
0.123,817.793
0.177,817.869
0.161,817.911
0.154,817.982
0.135,818.064
0.152,818.137
0.164,818.208
0.158,818.274
0.175,818.339
0.123,818.383
0.17,818.465
0.123,818.557
0.129,818.638
0.151,818.747
0.201,818.82
0.133,818.89
0.188,818.953
0.137,819.045
0.097,819.113
0.146,819.174
0.18,819.228
0.138,819.3
0.157,819.355
0.169,819.387
0.154,819.434
0.105,819.49
0.11,819.557
0.128,819.615
0.172,819.7
0.162,819.748
0.148,819.813
0.211,819.871
0.129,819.958
0.094,820.008
0.209,820.097
0.084,820.178
0.168,820.244
0.101,820.331
0.102,820.41
0.146,820.461
0.185,820.507
0.202,820.557
0.132,820.622
0.153,820.67
0.172,820.762
0.151,820.824
0.091,820.887
0.119,821.013
0.146,821.092
0.122,821.16
0.182,821.221
0.114,821.268
0.096,821.321
0.23,821.393
0.108,821.49
0.175,821.536
0.178,821.615
0.135,821.688
0.117,821.759
0.151,821.837
0.124,821.891
0.085,821.933
0.174,822.008
0.158,822.062
0.147,822.148
0.165,822.221
0.129,822.293
0.096,822.36
0.119,822.437
0.184,822.501
0.104,822.575
0.137,822.653
0.137,822.717
0.186,822.721
0.099,822.779
0.11,822.883
0.204,822.941
0.114,823.007
0.193,823.084
0.187,823.135
0.177,823.212
0.179,823.318
0.15,823.364
0.136,823.455
0.164,823.537
0.169,823.616
0.16,823.666
0.14,823.732
0.138,823.79
0.152,823.856
0.141,823.89
0.145,823.947
0.205,824.019
0.219,824.085
0.179,824.127
0.121,824.211
0.1,824.281
0.102,824.34
0.128,824.419
0.124,824.47
0.138,824.543
0.201,824.613
0.185,824.675
0.109,824.74
0.121,824.795
0.184,824.849
0.092,824.94
0.27,825.018
0.141,825.092
0.16,825.145
0.15,825.227
0.146,825.298
0.119,825.395
0.118,825.441
0.177,825.512
0.151,825.621
0.146,825.68
0.177,825.725
0.122,825.795
0.165,825.845
0.126,825.916
0.085,825.985
0.159,826.032
0.154,826.073
0.103,826.13
0.134,826.231
0.127,826.307
0.204,826.374
0.156,826.433
0.206,826.488
0.107,826.564
0.141,826.646
0.181,826.703
0.139,826.773
0.109,826.835
0.093,826.917
0.106,826.965
0.147,827.022
0.096,827.093
0.113,827.144
0.115,827.205
0.099,827.278
0.102,827.381
0.182,827.453
0.136,827.505
0.149,827.575
0.108,827.676
0.181,827.753
0.156,827.821
0.131,827.912
0.196,827.974
0.11,828.036
0.12,828.102
0.141,828.16
0.206,828.25
0.166,828.302
0.14,828.367
0.142,828.426
0.178,828.477
0.134,828.526
0.127,828.596
0.091,828.636
0.15,828.693
0.194,828.768
0.163,828.823
0.183,828.89
0.139,828.968
0.13,829.023
0.149,829.07
0.13,829.13
0.098,829.218
0.18,829.283
0.115,829.344
0.159,829.43
0.175,829.505
0.139,829.57
0.098,829.693
0.153,829.748
0.187,829.797
0.18,829.888
0.12,829.964
0.096,830.05
0.159,830.103
0.139,830.182
0.094,830.25
0.1,830.34
0.143,830.38
0.142,830.475
0.194,830.54
0.134,830.622
0.174,830.703
0.178,830.775
0.126,830.846
0.125,830.956
0.214,831.047
0.11,831.09
0.198,831.162
0.145,831.204
0.224,831.281
0.153,831.362
0.179,831.421
0.15,831.509
0.136,831.568
0.159,831.623
0.137,831.721
0.184,831.809
0.175,831.942
0.104,831.97
0.191,832.057
0.218,832.13
0.094,832.182
0.106,832.289
0.118,832.36
0.115,832.424
0.113,832.478
0.144,832.568
0.16,832.649
0.166,832.708
0.145,832.765
0.116,832.842
0.159,832.93
0.167,833.016
0.193,833.079
0.15,833.154
0.103,833.229
0.136,833.297
0.142,833.347
0.123,833.466
0.119,833.528
0.207,833.571
0.159,833.605
0.133,833.681
0.148,833.762
0.159,833.821
0.146,833.885
0.158,833.946
0.154,834.013
0.124,834.095
0.139,834.193
0.113,834.271
0.14,834.303
0.153,834.35
0.189,834.414
0.148,834.479
0.128,834.576
0.092,834.65
0.166,834.718
0.173,834.796
0.16,834.852
0.147,834.919
0.138,834.982
0.167,835.064
0.153,835.165
0.187,835.237
0.106,835.284
0.179,835.352
0.177,835.441
0.178,835.491
0.093,835.531
0.183,835.601
0.219,835.676
0.132,835.737
0.163,835.825
0.116,835.891
0.141,835.958
0.114,835.994
0.121,836.086
0.15,836.175
0.169,836.243
0.129,836.308
0.218,836.357
0.109,836.421
0.18,836.436
0.103,836.502
0.136,836.562
0.11,836.643
0.08,836.729
0.114,836.806
0.091,836.862
0.143,836.936
0.166,836.999
0.197,837.096
0.103,837.145
0.145,837.226
0.142,837.311
0.152,837.381
0.104,837.407
0.091,837.483
0.109,837.59
0.118,837.657
0.168,837.766
0.114,837.839
0.131,837.922
0.169,838.006
0.184,838.073
0.165,838.13
0.148,838.216
0.126,838.278
0.204,838.364
0.169,838.44
0.164,838.494
0.147,838.566
0.151,838.611
0.118,838.651
0.186,838.711
0.113,838.781
0.115,838.853
0.092,838.918
0.156,838.997
0.124,839.069
0.102,839.139
0.171,839.194
0.124,839.248
0.107,839.315
0.127,839.394
0.1,839.484
0.105,839.553
0.132,839.647
0.178,839.709
0.131,839.771
0.166,839.864
0.151,839.934
0.144,840.011
0.101,840.062
0.222,840.141
0.116,840.2
0.21,840.259
0.185,840.336
0.122,840.367
0.102,840.45
0.128,840.528
0.179,840.595
0.191,840.645
0.172,840.704
0.134,840.787
0.14,840.848
0.223,840.905
0.195,840.963
0.145,841.029
0.155,841.093
0.126,841.178
0.118,841.241
0.089,841.328
0.09,841.397
0.08,841.465
0.14,841.53
0.228,841.587
0.172,841.662
0.151,841.758
0.129,841.831
0.162,841.89
0.133,841.938
0.115,842.063
0.169,842.154
0.185,842.204
0.115,842.272
0.155,842.374
0.201,842.452
0.129,842.527
0.2,842.614
0.088,842.704
0.113,842.779
0.114,842.835
0.156,842.911
0.177,842.957
0.135,843.015
0.144,843.107
0.154,843.156
0.14,843.263
0.116,843.327
0.122,843.407
0.117,843.489
0.197,843.527
0.154,843.589
0.106,843.674
0.175,843.727
0.135,843.78
0.142,843.86
0.141,843.939
0.17,843.969
0.192,844.06
0.183,844.121
0.182,844.195
0.183,844.248
0.091,844.328
0.086,844.412
0.111,844.465
0.159,844.535
0.128,844.616
0.142,844.704
0.16,844.776
0.152,844.828
0.109,844.894
0.085,844.977
0.192,845.022
0.105,845.071
0.1,845.166
0.193,845.234
0.196,845.308
0.132,845.385
0.153,845.476
0.169,845.523
0.116,845.599
0.115,845.704
0.121,845.749
0.156,845.809
0.112,845.846
0.158,845.941
0.124,845.994
0.168,846.069
0.167,846.152
0.164,846.207
0.172,846.269
0.14,846.328
0.152,846.475
0.192,846.547
0.102,846.603
0.103,846.639
0.153,846.726
0.122,846.796
0.177,846.846
0.146,846.916
0.116,846.986
0.155,847.066
0.153,847.157
0.151,847.261
0.08,847.33
0.141,847.407
0.185,847.471
0.163,847.549
0.22,847.604
0.13,847.703
0.119,847.778
0.108,847.83
0.168,847.883
0.189,847.947
0.112,848.013
0.156,848.057
0.107,848.133
0.165,848.224
0.15,848.305
0.096,848.396
0.112,848.469
0.091,848.521
0.109,848.592
0.141,848.652
0.197,848.7
0.169,848.771
0.166,848.842
0.212,848.924
0.159,849.008
0.179,849.078
0.177,849.201
0.12,849.295
0.107,849.356
0.124,849.417
0.158,849.515
0.202,849.559
0.112,849.622
0.176,849.69
0.098,849.735
0.116,849.82
0.14,849.887
0.099,849.959
0.196,850.018
0.193,850.076
0.159,850.143
0.153,850.212
0.113,850.302
0.166,850.35
0.207,850.413
0.15,850.507
0.123,850.573
0.167,850.627
0.106,850.716
0.118,850.792
0.108,850.861
0.116,850.938
0.084,851.02
0.179,851.063
0.178,851.104
0.083,851.162
0.153,851.253
0.154,851.301
0.128,851.367
0.15,851.417
0.125,851.506
0.155,851.566
0.1,851.614
0.171,851.658
0.188,851.727
0.187,851.779
0.125,851.815
0.225,851.864
0.121,851.92
0.136,851.989
0.093,852.072
0.154,852.146
0.207,852.21
0.088,852.27
0.14,852.321
0.109,852.38
0.112,852.449
0.161,852.511
0.165,852.588
0.162,852.662
0.192,852.729
0.152,852.805
0.147,852.881
0.092,852.954
0.183,853.0
0.152,853.103
0.113,853.152
0.104,853.204
0.128,853.285
0.1,853.336
0.188,853.4
0.187,853.421
0.164,853.472
0.101,853.542
0.118,853.639
0.147,853.685
0.112,853.749
0.133,853.798
0.136,853.856
0.133,853.913
0.107,853.991
0.129,854.051
0.128,854.132
0.112,854.169
0.131,854.249
0.163,854.301
0.159,854.418
0.196,854.489
0.116,854.547
0.104,854.595
0.143,854.659
0.16,854.714
0.184,854.799
0.117,854.863
0.103,854.918
0.151,854.985
0.125,855.042
0.129,855.103
0.153,855.163
0.146,855.215
0.152,855.261
0.116,855.34
0.148,855.426
0.128,855.519
0.162,855.586
0.187,855.666
0.103,855.766
0.126,855.862
0.184,855.905
0.104,855.974
0.08,856.014
0.188,856.074
0.215,856.153
0.122,856.209
0.159,856.31
0.097,856.363
0.11,856.449
0.101,856.53
0.206,856.595
0.126,856.687
0.103,856.75
0.115,856.783
0.123,856.895
0.085,857.01
0.092,857.107
0.138,857.196
0.156,857.244
0.217,857.3
0.084,857.359
0.12,857.457
0.17,857.553
0.099,857.633
0.145,857.721
0.119,857.837
0.175,857.892
0.126,857.942
0.138,858.0
0.176,858.055
0.176,858.154
0.15,858.216
0.135,858.275
0.123,858.345
0.113,858.419
0.2,858.471
0.124,858.523
0.108,858.591
0.159,858.659
0.147,858.68
0.186,858.742
0.154,858.795
0.143,858.838
0.136,858.92
0.161,858.947
0.171,858.96
0.085,859.017
0.165,859.079
0.125,859.156
0.131,859.219
0.126,859.279
0.184,859.357
0.15,859.416
0.119,859.493
0.098,859.559
0.188,859.632
0.092,859.671
0.182,859.753
0.121,859.831
0.1,859.891
0.132,859.934
0.119,860.059
0.196,860.11
0.14,860.16
0.189,860.22
0.171,860.293
0.169,860.377
0.088,860.453
0.187,860.533
0.167,860.589
0.095,860.698
0.127,860.788
0.153,860.858
0.194,860.898
0.186,860.983
0.157,861.037
0.223,861.101
0.105,861.169
0.227,861.244
0.133,861.341
0.135,861.433
0.132,861.524
0.103,861.591
0.16,861.698
0.128,861.751
0.186,861.835
0.152,861.889
0.174,861.928
0.144,861.986
0.148,862.045
0.174,862.104
0.154,862.147
0.142,862.221
0.161,862.301
0.206,862.353
0.159,862.426
0.164,862.475
0.137,862.531
0.153,862.6
0.154,862.638
0.168,862.7
0.129,862.785
0.158,862.83
0.129,862.871
0.17,862.941
0.141,862.985
0.116,863.027
0.181,863.113
0.084,863.154
0.134,863.225
0.197,863.242
0.161,863.286
0.207,863.36
0.17,863.466
0.201,863.529
0.089,863.603
0.107,863.666
0.168,863.72
0.148,863.772
0.17,863.838
0.166,863.915
0.201,864.005
0.158,864.085
0.153,864.169
0.126,864.241
0.113,864.299
0.197,864.332
0.093,864.365
0.196,864.442
0.123,864.5
0.167,864.578
0.16,864.664
0.152,864.726
0.194,864.837
0.161,864.875
0.131,864.935
0.086,865.016
0.126,865.072
0.096,865.128
0.151,865.219
0.148,865.272
0.177,865.361
0.133,865.438
0.176,865.486
0.168,865.552
0.124,865.65
0.194,865.742
0.165,865.824
0.157,865.892
0.096,865.993
0.115,866.06
0.172,866.124
0.11,866.197
0.102,866.288
0.135,866.344
0.18,866.432
0.143,866.509
0.149,866.558
0.147,866.659
0.171,866.693
0.108,866.756
0.174,866.854
0.149,866.94
0.193,867.006
0.192,867.056
0.185,867.128
0.145,867.226
0.145,867.321
0.128,867.404
0.112,867.473
0.134,867.503
0.135,867.554
0.12,867.635
0.243,867.693
