response_time,norm_time
0.112,632.882
0.118,632.959
0.08,633.087
0.099,633.177
0.102,633.264
0.173,633.324
0.112,633.397
0.127,633.478
0.057,633.559
0.148,633.636
0.092,633.707
0.112,633.79
0.124,633.856
0.085,633.94
0.155,634.008
0.115,634.052
0.125,634.132
0.084,634.224
0.091,634.298
0.119,634.372
0.104,634.451
0.125,634.515
0.098,634.595
0.089,634.653
0.118,634.737
0.119,634.823
0.099,634.932
0.131,635.032
0.051,635.125
0.123,635.228
0.123,635.353
0.114,635.436
0.18,635.512
0.125,635.601
0.123,635.652
0.139,635.706
0.143,635.775
0.135,635.875
0.123,635.968
0.092,636.025
0.12,636.116
0.137,636.187
0.105,636.246
0.128,636.317
0.153,636.36
0.118,636.474
0.1,636.563
0.111,636.622
0.108,636.698
0.058,636.774
0.074,636.844
0.109,636.925
0.109,636.992
0.17,637.023
0.101,637.097
0.118,637.183
0.075,637.286
0.072,637.352
0.062,637.423
0.135,637.482
0.109,637.549
0.053,637.642
0.139,637.705
0.104,637.785
0.128,637.879
0.067,637.9
0.085,637.972
0.087,638.048
0.121,638.122
0.067,638.183
0.079,638.263
0.139,638.313
0.084,638.364
0.091,638.45
0.102,638.523
0.056,638.605
0.059,638.687
0.105,638.77
0.119,638.814
0.05,638.905
0.096,638.975
0.113,639.074
0.102,639.137
0.107,639.234
0.061,639.317
0.114,639.367
0.148,639.42
0.104,639.511
0.122,639.624
0.152,639.681
0.124,639.756
0.087,639.87
0.105,639.966
0.064,640.036
0.127,640.104
0.142,640.206
0.066,640.276
0.154,640.373
0.13,640.435
0.135,640.488
0.109,640.563
0.095,640.636
0.095,640.719
0.119,640.794
0.069,640.891
0.142,640.965
0.162,641.033
0.086,641.138
0.106,641.219
0.125,641.295
0.116,641.362
0.123,641.422
0.095,641.486
0.085,641.557
0.098,641.672
0.091,641.742
0.114,641.817
0.106,641.939
0.073,642.039
0.073,642.113
0.115,642.17
0.066,642.233
0.084,642.31
0.12,642.397
0.06,642.482
0.074,642.551
0.141,642.635
0.101,642.727
0.119,642.804
0.157,642.884
0.116,643.005
0.066,643.051
0.097,643.242
0.13,643.319
0.131,643.397
0.053,643.465
0.072,643.522
0.154,643.599
0.079,643.605
0.144,643.666
0.086,643.75
0.112,643.817
0.099,643.904
0.124,643.979
0.138,644.051
0.157,644.144
0.061,644.231
0.094,644.32
0.096,644.38
0.133,644.454
0.125,644.542
0.083,644.614
0.143,644.7
0.119,644.79
0.072,644.862
0.11,644.904
0.098,644.982
0.093,645.049
0.15,645.153
0.125,645.256
0.094,645.354
0.072,645.457
0.081,645.557
0.12,645.62
0.158,645.703
0.147,645.788
0.175,645.841
0.073,645.911
0.088,645.956
0.121,646.023
0.104,646.098
0.095,646.198
0.116,646.263
0.129,646.342
0.131,646.412
0.083,646.487
0.11,646.552
0.088,646.659
0.106,646.732
0.118,646.809
0.084,646.86
0.057,646.946
0.071,647.032
0.126,647.114
0.057,647.231
0.124,647.333
0.143,647.437
0.126,647.555
0.132,647.603
0.093,647.672
0.122,647.768
0.112,647.819
0.072,647.908
0.099,647.963
0.064,648.023
0.053,648.073
0.096,648.139
0.116,648.227
0.081,648.298
0.135,648.356
0.069,648.449
0.112,648.526
0.121,648.594
0.114,648.633
0.101,648.737
0.109,648.784
0.061,648.854
0.113,648.93
0.125,648.996
0.124,649.087
0.135,649.157
0.087,649.218
0.083,649.312
0.142,649.402
0.062,649.496
0.093,649.512
0.154,649.607
0.102,649.685
0.061,649.79
0.143,649.869
0.082,649.926
0.08,650.019
0.055,650.092
0.089,650.177
0.071,650.303
0.09,650.361
0.067,650.45
0.131,650.512
0.111,650.575
0.119,650.664
0.146,650.725
0.131,650.781
0.125,650.878
0.124,650.979
0.062,651.087
0.113,651.16
0.099,651.242
0.106,651.341
0.137,651.391
0.107,651.507
0.1,651.562
0.09,651.644
0.05,651.717
0.116,651.815
0.127,651.881
0.094,651.985
0.084,652.08
0.05,652.115
0.07,652.175
0.156,652.267
0.071,652.337
0.088,652.402
0.123,652.446
0.183,652.57
0.103,652.608
0.05,652.704
0.111,652.81
0.077,652.856
0.078,652.916
0.132,652.977
0.127,653.022
0.092,653.093
0.087,653.206
0.094,653.239
0.12,653.296
0.052,653.383
0.166,653.47
0.093,653.502
0.075,653.553
0.142,653.644
0.068,653.73
0.106,653.814
0.136,653.914
0.099,653.966
0.139,654.024
0.106,654.107
0.097,654.153
0.125,654.238
0.155,654.315
0.093,654.378
0.062,654.483
0.062,654.562
0.078,654.657
0.069,654.694
0.107,654.758
0.055,654.847
0.136,654.884
0.076,654.933
0.061,655.007
0.106,655.081
0.068,655.181
0.135,655.221
0.156,655.277
0.063,655.362
0.142,655.438
0.085,655.519
0.179,655.585
0.101,655.65
0.138,655.726
0.082,655.789
0.077,655.886
0.077,655.958
0.081,656.053
0.114,656.139
0.1,656.209
0.11,656.282
0.126,656.344
0.123,656.404
0.134,656.485
0.118,656.547
0.085,656.675
0.143,656.737
0.071,656.827
0.095,656.911
0.113,657.001
0.106,657.117
0.127,657.196
0.114,657.298
0.076,657.378
0.061,657.428
0.106,657.498
0.135,657.567
0.095,657.624
0.068,657.692
0.088,657.743
0.122,657.8
0.137,657.905
0.12,657.974
0.054,658.085
0.098,658.153
0.1,658.218
0.114,658.258
0.088,658.341
0.079,658.396
0.11,658.452
0.075,658.535
0.085,658.606
0.052,658.706
0.163,658.772
0.152,658.846
0.148,658.941
0.081,658.994
0.1,659.058
0.094,659.175
0.12,659.255
0.083,659.357
0.112,659.452
0.095,659.514
0.107,659.609
0.124,659.673
0.099,659.744
0.079,659.812
0.065,659.902
0.094,659.984
0.108,660.045
0.071,660.128
0.141,660.215
0.093,660.304
0.086,660.368
0.121,660.449
0.103,660.515
0.137,660.605
0.089,660.704
0.148,660.794
0.056,660.903
0.106,661.006
0.102,661.057
0.067,661.147
0.098,661.231
0.147,661.333
0.139,661.427
0.065,661.494
0.077,661.564
0.147,661.612
0.079,661.714
0.134,661.802
0.118,661.881
0.1,661.968
0.118,662.074
0.181,662.151
0.053,662.215
0.112,662.286
0.065,662.348
0.106,662.403
0.136,662.463
0.127,662.532
0.096,662.616
0.091,662.701
0.086,662.784
0.124,662.878
0.058,662.935
0.09,663.037
0.053,663.104
0.127,663.147
0.099,663.214
0.094,663.284
0.138,663.39
0.102,663.461
0.141,663.575
0.119,663.663
0.075,663.713
0.066,663.794
0.079,663.883
0.091,663.931
0.13,663.986
0.102,664.066
0.156,664.13
0.136,664.207
0.104,664.274
0.081,664.344
0.156,664.456
0.125,664.545
0.082,664.618
0.18,664.663
0.144,664.718
0.081,664.785
0.122,664.883
0.128,665.005
0.075,665.109
0.078,665.227
0.112,665.315
0.12,665.419
0.127,665.478
0.159,665.55
0.089,665.669
0.152,665.756
0.165,665.83
0.139,665.884
0.086,665.941
0.129,666.005
0.097,666.102
0.052,666.157
0.071,666.233
0.12,666.347
0.093,666.412
0.087,666.483
0.108,666.553
0.113,666.658
0.105,666.747
0.082,666.85
0.126,666.914
0.114,666.997
0.096,667.064
0.105,667.151
0.115,667.248
0.059,667.328
0.054,667.425
0.072,667.523
0.1,667.602
0.087,667.657
0.116,667.749
0.084,667.827
0.068,667.932
0.128,668.007
0.095,668.092
0.112,668.166
0.107,668.243
0.119,668.301
0.082,668.373
0.136,668.519
0.1,668.606
0.131,668.663
0.099,668.709
0.119,668.773
0.117,668.872
0.063,668.967
0.086,669.031
0.152,669.184
0.084,669.237
0.051,669.315
0.12,669.403
0.127,669.531
0.139,669.584
0.093,669.632
0.082,669.734
0.15,669.802
0.124,669.867
0.135,670.006
0.142,670.058
0.135,670.171
0.141,670.237
0.126,670.286
0.088,670.367
0.062,670.459
0.105,670.534
0.154,670.635
0.143,670.717
0.078,670.789
0.082,670.835
0.092,670.875
0.107,670.914
0.147,670.989
0.128,671.066
0.129,671.116
0.133,671.182
0.148,671.224
0.132,671.303
0.106,671.391
0.147,671.49
0.096,671.6
0.092,671.651
0.106,671.697
0.067,671.778
0.098,671.863
0.094,671.958
0.133,672.023
0.131,672.111
0.064,672.194
0.136,672.289
0.172,672.371
0.061,672.448
0.109,672.547
0.093,672.627
0.144,672.701
0.069,672.779
0.086,672.843
0.08,672.947
0.06,673.054
0.07,673.153
0.073,673.2
0.081,673.264
0.143,673.357
0.124,673.486
0.148,673.588
0.11,673.665
0.112,673.717
0.069,673.788
0.103,673.86
0.118,673.917
0.082,673.993
0.152,674.061
0.177,674.12
0.137,674.191
0.129,674.276
0.128,674.366
0.082,674.438
0.067,674.556
0.083,674.647
0.062,674.69
0.14,674.804
0.103,674.879
0.114,674.936
0.128,675.006
0.115,675.076
0.073,675.15
0.086,675.252
0.139,675.349
0.101,675.422
0.11,675.485
0.065,675.557
0.116,675.606
0.111,675.651
0.052,675.735
0.13,675.803
0.128,675.911
0.068,675.976
0.125,676.052
0.066,676.114
0.139,676.168
0.061,676.254
0.162,676.336
0.072,676.385
0.119,676.471
0.122,676.545
0.076,676.633
0.081,676.719
0.115,676.819
0.134,676.892
0.058,676.972
0.121,677.05
0.075,677.163
0.116,677.21
0.155,677.282
0.062,677.381
0.069,677.465
0.084,677.543
0.082,677.593
0.069,677.651
0.086,677.724
0.1,677.79
0.079,677.849
0.093,677.946
0.063,678.01
0.073,678.074
0.158,678.166
0.081,678.245
0.127,678.292
0.058,678.383
0.089,678.448
0.121,678.516
0.102,678.583
0.112,678.638
0.092,678.725
0.148,678.836
0.099,678.902
0.16,678.961
0.114,679.024
0.053,679.112
0.078,679.182
0.058,679.26
0.053,679.331
0.052,679.417
0.121,679.515
0.132,679.592
0.076,679.648
0.106,679.751
0.136,679.83
0.104,679.946
0.088,679.989
0.124,680.045
0.115,680.131
0.142,680.196
0.133,680.261
0.07,680.359
0.057,680.413
0.098,680.49
0.117,680.56
0.064,680.647
0.104,680.727
0.101,680.79
0.084,680.873
0.051,680.943
0.058,681.012
0.109,681.093
0.14,681.194
0.121,681.245
0.129,681.337
0.128,681.406
0.066,681.475
0.083,681.57
0.108,681.647
0.062,681.707
0.141,681.781
0.091,681.831
0.104,681.903
0.124,681.999
0.095,682.069
0.079,682.18
0.071,682.255
0.13,682.323
0.099,682.368
0.095,682.454
0.083,682.591
0.119,682.65
0.094,682.728
0.096,682.815
0.136,682.877
0.115,682.945
0.074,683.018
0.098,683.091
0.087,683.15
0.106,683.221
0.072,683.324
0.099,683.384
0.077,683.465
0.06,683.544
0.072,683.613
0.095,683.717
0.076,683.749
0.146,683.848
0.14,683.927
0.113,683.999
0.138,684.068
0.107,684.146
0.06,684.206
0.134,684.271
0.126,684.352
0.117,684.449
0.145,684.506
0.114,684.566
0.07,684.637
0.11,684.701
0.115,684.774
0.12,684.831
0.118,684.894
0.116,684.993
0.112,685.062
0.057,685.133
0.081,685.208
0.059,685.268
0.113,685.341
0.079,685.395
0.111,685.497
0.103,685.583
0.053,685.667
0.094,685.772
0.125,685.835
0.052,685.913
0.073,685.973
0.108,686.05
0.134,686.143
0.115,686.233
0.095,686.331
0.126,686.375
0.138,686.43
0.091,686.501
0.119,686.592
0.073,686.65
0.13,686.715
0.145,686.795
0.05,686.859
0.102,686.931
0.1,687.007
0.099,687.067
0.151,687.123
0.071,687.204
0.153,687.322
0.121,687.355
0.086,687.429
0.097,687.505
0.081,687.582
0.114,687.671
0.098,687.738
0.075,687.826
0.115,687.93
0.068,687.984
0.074,688.04
0.083,688.139
0.104,688.205
0.088,688.306
0.087,688.395
0.1,688.453
0.114,688.58
0.165,688.672
0.122,688.747
0.07,688.812
0.103,688.879
0.12,688.986
0.127,689.05
0.124,689.146
0.125,689.186
0.121,689.257
0.119,689.333
0.116,689.435
0.129,689.518
0.149,689.58
0.115,689.667
0.091,689.752
0.157,689.832
0.056,689.89
0.123,689.988
0.074,690.075
0.162,690.174
0.153,690.266
0.111,690.342
0.121,690.366
0.063,690.478
0.07,690.538
0.107,690.618
0.116,690.691
0.128,690.756
0.155,690.838
0.088,690.901
0.093,690.982
0.119,691.044
0.082,691.1
0.096,691.193
0.12,691.288
0.092,691.387
0.061,691.45
0.076,691.527
0.132,691.591
0.07,691.682
0.061,691.766
0.076,691.904
0.103,692.012
0.079,692.085
0.101,692.175
0.127,692.258
0.072,692.326
0.104,692.408
0.065,692.475
0.074,692.551
0.117,692.658
0.07,692.74
0.117,692.797
0.115,692.867
0.082,692.935
0.096,693.022
0.076,693.082
0.079,693.165
0.103,693.256
0.083,693.321
0.061,693.411
0.117,693.484
0.083,693.574
0.053,693.661
0.12,693.75
0.085,693.796
0.081,693.856
0.057,693.925
0.091,694.033
0.123,694.123
0.092,694.188
0.07,694.307
0.1,694.411
0.125,694.488
0.132,694.564
0.068,694.633
0.084,694.732
0.082,694.814
0.114,694.906
0.124,695.007
0.142,695.076
0.133,695.156
0.101,695.237
0.096,695.333
0.104,695.409
0.137,695.466
0.058,695.542
0.132,695.617
0.088,695.664
0.104,695.759
0.111,695.869
0.086,695.904
0.069,695.974
0.067,696.038
0.159,696.111
0.123,696.177
0.093,696.257
0.11,696.333
0.072,696.413
0.101,696.514
0.066,696.6
0.073,696.678
0.098,696.75
0.119,696.828
0.106,696.891
0.104,696.983
0.073,697.075
0.112,697.151
0.085,697.225
0.109,697.326
0.142,697.394
0.075,697.515
0.125,697.586
0.058,697.665
0.074,697.732
0.121,697.786
0.079,697.885
0.118,697.981
0.086,698.063
0.076,698.138
0.145,698.192
0.058,698.254
0.102,698.334
0.137,698.428
0.052,698.532
0.081,698.617
0.134,698.683
0.12,698.791
0.124,698.842
0.085,698.901
0.107,698.992
0.087,699.097
0.087,699.158
0.097,699.24
0.13,699.303
0.094,699.365
0.071,699.437
0.119,699.5
0.127,699.587
0.102,699.679
0.093,699.747
0.12,699.866
0.134,699.944
0.131,700.013
0.127,700.064
0.073,700.142
0.138,700.171
0.059,700.266
0.168,700.354
0.127,700.424
0.111,700.49
0.063,700.568
0.106,700.62
0.087,700.725
0.067,700.807
0.073,700.907
0.099,700.959
0.088,701.019
0.082,701.095
0.139,701.207
0.064,701.306
0.14,701.388
0.151,701.491
0.102,701.563
0.074,701.634
0.084,701.696
0.132,701.801
0.092,701.862
0.098,701.937
0.088,701.993
0.092,702.088
0.121,702.186
0.089,702.268
0.129,702.358
0.168,702.45
0.1,702.559
0.059,702.647
0.096,702.724
0.072,702.809
0.124,702.938
0.069,703.005
0.13,703.08
0.075,703.17
0.067,703.273
0.127,703.333
0.102,703.388
0.11,703.45
0.112,703.517
0.092,703.622
0.104,703.711
0.052,703.763
0.123,703.884
0.119,703.938
0.067,704.085
0.084,704.211
0.093,704.314
0.113,704.375
0.055,704.44
0.12,704.504
0.11,704.561
0.104,704.655
0.077,704.718
0.072,704.756
0.132,704.853
0.104,704.954
0.112,705.023
0.092,705.097
0.109,705.191
0.13,705.272
0.08,705.352
0.094,705.438
0.107,705.485
0.059,705.588
0.082,705.662
0.123,705.725
0.141,705.823
0.115,705.911
0.153,705.982
0.058,706.055
0.123,706.128
0.124,706.159
0.136,706.265
0.124,706.335
0.07,706.448
0.106,706.507
0.112,706.612
0.126,706.723
0.121,706.823
0.103,706.921
0.05,706.988
0.128,707.046
0.079,707.123
0.09,707.158
0.101,707.258
0.08,707.351
0.066,707.434
0.208,707.464
0.095,707.51
0.09,707.588
0.113,707.689
0.099,707.747
0.101,707.85
0.138,707.939
0.105,708.029
0.118,708.078
0.111,708.175
0.129,708.242
0.051,708.336
0.052,708.444
0.084,708.517
0.082,708.61
0.142,708.682
0.119,708.76
0.076,708.826
0.121,708.906
0.092,709.006
0.11,709.11
0.085,709.216
0.113,709.274
0.116,709.356
0.144,709.414
0.169,709.517
0.096,709.611
0.079,709.689
0.074,709.767
0.079,709.834
0.111,709.958
0.105,710.015
0.089,710.131
0.117,710.229
0.079,710.299
0.084,710.377
0.095,710.458
0.101,710.541
0.066,710.595
0.06,710.666
0.065,710.736
0.127,710.851
0.141,710.939
0.089,711.026
0.115,711.15
0.059,711.23
0.123,711.286
0.108,711.353
0.085,711.431
0.14,711.517
0.137,711.593
0.109,711.678
0.136,711.753
0.092,711.828
0.17,711.875
0.121,711.962
0.145,712.037
0.14,712.125
0.084,712.214
0.053,712.337
0.053,712.427
0.171,712.469
0.125,712.53
0.109,712.618
0.118,712.684
0.101,712.747
0.054,712.814
0.129,712.876
0.098,712.951
0.155,713.01
0.1,713.079
0.099,713.158
0.093,713.212
0.125,713.281
0.077,713.322
0.133,713.391
0.125,713.447
0.137,713.52
0.073,713.565
0.084,713.674
0.128,713.747
0.141,713.793
0.136,713.875
0.071,713.97
0.099,714.032
0.13,714.099
0.065,714.219
0.112,714.315
0.053,714.388
0.101,714.491
0.078,714.547
0.13,714.623
0.171,714.67
0.144,714.74
0.076,714.82
0.139,714.883
0.094,714.964
0.109,715.037
0.124,715.097
0.078,715.166
0.085,715.273
0.053,715.358
0.094,715.418
0.122,715.478
0.131,715.588
0.086,715.688
0.127,715.808
0.116,715.898
0.153,715.98
0.124,716.064
0.126,716.132
0.156,716.22
0.091,716.29
0.074,716.339
0.132,716.426
0.067,716.527
0.118,716.598
0.073,716.665
0.071,716.748
0.062,716.815
0.079,716.916
0.085,717.033
0.108,717.106
0.136,717.193
0.136,717.276
0.138,717.335
0.105,717.402
0.122,717.455
0.082,717.505
0.113,717.608
0.193,717.705
0.141,717.785
0.093,717.852
0.155,717.934
0.129,718.013
0.139,718.119
0.105,718.172
0.064,718.222
0.072,718.306
0.108,718.42
0.082,718.492
0.164,718.569
0.108,718.633
0.082,718.7
0.111,718.796
0.09,718.858
0.147,718.94
0.093,719.022
0.117,719.09
0.076,719.156
0.057,719.222
0.065,719.279
0.115,719.346
0.115,719.408
0.105,719.475
0.161,719.534
0.126,719.62
0.133,719.689
0.146,719.77
0.072,719.888
0.137,719.963
0.069,720.034
0.135,720.123
0.128,720.189
0.06,720.272
0.07,720.42
0.113,720.512
0.08,720.594
0.079,720.669
0.055,720.77
0.08,720.854
0.094,720.922
0.085,720.972
0.14,721.06
0.088,721.139
0.081,721.237
0.135,721.323
0.141,721.384
0.073,721.461
0.121,721.541
0.15,721.662
0.128,721.734
0.119,721.837
0.084,721.948
0.055,721.985
0.101,722.058
0.154,722.127
0.099,722.207
0.1,722.292
0.129,722.379
0.111,722.432
0.128,722.469
0.133,722.528
0.093,722.643
0.078,722.746
0.106,722.819
0.181,722.896
0.077,722.965
0.085,723.016
0.143,723.103
0.104,723.201
0.056,723.272
0.074,723.321
0.148,723.38
0.092,723.417
0.109,723.5
0.099,723.582
0.14,723.628
0.146,723.692
0.118,723.777
0.139,723.846
0.128,723.933
0.154,724.024
0.118,724.116
0.16,724.202
0.132,724.297
0.114,724.348
0.103,724.434
0.15,724.503
0.101,724.562
0.09,724.627
0.142,724.689
0.109,724.771
0.099,724.837
0.118,724.902
0.131,724.964
0.19,725.035
0.08,725.113
0.052,725.195
0.077,725.247
0.139,725.334
0.094,725.418
0.126,725.516
0.076,725.574
0.126,725.663
0.096,725.762
0.091,725.84
0.065,725.94
0.1,726.012
0.13,726.067
0.158,726.156
0.095,726.244
0.141,726.339
0.161,726.415
0.105,726.511
0.131,726.581
0.124,726.658
0.117,726.765
0.134,726.826
0.063,726.9
0.142,726.978
0.082,727.056
0.086,727.117
0.106,727.2
0.125,727.274
0.062,727.376
0.145,727.42
0.115,727.511
0.132,727.605
0.088,727.653
0.118,727.728
0.155,727.794
0.108,727.84
0.132,727.889
0.137,727.948
0.129,728.044
0.103,728.122
0.091,728.183
0.081,728.346
0.077,728.416
0.119,728.533
0.114,728.572
0.125,728.666
0.133,728.749
0.118,728.842
0.09,728.93
0.134,729.044
0.098,729.117
0.088,729.249
0.134,729.375
0.131,729.439
0.069,729.522
0.106,729.578
0.067,729.678
0.124,729.772
0.115,729.848
0.084,729.957
0.099,730.046
0.102,730.118
0.1,730.199
0.078,730.282
0.133,730.348
0.162,730.4
0.089,730.457
0.079,730.52
0.138,730.582
0.062,730.637
0.127,730.704
0.093,730.801
0.102,730.866
0.092,730.952
0.17,731.053
0.114,731.148
0.104,731.19
0.086,731.251
0.133,731.355
0.063,731.435
0.122,731.542
0.108,731.605
0.118,731.685
0.087,731.764
0.102,731.85
0.072,731.97
0.069,732.107
0.122,732.219
0.106,732.342
0.08,732.435
0.149,732.523
0.102,732.585
0.075,732.676
0.139,732.734
0.138,732.812
0.074,732.863
0.094,732.956
0.14,733.035
0.068,733.136
0.12,733.215
0.161,733.265
0.166,733.313
0.111,733.366
0.071,733.45
0.052,733.543
0.111,733.635
0.151,733.732
0.125,733.845
0.087,733.962
0.098,734.061
0.105,734.174
0.115,734.254
0.172,734.327
0.058,734.389
0.117,734.482
0.161,734.537
0.076,734.591
0.118,734.652
0.059,734.713
0.074,734.779
0.109,734.867
0.177,734.964
0.135,735.028
0.071,735.137
0.076,735.235
0.14,735.314
0.065,735.389
0.083,735.442
0.053,735.516
0.098,735.588
0.124,735.635
0.077,735.691
0.1,735.764
0.073,735.836
0.134,735.913
0.11,735.973
0.14,736.049
0.079,736.108
0.103,736.186
0.128,736.261
0.071,736.346
0.087,736.442
0.119,736.549
0.089,736.646
0.119,736.725
0.092,736.77
0.102,736.882
0.146,736.905
0.075,736.969
0.059,737.041
0.077,737.11
0.082,737.21
0.063,737.276
0.121,737.377
0.076,737.455
0.086,737.528
0.077,737.598
0.124,737.683
0.078,737.758
0.111,737.819
0.102,737.892
0.053,737.937
0.117,738.02
0.125,738.094
0.075,738.168
0.133,738.251
0.09,738.312
0.102,738.402
0.062,738.496
0.079,738.583
0.088,738.632
0.107,738.709
0.077,738.787
0.088,738.888
0.084,738.972
0.137,739.091
0.093,739.19
0.069,739.257
0.067,739.365
0.056,739.454
0.067,739.538
0.109,739.622
0.151,739.669
0.111,739.77
0.121,739.844
0.108,739.948
0.091,740.022
0.127,740.142
0.107,740.236
0.073,740.329
0.078,740.417
0.119,740.485
0.102,740.575
0.058,740.655
0.125,740.737
0.158,740.833
0.165,740.943
0.091,740.997
0.093,741.08
0.075,741.172
0.104,741.27
0.116,741.324
0.137,741.393
0.126,741.449
0.085,741.518
0.136,741.585
0.135,741.656
0.09,741.69
0.123,741.747
0.059,741.854
0.081,741.963
0.083,742.034
0.076,742.099
0.149,742.232
0.132,742.309
0.119,742.385
0.068,742.48
0.098,742.579
0.116,742.652
0.129,742.713
0.082,742.798
0.118,742.855
0.057,742.949
0.133,743.025
0.106,743.117
0.084,743.179
0.172,743.265
0.144,743.336
0.072,743.419
0.08,743.508
0.073,743.575
0.082,743.659
0.128,743.749
0.11,743.818
0.094,743.902
0.121,743.995
0.081,744.071
0.152,744.155
0.094,744.239
0.135,744.315
0.09,744.397
0.086,744.483
0.085,744.635
0.114,744.721
0.148,744.795
0.105,744.914
0.136,744.98
0.112,745.052
0.106,745.122
0.091,745.188
0.129,745.239
0.101,745.322
0.161,745.403
0.09,745.484
0.097,745.59
0.108,745.677
0.129,745.765
0.144,745.834
0.078,745.907
0.06,745.976
0.147,746.082
0.072,746.172
0.161,746.237
0.076,746.296
0.064,746.393
0.112,746.519
0.112,746.571
0.104,746.662
0.16,746.728
0.119,746.791
0.078,746.839
0.082,746.894
0.09,746.966
0.145,747.036
0.074,747.125
0.075,747.25
0.082,747.328
0.099,747.427
0.164,747.49
0.158,747.517
0.062,747.615
0.104,747.695
0.128,747.753
0.088,747.858
0.081,747.963
0.09,748.091
0.064,748.204
0.102,748.295
0.071,748.358
0.065,748.449
0.143,748.517
0.138,748.589
0.148,748.712
0.092,748.788
0.119,748.886
0.084,748.976
0.062,749.084
0.113,749.151
0.113,749.198
0.104,749.315
0.086,749.381
0.109,749.461
0.089,749.556
0.076,749.664
0.136,749.748
0.069,749.822
0.08,749.893
0.103,749.959
0.109,750.046
0.108,750.115
0.118,750.182
0.059,750.231
0.052,750.305
0.08,750.416
0.139,750.478
0.059,750.586
0.119,750.699
0.114,750.752
0.077,750.826
0.114,750.928
0.092,751.023
0.108,751.091
0.096,751.16
0.09,751.234
0.12,751.309
0.052,751.356
0.069,751.418
0.105,751.507
0.077,751.576
0.072,751.644
0.068,751.721
0.076,751.852
0.09,751.926
0.055,751.991
0.14,752.049
0.131,752.115
0.11,752.175
0.105,752.272
0.07,752.368
0.079,752.432
0.138,752.515
0.083,752.558
0.082,752.632
0.145,752.712
0.117,752.802
0.133,752.88
0.123,752.926
0.13,752.982
0.113,753.078
0.134,753.132
0.069,753.202
0.081,753.297
0.067,753.409
0.134,753.489
0.083,753.533
0.077,753.62
0.054,753.714
0.127,753.779
0.131,753.84
0.087,753.901
0.11,753.979
0.084,754.069
0.132,754.129
0.115,754.18
0.091,754.267
0.081,754.365
0.094,754.426
0.057,754.52
0.078,754.61
0.116,754.727
0.051,754.845
0.13,754.92
0.133,754.993
0.094,755.078
0.103,755.169
0.081,755.245
0.136,755.313
0.081,755.371
0.083,755.444
0.087,755.509
0.066,755.63
0.06,755.671
0.152,755.778
0.065,755.905
0.068,755.957
0.08,756.037
0.102,756.128
0.166,756.226
0.074,756.299
0.101,756.361
0.134,756.443
0.133,756.55
0.095,756.666
0.127,756.73
0.131,756.771
0.153,756.837
0.129,756.892
0.079,756.97
0.132,757.065
0.097,757.153
0.143,757.238
0.095,757.312
0.145,757.373
0.117,757.461
0.122,757.541
0.072,757.606
0.144,757.68
0.137,757.789
0.089,757.835
0.143,757.895
0.088,757.939
0.137,758.03
0.069,758.119
0.098,758.208
0.123,758.303
0.082,758.388
0.064,758.475
0.085,758.531
0.118,758.633
0.137,758.723
0.098,758.795
0.062,758.844
0.127,758.959
0.114,759.048
0.103,759.127
0.093,759.188
0.104,759.285
0.082,759.336
0.107,759.408
0.109,759.499
0.135,759.549
0.115,759.647
0.051,759.753
0.132,759.853
0.076,759.955
0.079,760.042
0.114,760.101
0.099,760.171
0.107,760.261
0.093,760.311
0.065,760.368
0.085,760.413
0.14,760.485
0.078,760.524
0.164,760.627
0.107,760.729
0.1,760.799
0.119,760.87
0.051,760.946
0.08,761.013
0.11,761.071
0.1,761.149
0.079,761.237
0.112,761.327
0.11,761.391
0.159,761.454
0.115,761.512
0.081,761.607
0.143,761.707
0.144,761.811
0.101,761.899
0.162,761.992
0.094,762.056
0.188,762.131
0.11,762.216
0.133,762.344
0.124,762.422
0.138,762.49
0.069,762.581
0.067,762.69
0.148,762.766
0.108,762.857
0.065,762.928
0.099,762.986
0.072,763.059
0.117,763.142
0.072,763.195
0.096,763.273
0.077,763.363
0.128,763.436
0.082,763.512
0.13,763.602
0.122,763.68
0.074,763.757
0.121,763.847
0.135,763.931
0.12,764.04
0.091,764.14
0.063,764.227
0.063,764.276
0.103,764.374
0.092,764.444
0.139,764.524
0.118,764.589
0.084,764.661
0.109,764.747
0.087,764.852
0.096,764.932
0.108,764.995
0.098,765.061
0.068,765.13
0.096,765.197
0.122,765.262
0.11,765.299
0.1,765.361
0.155,765.443
0.106,765.546
0.084,765.619
0.12,765.684
0.121,765.741
0.07,765.791
0.061,765.851
0.093,765.957
0.085,766.032
0.136,766.094
0.092,766.174
0.074,766.255
0.072,766.34
0.132,766.396
0.088,766.522
0.09,766.584
0.153,766.639
0.117,766.707
0.081,766.748
0.118,766.822
0.103,766.875
0.079,766.939
0.075,766.999
0.08,767.082
0.092,767.159
0.092,767.264
0.076,767.325
0.099,767.399
0.102,767.504
0.079,767.551
0.164,767.643
0.107,767.734
0.114,767.803
0.12,767.875
0.101,767.94
0.09,767.974
0.104,768.023
0.125,768.146
0.088,768.214
0.099,768.292
0.092,768.362
0.054,768.391
0.063,768.465
0.087,768.532
0.114,768.584
0.08,768.652
0.055,768.715
0.105,768.765
0.101,768.862
0.113,768.923
0.109,769.005
0.138,769.07
0.091,769.157
0.062,769.236
0.118,769.308
0.083,769.38
0.078,769.479
