core1,core2,core3,core4,mem,gpu,norm_ex_time
78.35,13.85,1.39,2.91,100.79,4.43,870
77.47,13.01,1.52,2.9,110.31,3.96,871
79.23,13.65,1.33,2.7,100.31,4.28,872
78.72,12.89,1.52,2.6,94.32,4.19,873
77.73,14.4,1.63,2.52,99.75,3.87,874
77.17,13.63,1.37,2.76,106.45,4.02,875
79.25,13.77,1.21,2.54,99.84,4.32,876
78.39,13.83,1.35,2.76,95.22,4.15,877
81.88,14.46,1.31,2.64,100.31,4.17,878
82.64,14.18,1.2,2.63,102.6,3.87,879
82.92,11.62,1.32,2.5,101.61,3.97,880
82.37,11.44,1.25,2.88,104.83,4.13,881
82.54,11.36,1.59,2.69,108.73,4.41,882
81.25,11.4,1.47,2.5,103.27,4.15,883
82.4,11.39,1.77,2.26,112.19,3.17,884
81.84,11.42,1.74,2.36,108.15,3.25,885
81.11,11.32,1.48,2.4,101.76,3.11,886
81.15,11.83,1.56,2.47,103.25,3.34,887
82.4,11.66,1.54,2.27,102.33,3.29,888
81.09,11.6,1.49,2.24,108.16,3.31,889
81.36,11.57,1.46,2.27,98.44,3.29,890
81.91,11.94,1.47,2.23,104.0,3.37,891
81.02,11.36,1.78,2.26,95.81,2.96,892
82.83,11.81,1.52,2.34,97.79,2.99,893
80.83,13.7,1.32,2.24,116.44,3.22,894
83.9,11.52,1.71,1.96,116.21,3.5,895
81.57,11.77,1.08,2.18,116.33,3.27,896
82.14,11.65,1.46,2.42,116.37,3.25,897
74.67,11.83,1.55,2.42,116.28,3.35,898
82.61,11.61,1.45,2.13,116.37,3.2,899
78.59,11.28,1.26,2.06,116.21,3.17,900
83.19,12.05,1.31,2.51,116.12,3.4,901
79.56,11.68,1.18,2.17,116.43,3.23,902
82.44,11.79,1.65,2.39,116.36,3.68,903
79.94,12.04,1.39,2.16,116.08,3.39,904
83.27,11.67,1.49,2.42,116.02,3.29,905
80.82,11.97,1.49,2.4,116.2,3.58,906
81.72,11.66,1.41,2.37,116.2,4.0,907
82.39,12.07,1.69,2.35,115.9,3.5,908
82.03,11.93,1.76,1.97,116.13,3.83,909
82.33,11.8,1.62,2.28,116.1,3.78,910
82.06,11.97,1.77,2.11,116.31,3.8,911
75.2,12.3,1.43,2.52,116.2,3.82,912
75.76,11.88,1.38,2.18,116.11,3.63,913
74.41,11.97,1.29,2.28,123.96,3.7,914
75.66,11.82,1.29,2.27,124.05,4.12,915
61.14,11.88,2.05,2.3,124.08,3.93,916
87.58,11.97,1.27,2.26,124.55,4.32,917
75.44,11.93,1.62,2.5,124.26,3.86,918
74.6,11.93,1.51,2.62,123.95,3.84,919
74.91,11.76,1.45,1.98,124.12,3.68,920
75.72,12.17,1.42,2.37,124.43,3.65,921
76.28,10.99,1.56,2.44,124.16,4.01,922
76.66,11.11,1.55,2.08,124.36,3.61,923
74.04,13.61,1.38,2.43,124.1,4.49,924
76.12,11.48,1.89,2.3,123.97,3.68,925
76.66,11.39,1.46,2.62,124.23,4.01,926
76.33,11.14,1.96,2.45,124.04,3.91,927
75.26,11.16,1.08,2.83,124.33,3.0,928
73.99,10.82,1.52,2.68,124.12,3.36,929
75.84,6.92,1.63,2.81,124.12,3.35,930
75.28,11.76,1.72,2.95,124.34,3.21,931
75.96,10.61,1.33,2.8,124.37,2.89,932
74.94,10.93,1.45,3.0,123.96,3.34,933
75.26,11.09,1.52,2.97,52.53,2.99,934
75.14,11.42,1.57,2.67,106.18,3.37,935
74.46,11.31,1.4,2.85,106.14,3.07,936
77.82,10.51,1.71,3.01,106.0,3.2,937
90.27,11.3,1.61,2.85,106.44,3.23,938
75.9,12.08,1.37,2.84,106.32,3.07,939
75.29,11.92,1.34,2.96,106.37,3.31,940
75.72,12.57,1.32,2.82,106.2,3.18,941
76.53,11.42,1.29,3.01,106.24,3.13,942
74.92,14.23,1.37,2.85,106.34,3.21,943
75.57,14.25,1.61,2.63,106.29,3.63,944
73.41,14.05,1.54,2.86,55.54,3.32,945
85.35,14.03,1.47,2.82,106.48,3.22,946
85.47,14.21,0.94,2.8,106.31,3.12,947
87.72,14.39,1.11,3.09,106.47,3.11,948
83.47,12.27,1.37,3.09,106.48,3.23,949
86.46,14.31,0.96,2.24,106.24,4.17,950
87.75,14.19,1.6,0.36,106.36,4.32,951
90.96,14.22,1.12,1.13,106.02,4.42,952
95.53,14.18,1.33,2.09,106.46,4.12,953
91.68,14.31,1.42,2.07,124.17,4.08,954
87.67,14.24,1.17,2.02,108.31,4.35,955
92.39,14.05,1.52,3.86,120.87,3.92,956
87.39,14.3,1.21,2.22,122.52,4.26,957
87.08,14.03,1.33,2.25,114.07,4.15,958
114.94,14.05,1.45,1.91,112.97,4.35,959
89.15,14.01,1.6,1.94,114.35,4.28,960
96.28,14.11,1.1,2.1,113.71,4.36,961
93.49,14.48,1.27,1.83,116.91,4.17,962
89.85,13.88,1.51,2.07,113.32,4.45,963
93.33,13.5,1.33,2.13,126.77,4.2,964
97.63,12.88,1.49,1.87,120.03,4.4,965
88.0,13.04,1.34,2.17,119.35,4.24,966
85.82,11.58,1.79,2.12,122.51,4.16,967
93.2,12.16,1.49,2.18,115.43,4.31,968
95.16,12.85,1.21,2.17,118.18,4.28,969
83.99,12.18,0.83,2.01,121.28,4.37,970
87.65,13.1,1.15,2.11,115.27,4.32,971
88.02,13.9,1.47,1.91,117.28,3.01,972
94.2,12.21,1.37,2.01,132.93,3.08,973
100.06,12.03,1.38,2.25,135.15,3.26,974
90.04,10.31,1.28,2.07,135.14,3.27,975
90.51,11.33,1.42,2.05,135.75,3.16,976
88.22,11.48,1.5,1.96,139.94,3.36,977
88.19,11.05,1.2,1.89,133.99,3.16,978
82.03,13.26,1.25,1.78,134.84,3.2,979
58.4,10.57,1.18,1.96,134.11,3.76,980
57.99,12.6,1.63,2.36,144.0,3.3,981
58.65,9.69,1.2,2.13,141.51,3.09,982
58.24,14.62,1.45,2.24,134.54,3.19,983
58.19,10.89,1.95,2.18,139.46,3.08,984
58.5,10.96,1.42,1.99,120.34,3.25,985
116.64,20.11,1.34,2.11,136.09,3.57,986
58.39,10.53,1.54,2.17,133.5,2.81,987
58.43,11.71,1.69,2.05,141.57,3.31,988
58.48,12.3,1.52,1.93,137.91,3.2,989
58.31,11.37,1.53,1.86,143.74,3.43,990
37.55,11.95,1.42,2.28,131.68,2.93,991
58.23,11.71,1.27,2.26,139.19,3.27,992
57.95,11.06,1.54,2.29,132.45,3.0,993
58.3,10.92,1.53,1.92,116.96,3.45,994
58.3,11.65,1.69,2.13,116.08,3.9,995
58.35,12.96,1.32,1.98,116.82,3.61,996
58.44,8.07,1.31,1.68,112.43,3.63,997
58.08,12.0,1.46,2.03,118.33,3.61,998
58.55,10.6,1.69,2.28,114.98,3.77,999
57.91,12.25,1.53,2.17,103.66,3.75,1000
58.59,11.81,1.42,1.78,117.39,3.51,1001
58.39,11.63,1.33,2.33,111.45,3.63,1002
58.51,12.58,1.7,2.31,114.65,3.58,1003
58.31,13.56,1.73,2.2,114.35,3.36,1004
71.23,12.07,1.1,1.78,116.38,3.67,1005
58.58,13.64,1.45,2.0,117.81,3.61,1006
58.45,13.64,1.44,1.97,115.69,3.38,1007
58.42,13.44,1.73,1.84,112.64,3.62,1008
58.83,13.25,1.41,2.08,114.99,3.4,1009
58.32,13.12,1.52,2.15,113.82,3.74,1010
58.57,13.38,1.39,1.91,111.81,3.69,1011
58.61,13.28,1.44,2.24,118.37,3.25,1012
58.38,13.25,1.43,1.85,118.51,3.6,1013
72.3,13.35,1.44,1.76,116.56,3.73,1014
72.66,10.14,1.33,2.07,125.24,3.7,1015
72.18,14.76,1.3,2.48,124.34,3.9,1016
72.65,13.28,1.57,2.58,119.69,3.6,1017
72.28,13.6,1.01,2.63,117.78,3.93,1018
72.57,13.41,1.15,2.56,124.81,3.48,1019
72.33,13.54,1.11,2.33,125.5,3.73,1020
72.84,13.43,1.67,2.8,121.59,3.73,1021
72.57,13.62,1.15,2.43,118.11,4.66,1022
72.39,13.43,1.19,3.04,120.16,3.81,1023
72.32,13.21,1.23,2.47,119.13,3.67,1024
72.63,13.07,1.29,2.47,120.71,3.5,1025
72.75,13.25,1.34,2.81,118.5,4.0,1026
72.04,13.07,1.37,2.53,120.96,4.06,1027
72.63,13.32,1.43,2.59,124.86,3.45,1028
72.73,13.02,1.22,2.51,119.3,3.61,1029
72.53,13.01,1.2,2.76,122.83,3.1,1030
72.44,13.03,1.26,2.62,121.44,4.58,1031
43.6,13.04,1.4,2.43,120.91,3.77,1032
72.58,13.37,1.41,2.67,120.87,3.71,1033
72.74,13.13,1.37,2.66,137.11,3.61,1034
81.14,13.17,1.5,2.64,136.57,3.69,1035
72.39,13.36,1.44,2.49,136.54,3.5,1036
72.31,12.46,1.25,2.48,136.23,3.52,1037
72.39,12.88,1.22,2.3,136.95,2.56,1038
72.35,13.44,1.25,1.98,136.62,2.79,1039
72.45,13.37,1.17,2.2,136.69,2.82,1040
72.73,13.09,1.3,2.26,136.65,2.8,1041
72.31,13.3,1.5,2.11,136.71,2.81,1042
72.41,12.77,1.19,2.23,136.68,2.78,1043
72.61,13.28,1.27,2.17,136.52,2.86,1044
72.29,13.15,1.43,2.01,159.49,2.78,1045
72.42,13.19,0.93,2.29,136.78,2.99,1046
72.67,13.36,1.17,2.42,136.64,2.78,1047
85.88,11.8,1.51,2.06,136.56,2.66,1048
84.17,12.44,1.13,2.19,137.0,3.01,1049
88.85,8.46,1.4,2.53,136.68,2.8,1050
84.77,12.29,1.23,2.21,136.67,3.13,1051
78.87,11.74,1.88,2.14,136.79,2.78,1052
77.93,13.89,1.55,2.31,136.93,2.73,1053
87.72,11.15,0.67,2.44,104.62,2.77,1054
89.9,10.98,1.44,2.22,104.95,2.74,1055
88.37,10.95,1.31,2.4,104.45,3.01,1056
86.95,10.89,1.6,2.1,104.53,2.96,1057
90.7,11.83,1.42,2.33,104.34,3.28,1058
98.26,12.55,1.29,2.37,104.52,4.25,1059
87.2,12.21,1.53,2.29,104.67,3.06,1060
80.4,11.66,1.88,2.36,104.86,2.97,1061
91.97,11.14,1.55,2.03,104.59,3.17,1062
85.67,12.04,1.73,2.18,104.33,3.15,1063
82.71,10.82,1.55,2.01,104.48,2.86,1064
88.6,12.7,1.67,2.32,104.19,3.17,1065
88.3,11.27,1.53,2.07,104.71,3.49,1066
85.65,11.34,1.78,2.19,104.7,3.25,1067
96.59,12.58,1.45,2.14,104.16,3.01,1068
90.88,13.23,1.67,1.94,104.56,3.26,1069
89.02,12.87,1.04,1.89,104.53,2.8,1070
88.05,12.91,1.65,2.29,104.85,2.95,1071
91.65,13.04,1.56,2.33,104.49,3.03,1072
83.11,12.81,1.74,1.92,123.64,3.11,1073
89.52,12.89,1.5,2.2,131.21,3.24,1074
82.45,13.18,1.56,2.36,131.79,3.57,1075
89.19,12.93,1.43,2.14,132.88,3.27,1076
87.87,13.11,1.52,2.28,132.32,3.09,1077
81.12,12.78,1.74,1.96,133.03,2.98,1078
89.19,13.07,1.36,1.98,132.59,3.13,1079
86.96,13.09,1.29,2.08,132.22,2.91,1080
79.36,13.38,1.77,2.1,133.02,3.23,1081
77.34,12.96,1.54,2.02,131.62,3.38,1082
77.25,12.89,1.64,2.27,131.37,3.56,1083
77.48,13.04,1.56,2.34,130.97,3.26,1084
77.81,12.97,1.38,2.25,131.96,3.38,1085
77.57,13.08,1.59,2.76,132.09,3.55,1086
77.51,12.96,1.69,1.94,131.59,3.48,1087
77.37,13.23,1.54,2.16,131.82,3.61,1088
77.31,12.56,1.46,2.13,132.95,3.5,1089
90.5,10.52,1.81,2.24,132.53,3.22,1090
77.3,10.56,1.69,2.2,132.26,3.38,1091
77.43,10.24,1.61,2.36,132.37,3.68,1092
77.49,9.85,1.69,2.12,132.54,3.35,1093
77.57,10.76,1.33,2.18,117.08,3.49,1094
77.33,10.26,1.66,2.08,117.21,3.46,1095
77.58,10.7,1.71,3.32,117.36,3.49,1096
77.27,10.67,1.6,2.48,117.13,3.48,1097
77.6,10.62,1.51,2.14,117.28,3.78,1098
77.52,10.32,1.79,1.97,117.19,3.27,1099
77.48,10.59,1.45,2.3,156.34,3.51,1100
77.32,10.22,1.72,2.33,117.23,3.46,1101
77.6,10.49,1.63,2.05,117.08,3.47,1102
77.3,10.22,1.58,2.31,117.32,3.66,1103
77.71,10.37,1.78,2.38,117.12,2.02,1104
77.47,10.41,1.09,2.34,117.03,3.61,1105
77.52,10.27,1.41,2.1,117.05,3.82,1106
77.51,10.54,1.37,2.55,116.87,3.57,1107
77.52,10.31,1.46,2.39,117.1,3.58,1108
77.84,10.65,1.59,2.21,116.91,3.27,1109
77.63,10.46,1.43,2.32,117.39,3.71,1110
77.54,13.4,1.88,2.53,117.21,3.57,1111
77.61,13.46,0.32,2.25,126.37,3.4,1112
77.26,13.14,1.64,1.99,117.14,3.71,1113
77.33,13.32,1.57,2.23,112.78,3.73,1114
77.55,13.51,1.28,2.08,119.36,3.56,1115
77.46,13.19,1.71,2.52,128.42,3.42,1116
77.65,13.51,1.62,0.85,119.89,3.28,1117
77.55,13.34,1.51,2.17,108.35,3.67,1118
77.39,13.39,1.63,2.24,127.5,3.74,1119
77.75,13.16,1.79,2.01,123.16,3.27,1120
77.42,13.0,1.24,2.42,116.56,3.53,1121
77.28,12.06,1.6,1.92,118.33,3.31,1122
77.55,13.69,1.86,2.18,116.66,3.64,1123
77.55,13.11,1.62,2.28,123.43,3.44,1124
77.24,13.32,1.65,2.29,117.56,3.45,1125
77.44,13.39,1.6,2.55,121.09,3.28,1126
77.48,13.14,1.41,2.28,117.96,3.55,1127
77.33,13.54,1.71,2.19,118.44,3.19,1128
77.34,13.53,1.57,3.13,126.41,3.46,1129
77.2,11.29,1.54,2.19,122.12,3.8,1130
77.54,13.39,1.54,1.38,124.79,3.4,1131
77.4,13.43,1.69,1.84,115.66,3.47,1132
77.3,13.13,1.49,2.45,120.02,3.4,1133
