core1,core2,core3,core4,mem,gpu,norm_ex_time
32.03,1.2,2.12,1.3,264.82,3.88,879
30.73,1.66,2.88,1.38,246.28,3.69,880
32.05,1.44,2.1,0.93,254.46,3.6,881
32.41,1.49,2.68,1.38,259.78,3.69,882
39.26,1.29,2.92,1.32,271.4,3.75,883
39.46,1.44,2.89,1.83,254.46,3.91,884
38.92,1.31,3.14,1.35,250.97,3.72,885
40.14,1.41,3.1,1.16,268.02,4.11,886
37.96,1.47,3.07,1.18,277.79,3.92,887
39.77,1.02,3.19,1.58,257.76,3.47,888
37.9,1.24,3.04,1.47,255.94,3.79,889
39.24,1.32,3.02,1.55,286.17,3.47,890
37.72,1.27,2.77,1.13,262.35,3.85,891
37.71,1.38,2.91,1.39,255.88,3.98,892
40.01,1.35,2.73,1.33,228.09,3.78,893
39.87,1.23,3.07,1.03,219.54,3.72,894
37.36,1.11,3.06,1.17,230.45,4.29,895
40.21,1.02,2.96,1.01,228.06,4.22,896
39.23,0.95,3.03,1.25,240.18,4.34,897
39.45,1.11,3.91,1.42,232.03,4.23,898
38.88,1.45,2.99,1.31,218.66,4.47,899
38.79,1.29,3.02,0.91,236.48,4.08,900
38.16,1.15,2.84,1.37,224.23,4.36,901
39.22,1.02,2.92,1.31,223.63,4.04,902
38.23,1.68,2.77,1.39,235.78,4.14,903
38.6,1.26,2.53,1.35,224.66,4.06,904
38.06,1.36,2.9,1.41,225.22,4.27,905
37.34,1.22,3.06,1.18,144.79,4.1,906
39.7,0.87,2.64,1.12,237.64,4.04,907
37.77,1.35,2.63,1.35,244.57,4.37,908
38.94,1.59,3.05,1.44,228.04,4.08,909
37.32,1.04,2.56,1.12,234.59,4.17,910
38.64,0.93,2.75,1.5,226.92,4.21,911
38.6,1.28,2.62,1.1,232.07,4.18,912
43.83,1.37,2.78,1.37,231.59,4.3,913
36.57,1.45,2.68,1.33,230.13,4.41,914
39.52,1.6,2.77,1.37,216.91,4.3,915
47.4,1.52,2.77,1.29,274.13,4.09,916
37.93,1.61,2.57,1.18,277.03,4.25,917
42.82,1.43,2.63,1.28,247.93,2.91,918
32.24,1.68,2.63,1.41,254.42,3.34,919
42.47,1.24,2.37,1.5,258.09,3.23,920
42.98,1.83,2.5,1.5,290.79,3.35,921
43.84,1.14,2.4,1.82,286.17,3.39,922
36.99,1.43,2.84,1.12,275.4,3.3,923
43.4,0.98,3.01,1.32,241.61,3.39,924
42.01,1.42,2.53,0.99,254.62,3.36,925
40.76,1.75,2.88,1.82,238.51,3.14,926
40.12,1.27,2.81,1.42,294.1,3.53,927
44.06,1.4,2.91,1.38,247.23,3.04,928
37.79,1.29,2.44,1.42,251.67,3.23,929
43.44,1.07,2.63,1.23,300.18,3.13,930
42.74,1.55,2.92,1.6,240.08,3.22,931
40.49,1.93,2.75,1.36,282.43,3.31,932
47.69,1.27,1.77,1.42,239.54,3.44,933
41.65,1.66,2.79,1.53,280.13,3.01,934
42.06,1.36,2.51,1.29,235.21,3.23,935
44.21,1.93,2.54,1.37,236.1,2.95,936
38.93,1.18,2.49,1.49,259.99,2.87,937
36.38,1.33,2.8,1.64,259.99,3.39,938
40.98,2.03,2.43,1.29,259.82,3.26,939
45.89,1.63,2.71,1.22,259.98,3.35,940
41.98,1.45,2.82,1.81,259.97,3.42,941
40.86,1.32,2.6,1.22,259.71,3.31,942
34.74,1.29,2.28,1.36,260.05,3.39,943
34.48,1.41,2.58,1.36,260.11,3.34,944
34.63,1.09,2.54,1.58,259.93,3.5,945
34.98,1.38,2.82,1.42,259.93,3.33,946
34.73,1.59,2.46,1.71,259.67,3.53,947
34.71,1.23,3.3,1.28,260.01,3.51,948
34.7,1.6,2.23,1.12,260.03,3.42,949
34.56,1.5,2.78,1.2,259.93,3.27,950
34.6,1.66,2.57,0.86,259.95,3.35,951
34.67,1.31,2.45,1.54,259.77,3.35,952
34.41,1.44,2.42,1.13,259.86,3.5,953
34.58,1.02,2.51,1.17,259.72,3.52,954
34.37,1.48,2.66,1.3,259.77,3.4,955
34.61,1.53,2.48,1.16,260.18,3.5,956
34.67,1.22,2.69,0.94,259.93,3.16,957
34.88,1.33,2.59,1.42,259.59,3.53,958
34.66,1.78,2.36,1.37,314.28,3.34,959
34.51,1.68,2.65,1.28,263.44,3.18,960
34.81,1.79,2.57,1.26,240.22,3.35,961
34.77,1.54,2.76,2.32,259.75,3.58,962
34.76,1.53,2.62,1.16,315.19,3.19,963
34.57,1.6,2.67,1.16,306.77,3.78,964
34.42,1.7,2.72,1.33,243.48,3.87,965
34.65,1.78,2.71,1.26,358.78,3.75,966
34.79,2.13,2.56,1.21,252.52,3.56,967
34.81,1.72,2.63,1.31,213.32,3.87,968
34.52,1.92,2.54,1.33,209.41,3.96,969
34.51,1.59,2.99,1.11,232.86,3.65,970
34.56,1.7,2.68,1.63,326.39,3.65,971
34.65,1.75,3.0,2.48,269.51,3.99,972
38.22,1.67,2.55,1.14,281.45,3.67,973
36.62,1.89,3.04,1.1,238.58,4.01,974
36.12,1.4,2.36,1.38,278.56,3.76,975
38.1,2.37,2.5,1.18,261.77,3.83,976
37.24,1.91,2.54,1.0,330.74,3.85,977
34.36,1.71,3.3,1.08,276.37,3.58,978
38.75,1.69,2.52,1.02,268.85,3.84,979
37.96,1.64,2.75,1.12,276.99,3.83,980
36.44,1.33,2.7,0.99,284.13,3.91,981
37.32,1.0,2.72,1.35,289.4,3.95,982
35.15,1.23,2.54,1.4,297.04,3.55,983
37.34,1.24,2.4,1.26,298.49,3.7,984
38.77,1.37,2.45,1.17,294.83,3.96,985
36.1,1.33,2.28,1.25,299.11,3.85,986
35.88,0.92,2.48,1.03,299.2,4.34,987
34.45,1.55,2.15,1.09,295.68,3.97,988
34.87,1.45,2.56,1.31,291.09,4.26,989
36.95,1.25,2.29,1.18,299.77,4.01,990
38.75,1.44,2.19,1.07,298.05,4.31,991
38.39,1.26,2.31,1.09,293.03,4.3,992
38.12,1.05,2.5,1.15,268.02,4.47,993
38.08,1.48,2.47,0.93,307.07,4.29,994
35.43,1.35,2.16,1.49,299.47,4.31,995
36.04,1.32,2.32,0.86,304.99,4.32,996
37.02,1.14,2.34,1.25,288.83,4.22,997
33.9,1.44,2.39,1.11,284.3,3.81,998
35.44,1.18,2.18,1.21,303.73,4.01,999
35.53,2.74,2.36,1.26,293.1,4.4,1000
37.49,1.17,2.53,0.92,293.8,4.5,1001
38.92,1.95,2.52,1.48,287.85,4.17,1002
39.61,1.35,2.44,1.22,269.61,4.05,1003
39.52,1.16,2.33,0.88,269.49,4.44,1004
39.95,1.38,2.05,1.35,268.94,4.2,1005
41.76,1.3,2.94,1.2,296.18,4.25,1006
39.48,1.45,3.01,1.4,271.39,3.87,1007
39.54,0.97,2.64,1.58,262.7,4.18,1008
39.67,1.16,2.35,1.19,289.74,4.11,1009
40.06,1.43,2.38,0.99,282.57,3.68,1010
39.51,1.43,2.51,1.32,264.76,5.33,1011
39.73,1.23,2.31,1.27,250.32,4.26,1012
39.92,1.14,2.23,1.27,260.29,4.26,1013
39.79,1.55,2.7,1.36,279.51,3.51,1014
39.59,1.4,2.81,1.36,268.43,4.21,1015
39.85,1.23,3.11,1.12,283.35,3.8,1016
40.0,1.07,2.88,1.35,274.48,3.74,1017
39.67,1.3,2.45,1.06,268.42,3.74,1018
39.52,1.32,1.98,1.23,293.29,3.84,1019
39.6,1.14,2.85,1.24,290.73,3.99,1020
39.51,1.18,2.45,1.33,252.57,3.54,1021
39.53,1.35,2.27,1.09,289.71,4.07,1022
39.49,1.48,2.26,1.43,256.0,3.94,1023
39.47,0.66,2.61,1.59,254.61,3.32,1024
39.62,1.41,2.67,1.41,261.48,3.66,1025
39.6,1.22,2.32,0.93,269.35,4.43,1026
39.64,1.52,2.28,1.31,328.11,3.8,1027
39.71,0.69,2.58,1.36,198.18,3.68,1028
39.64,1.17,2.3,1.24,262.96,3.98,1029
39.73,1.13,2.39,1.15,259.24,3.84,1030
39.88,1.45,2.4,1.27,260.8,4.25,1031
39.86,1.27,2.21,1.24,293.36,4.44,1032
40.88,1.44,2.21,1.45,244.5,3.08,1033
37.13,1.36,1.99,1.43,279.59,3.44,1034
36.54,1.19,2.5,1.51,250.9,3.25,1035
38.19,1.51,2.33,1.11,318.91,3.37,1036
37.54,1.16,2.52,1.29,264.94,3.26,1037
37.19,1.46,2.0,1.33,227.54,3.43,1038
38.48,1.37,2.43,0.87,252.19,3.63,1039
38.44,1.7,2.2,1.22,310.16,3.39,1040
37.72,1.11,2.42,1.43,257.52,3.49,1041
36.93,1.36,2.27,0.97,273.86,3.61,1042
37.95,1.37,0.79,1.33,236.94,3.62,1043
37.32,1.34,2.07,1.39,255.18,3.82,1044
37.25,1.26,2.23,1.32,230.8,3.05,1045
37.54,1.44,2.11,1.03,273.91,3.52,1046
36.68,1.04,2.33,1.09,256.1,3.4,1047
37.3,1.3,1.82,1.41,240.34,3.43,1048
37.05,1.37,2.38,1.42,250.2,3.28,1049
37.87,1.37,2.08,1.21,248.06,3.41,1050
38.14,1.33,2.04,1.52,259.72,3.48,1051
38.1,1.51,2.19,1.59,247.12,3.33,1052
36.29,1.78,1.77,1.59,244.92,3.97,1053
37.56,1.25,2.31,1.44,235.84,3.32,1054
37.37,1.21,2.33,1.6,241.68,3.39,1055
38.55,1.13,2.24,1.37,238.04,2.65,1056
35.94,1.21,2.44,1.37,260.19,3.01,1057
37.67,1.38,2.05,1.29,234.83,3.03,1058
37.86,1.11,2.27,1.41,268.06,2.83,1059
39.01,1.27,1.81,1.22,248.93,2.99,1060
36.75,1.15,2.0,1.24,262.07,2.86,1061
36.62,1.28,2.42,1.49,268.73,2.74,1062
44.07,1.63,2.37,1.12,244.14,3.01,1063
43.75,1.38,2.58,1.52,253.52,2.82,1064
44.0,1.22,2.67,1.13,235.9,2.98,1065
44.27,1.25,2.65,1.31,290.47,2.71,1066
39.32,1.1,2.56,1.44,267.07,2.76,1067
44.02,1.07,2.75,1.35,241.57,2.98,1068
44.03,1.46,2.05,1.32,351.53,2.58,1069
44.14,1.51,2.41,1.52,289.04,2.62,1070
43.97,1.55,2.61,1.22,311.62,2.91,1071
44.05,1.3,2.58,1.24,352.52,2.8,1072
44.33,1.67,3.04,1.46,349.39,2.81,1073
44.06,1.32,2.68,1.29,372.39,2.76,1074
43.85,1.22,2.71,1.21,326.58,3.03,1075
44.12,1.43,2.81,1.51,323.51,2.88,1076
43.8,1.46,2.6,1.09,327.56,3.1,1077
44.08,1.23,2.93,1.24,318.68,2.09,1078
44.22,1.18,2.63,1.82,273.15,4.36,1079
43.95,1.46,2.36,1.52,328.8,4.67,1080
44.33,1.24,2.88,1.72,386.5,4.76,1081
44.24,1.36,2.35,1.47,337.12,4.71,1082
43.98,1.5,3.07,1.31,354.12,4.68,1083
44.16,1.49,2.06,1.3,320.31,4.78,1084
44.27,1.39,2.21,1.57,323.37,4.68,1085
44.02,1.13,2.42,1.17,317.09,4.34,1086
43.98,1.19,2.84,1.23,356.86,4.64,1087
44.02,1.35,2.56,1.21,268.82,4.62,1088
44.22,1.38,2.56,1.37,261.51,4.78,1089
44.25,1.18,2.32,1.35,323.44,4.61,1090
43.9,1.19,2.88,1.45,246.06,4.55,1091
43.96,1.4,2.99,1.11,247.6,4.77,1092
30.1,1.35,2.42,0.93,247.77,4.92,1093
30.51,1.66,2.39,1.18,245.42,4.73,1094
30.32,0.87,2.64,1.47,247.32,4.59,1095
33.75,1.34,2.61,1.64,247.1,4.89,1096
30.01,1.2,2.68,1.67,249.32,4.64,1097
30.06,1.56,2.2,1.76,248.6,4.76,1098
30.35,1.45,2.54,1.18,248.19,4.56,1099
30.23,1.22,2.92,1.86,233.37,5.07,1100
30.55,1.42,2.27,1.44,249.39,4.94,1101
30.34,1.44,2.44,1.46,243.93,3.87,1102
30.02,1.43,2.75,1.34,247.38,3.86,1103
30.36,1.63,2.58,1.39,245.65,3.7,1104
30.39,1.57,2.58,1.29,246.62,3.98,1105
30.19,1.21,2.29,1.33,250.24,3.64,1106
30.26,1.49,2.6,1.41,246.36,4.19,1107
30.16,1.27,2.18,1.51,250.79,4.07,1108
30.11,0.9,2.63,1.47,247.93,4.44,1109
30.25,1.36,2.73,1.71,245.71,5.14,1110
30.0,1.21,2.63,1.35,249.98,4.23,1111
30.36,1.46,2.62,1.93,248.92,3.67,1112
36.86,1.55,2.62,1.24,272.5,4.23,1113
30.19,1.38,2.71,1.31,266.95,4.56,1114
30.18,1.37,2.63,1.36,270.96,4.56,1115
29.9,0.95,2.45,1.41,269.73,3.86,1116
30.28,1.07,2.44,1.47,270.89,4.65,1117
29.87,1.2,2.5,1.28,270.71,3.6,1118
30.25,1.43,2.32,1.07,268.96,4.17,1119
30.17,1.23,2.37,1.19,270.34,3.89,1120
30.07,1.69,2.31,1.39,269.72,4.01,1121
30.07,1.49,2.64,1.44,272.49,3.58,1122
30.32,1.26,2.21,1.29,273.88,3.91,1123
30.13,1.33,2.53,1.47,266.8,4.4,1124
30.35,1.39,2.6,1.89,269.87,4.08,1125
30.11,1.23,2.1,1.27,271.23,3.85,1126
30.17,1.14,2.44,1.12,268.69,3.77,1127
30.25,1.57,2.45,1.32,268.42,4.04,1128
30.28,1.08,2.48,1.37,269.31,4.25,1129
30.19,1.46,2.56,1.51,270.3,3.76,1130
30.1,1.33,2.39,1.2,271.77,4.07,1131
30.38,1.11,2.71,1.61,271.84,4.1,1132
30.23,1.45,2.72,1.61,271.59,4.24,1133
30.41,1.35,2.73,1.24,270.22,4.73,1134
30.26,1.49,2.52,1.6,273.3,4.09,1135
30.21,1.39,2.51,1.36,271.64,4.02,1136
30.21,1.5,2.58,1.43,271.69,3.87,1137
30.25,1.38,2.16,1.61,271.67,4.1,1138
29.8,1.44,2.51,1.5,271.12,4.58,1139
30.29,1.26,0.91,1.21,272.16,4.11,1140
30.35,1.51,2.38,1.34,273.31,4.36,1141
30.2,1.53,2.24,1.39,272.05,4.39,1142
