core1,core2,core3,core4,core5,core6,core7,core8,mem,gpu,norm_ex_time
103.48,6.8,8.0,2.1,2.87,2.4,1.39,1.88,139.39,3.23,679
106.11,7.23,7.61,2.04,2.95,2.25,1.26,1.67,129.7,3.05,680
108.57,7.03,8.02,1.98,3.1,2.68,1.47,1.68,119.59,3.05,681
101.86,7.07,7.48,2.12,2.76,2.54,1.27,1.5,136.41,2.88,682
110.32,7.13,7.74,1.91,2.78,2.35,1.34,1.88,140.16,3.03,683
108.06,6.94,6.36,1.98,2.61,2.55,1.1,1.78,132.34,3.19,684
115.39,7.2,6.05,1.77,2.97,2.36,1.17,1.78,138.17,2.83,685
112.58,7.24,7.09,1.79,2.92,2.75,1.0,1.74,136.81,3.45,686
105.16,6.87,6.49,1.8,2.77,1.95,0.95,1.93,135.75,3.73,687
108.97,7.18,7.15,2.58,2.81,2.34,0.85,1.67,130.37,3.22,688
110.9,7.37,6.54,2.03,2.78,2.33,0.92,1.68,130.48,3.27,689
111.6,7.08,5.91,2.19,2.54,2.6,1.15,1.54,131.25,3.67,690
100.59,7.24,6.24,2.4,3.23,2.29,0.92,1.91,129.08,3.42,691
109.29,7.16,6.39,2.63,2.83,2.14,1.55,1.63,135.1,3.67,692
88.77,6.78,7.19,2.54,2.85,2.45,1.24,1.29,129.47,3.32,693
88.77,7.44,7.0,2.24,2.69,2.59,0.97,1.79,145.85,3.41,694
89.04,6.74,6.78,2.19,2.91,2.37,1.01,1.73,145.03,3.26,695
89.03,6.7,6.88,2.28,3.06,2.51,1.47,1.69,134.95,3.48,696
88.99,6.92,6.15,2.4,3.16,2.29,1.0,1.72,135.79,3.45,697
89.93,7.16,6.55,1.91,2.75,2.62,1.41,1.81,146.47,3.53,698
88.81,7.22,7.43,2.18,2.91,2.55,0.66,1.8,130.94,3.49,699
89.15,5.98,6.66,2.15,2.93,2.6,1.24,1.55,92.47,3.45,700
89.17,4.5,6.53,2.21,2.8,2.58,1.1,1.73,92.54,4.53,701
89.23,6.29,6.23,2.37,3.18,2.53,0.88,1.69,92.6,3.29,702
89.28,5.09,5.99,2.09,2.99,2.26,1.24,1.56,92.33,3.7,703
88.8,4.59,7.16,2.51,3.05,2.4,1.13,1.64,92.55,3.55,704
89.32,4.49,6.84,2.14,2.84,2.51,0.85,1.81,92.51,3.54,705
88.99,6.33,6.99,2.3,2.96,2.32,1.09,1.49,92.41,3.7,706
88.85,5.35,6.87,2.05,2.46,2.51,1.26,1.79,92.77,3.42,707
88.79,4.64,6.86,2.27,2.88,2.78,0.81,1.3,92.79,3.24,708
89.05,5.18,7.28,2.05,2.59,2.49,0.99,1.45,92.77,3.42,709
89.24,4.66,7.28,2.08,3.07,2.7,0.93,1.44,92.28,3.29,710
88.95,5.2,6.94,2.33,2.97,2.28,1.03,1.48,92.75,3.52,711
88.71,5.73,7.06,2.22,3.26,2.32,0.99,1.33,92.19,3.99,712
88.94,4.87,7.02,2.15,3.5,2.03,1.11,1.6,92.61,4.01,713
89.26,4.2,7.22,2.12,2.96,2.08,1.05,1.58,92.46,3.89,714
89.0,6.84,6.7,2.44,2.94,1.98,0.88,1.72,92.95,3.7,715
86.19,5.21,7.04,2.43,2.11,2.06,1.3,1.66,92.65,3.87,716
86.55,5.95,6.72,2.61,2.56,2.54,0.92,1.68,92.56,3.95,717
86.54,6.24,6.97,1.98,2.21,0.63,0.92,1.41,92.69,3.84,718
85.98,4.28,6.96,2.08,2.49,2.17,0.71,1.62,92.48,3.76,719
86.5,5.63,7.26,2.29,2.49,2.29,1.12,1.45,92.54,3.65,720
86.32,4.55,6.96,2.33,1.97,2.67,0.89,1.66,92.37,3.56,721
86.33,5.24,6.96,2.08,2.34,1.99,0.88,1.86,133.18,3.96,722
86.25,5.18,6.8,2.56,2.64,2.1,1.11,1.37,137.34,3.75,723
86.35,5.57,7.07,1.89,2.16,2.74,0.81,1.7,131.51,3.63,724
86.14,5.49,7.08,2.28,2.42,2.67,0.8,1.81,146.11,3.79,725
86.17,5.37,7.63,2.21,2.02,1.73,0.97,1.64,120.13,3.89,726
86.29,5.41,7.47,2.13,3.89,2.08,0.76,1.78,162.84,3.99,727
86.19,5.25,8.39,2.26,2.62,2.56,0.81,2.14,127.44,3.56,728
86.35,5.38,7.33,2.95,2.45,2.29,1.0,1.82,132.49,3.73,729
85.85,5.07,7.79,2.68,2.36,2.26,0.88,1.43,126.76,3.75,730
86.28,5.28,6.92,2.55,2.23,2.49,1.17,1.68,117.46,3.5,731
85.99,5.5,7.16,2.62,2.38,1.99,1.11,2.03,156.07,3.48,732
86.54,5.42,7.8,2.56,2.33,2.72,1.09,1.88,120.95,3.75,733
85.84,6.27,6.71,2.52,2.28,2.02,0.88,2.06,123.3,3.74,734
86.41,5.18,7.74,2.81,2.25,3.05,0.92,2.03,140.85,3.97,735
86.44,5.23,6.58,2.72,2.25,1.76,1.12,1.46,136.95,3.68,736
86.53,5.37,7.56,2.47,1.99,1.93,1.06,2.03,136.25,3.74,737
86.71,5.53,7.46,2.67,1.19,2.21,1.3,2.14,125.02,3.26,738
95.54,5.3,7.1,2.74,3.01,2.42,1.1,1.86,127.12,3.28,739
90.25,5.79,7.17,2.72,3.18,2.62,1.84,1.84,139.65,3.12,740
84.99,5.26,7.88,2.78,3.01,2.16,0.88,1.93,129.87,3.61,741
89.5,5.41,7.14,2.76,3.48,2.97,1.32,2.06,129.76,3.19,742
93.52,5.21,7.56,2.54,3.04,1.73,1.12,1.98,122.97,3.31,743
93.66,5.53,8.35,2.43,3.24,1.92,1.04,2.08,114.58,3.36,744
59.08,6.08,9.88,2.49,3.45,2.19,1.05,1.93,116.89,3.57,745
94.84,4.98,8.0,2.69,3.03,2.69,1.35,1.64,119.61,3.26,746
95.48,5.31,6.77,2.37,3.06,2.27,1.29,1.82,123.84,3.3,747
87.87,5.48,8.05,1.94,3.4,2.42,1.4,1.9,122.95,3.47,748
91.36,5.53,7.49,1.89,3.31,2.06,1.28,1.87,123.83,3.36,749
94.47,5.33,6.91,1.95,3.34,2.52,0.84,1.84,106.47,3.26,750
92.5,4.72,6.22,2.16,3.1,2.01,1.2,2.04,114.59,3.17,751
88.86,5.55,7.68,2.26,3.36,1.9,1.1,1.75,107.18,4.13,752
86.13,5.19,7.7,1.94,3.14,2.24,1.31,1.74,119.75,3.48,753
94.53,5.04,8.47,1.91,3.76,2.44,1.16,1.99,116.93,2.97,754
84.9,4.71,7.5,2.07,3.21,2.23,1.1,1.58,109.71,3.33,755
87.73,5.62,7.05,2.13,3.28,2.18,1.17,1.94,109.28,3.14,756
88.68,5.24,8.29,2.19,3.28,2.14,1.3,1.64,125.47,3.48,757
86.17,5.63,6.55,2.23,3.54,1.98,1.0,1.96,118.57,2.99,758
95.31,5.61,8.3,1.91,3.21,2.2,1.26,1.64,106.69,3.3,759
91.15,5.91,6.96,2.04,3.13,2.2,1.25,1.64,118.71,3.72,760
88.2,4.95,7.76,2.07,3.52,2.74,1.41,2.27,118.73,3.41,761
102.33,5.79,6.89,2.18,2.31,1.96,1.06,2.25,119.96,3.43,762
94.58,5.07,7.33,2.2,2.54,2.1,1.31,2.02,118.38,3.17,763
112.67,5.43,8.36,2.13,2.46,2.22,1.34,2.01,126.35,3.45,764
108.24,5.7,7.34,1.89,2.32,2.31,1.54,2.16,111.5,3.77,765
114.83,5.8,6.74,1.91,2.55,1.94,1.22,2.12,128.72,3.51,766
115.14,5.69,7.27,2.06,2.56,2.04,1.57,2.08,123.61,5.37,767
106.85,5.76,8.0,2.15,2.59,2.32,1.01,2.17,125.52,3.53,768
109.92,5.65,7.92,2.42,2.76,2.02,1.43,2.15,122.08,3.65,769
99.45,5.69,7.28,2.39,2.66,2.41,1.31,2.19,129.44,3.62,770
87.14,5.71,7.57,1.82,2.6,2.4,1.95,2.1,125.67,3.56,771
109.71,5.72,8.1,2.4,2.43,2.14,0.97,1.88,123.01,3.49,772
94.85,5.78,8.26,2.48,2.29,2.28,1.57,1.92,125.23,3.72,773
104.92,5.73,7.53,2.26,2.65,2.28,1.36,2.07,127.76,3.81,774
99.07,6.25,6.78,2.32,2.39,2.45,1.2,1.99,123.13,3.59,775
109.1,5.66,8.1,2.25,2.64,1.99,1.25,2.17,126.05,3.51,776
107.71,5.6,8.02,2.39,2.73,2.49,1.28,2.29,127.43,3.8,777
98.08,5.94,7.21,2.39,2.4,2.29,1.66,2.31,126.47,2.79,778
99.99,5.52,8.58,2.14,2.58,2.21,1.38,2.12,123.52,3.96,779
120.57,5.61,9.42,2.39,2.43,2.18,1.04,2.25,127.24,3.46,780
97.07,5.67,7.86,2.12,2.64,2.61,1.38,2.22,127.43,3.67,781
108.48,5.81,8.27,2.33,2.56,2.48,1.41,2.08,125.13,3.4,782
116.8,5.54,8.68,2.52,2.4,2.39,0.98,2.42,125.55,3.62,783
112.16,5.86,8.27,2.32,1.01,2.34,1.02,1.84,126.27,3.91,784
85.04,5.44,9.98,2.25,2.61,2.24,1.03,1.69,125.11,3.47,785
84.87,5.87,7.81,3.18,2.68,1.95,1.12,2.37,124.35,3.17,786
84.61,5.63,8.49,2.44,2.66,1.96,1.46,2.04,127.79,3.55,787
84.48,5.44,8.06,2.04,2.49,2.33,1.28,2.41,136.59,3.41,788
84.86,5.75,6.88,2.21,2.29,2.31,1.31,2.0,123.48,3.9,789
84.69,5.9,7.01,2.43,2.69,2.49,1.36,2.26,123.7,4.21,790
85.26,5.5,6.47,2.39,2.83,2.16,1.22,2.12,123.94,4.18,791
84.99,5.44,7.0,2.03,2.62,2.1,1.5,1.94,124.0,4.05,792
84.96,5.32,6.77,2.04,2.67,2.53,1.24,2.37,128.17,3.95,793
84.99,5.54,6.76,1.7,2.92,2.45,1.67,2.09,124.24,4.19,794
79.95,5.53,6.78,1.88,2.67,2.23,1.19,1.88,123.66,3.91,795
84.77,5.75,7.09,2.14,2.77,2.35,1.07,0.7,125.05,3.93,796
84.75,5.45,6.93,2.13,2.81,2.15,1.77,1.51,129.56,4.0,797
85.16,5.79,6.92,1.81,2.69,2.48,0.93,1.55,125.61,4.21,798
84.85,5.58,6.49,2.04,2.65,2.21,1.54,1.52,123.66,3.69,799
84.85,5.66,7.19,1.86,2.71,2.38,1.17,0.96,134.92,4.21,800
84.84,5.53,7.08,2.08,2.51,2.25,1.27,1.6,126.46,4.21,801
85.08,5.65,6.76,2.07,2.23,2.2,1.58,1.69,128.34,3.99,802
84.74,5.41,7.13,2.14,2.82,2.34,1.52,1.72,125.59,4.2,803
84.98,5.77,6.76,2.0,2.59,2.45,1.17,1.44,125.42,4.21,804
84.98,5.6,7.29,2.09,2.34,2.59,1.13,1.53,127.76,4.16,805
84.58,5.45,6.86,1.77,2.38,1.95,1.37,1.47,126.88,4.17,806
84.75,5.34,6.76,1.74,2.73,2.42,1.24,1.78,132.82,4.07,807
100.52,5.5,7.01,2.06,2.86,2.07,1.18,1.57,120.88,4.21,808
102.86,5.7,6.79,2.3,3.07,2.4,1.42,1.42,127.6,4.21,809
99.53,6.97,7.89,2.32,2.7,2.25,1.6,1.58,149.49,4.08,810
104.62,7.02,7.45,2.07,2.83,2.35,0.93,1.43,155.44,4.06,811
95.54,6.64,7.86,2.31,2.95,2.46,1.4,1.6,150.94,4.14,812
103.01,6.72,7.76,2.06,2.78,2.26,1.7,1.81,151.88,4.21,813
98.75,6.84,7.91,2.38,2.54,2.15,1.26,1.58,155.44,4.14,814
98.4,6.99,7.53,2.11,2.56,2.38,1.1,1.45,149.76,4.19,815
98.98,6.34,7.86,2.8,2.71,2.41,1.28,1.8,155.44,3.62,816
86.9,6.97,7.91,2.44,2.59,2.28,1.27,2.0,154.2,3.46,817
94.34,6.91,7.45,2.24,2.9,2.46,1.31,1.66,154.43,3.64,818
104.85,7.02,7.83,2.17,2.82,2.16,1.35,1.52,155.44,3.23,819
107.61,6.83,7.88,2.07,2.95,2.16,1.18,1.89,155.44,3.17,820
92.22,6.89,7.92,2.22,2.87,2.26,1.17,1.58,146.4,3.11,821
114.08,7.29,7.53,2.06,2.65,2.45,1.2,1.36,155.44,3.26,822
94.81,6.95,7.91,2.26,2.59,2.09,1.35,1.72,155.44,3.35,823
105.03,6.63,7.45,2.18,2.83,2.39,1.65,1.36,155.44,3.26,824
116.4,6.82,7.74,2.5,2.87,2.26,0.83,1.44,155.44,2.77,825
100.93,6.71,7.53,2.33,3.15,2.03,0.94,1.78,155.44,3.43,826
103.72,6.94,7.72,2.37,2.99,2.37,1.24,1.41,155.44,3.22,827
115.03,6.97,8.11,2.75,2.92,2.35,0.76,1.78,155.02,3.2,828
97.0,6.69,8.62,2.5,2.87,2.4,0.74,1.87,153.36,3.15,829
93.04,6.85,7.63,2.49,3.04,2.29,1.5,2.03,155.44,3.23,830
83.67,6.65,7.51,2.83,2.96,2.43,1.47,1.68,155.44,3.1,831
66.62,4.74,6.95,2.75,3.01,2.28,1.13,2.64,115.83,3.63,832
84.86,4.47,7.07,2.52,3.24,2.2,1.06,1.71,104.05,3.69,833
80.05,4.43,7.09,2.73,3.17,2.55,1.23,1.57,106.16,3.29,834
83.94,4.29,7.33,2.74,3.86,2.54,0.95,2.03,107.73,3.47,835
76.13,4.86,7.11,2.63,2.81,2.16,1.02,1.89,114.09,3.53,836
75.2,5.16,6.8,2.38,3.45,2.71,1.23,2.04,108.95,3.52,837
88.84,4.92,6.92,2.52,2.7,2.57,1.15,1.98,120.62,3.4,838
97.61,4.47,7.01,2.63,2.92,2.55,1.14,1.91,117.05,3.33,839
71.64,4.73,7.05,2.32,2.89,2.5,0.88,1.73,113.44,3.08,840
79.19,4.82,6.77,2.75,3.02,2.27,1.28,2.01,118.76,3.3,841
78.14,4.58,7.11,2.44,2.97,3.65,1.0,1.91,111.32,3.02,842
85.24,4.46,7.07,2.59,3.37,2.16,0.66,1.58,106.02,3.36,843
90.12,4.38,7.15,2.56,3.3,2.47,1.02,1.55,112.58,3.14,844
64.79,4.64,7.2,2.64,3.04,2.74,0.77,1.91,114.29,2.93,845
75.9,4.45,6.88,2.38,2.46,2.61,1.06,1.91,117.17,3.19,846
88.39,5.13,7.16,2.51,3.73,2.48,0.78,2.1,111.01,3.14,847
75.84,4.61,7.15,2.39,2.49,2.71,0.88,2.34,115.46,3.14,848
78.6,4.71,6.79,2.58,2.73,2.38,1.12,1.76,114.43,3.04,849
66.78,3.22,7.26,2.37,2.35,2.49,1.11,2.08,111.57,3.25,850
77.54,4.76,6.82,2.24,1.24,2.86,1.24,1.83,102.58,2.86,851
76.58,4.89,7.02,2.38,3.05,2.42,1.4,1.64,114.67,3.18,852
86.38,4.69,7.61,2.64,4.13,2.45,1.27,1.65,116.12,3.29,853
80.39,5.9,7.21,2.28,2.92,2.57,1.16,1.84,136.53,3.3,854
78.89,5.84,6.99,1.87,3.11,2.71,1.36,2.08,118.04,3.18,855
78.24,6.02,8.39,2.07,3.24,2.39,1.3,1.68,130.28,3.53,856
77.84,5.47,7.5,2.0,3.12,0.98,1.06,1.5,118.16,3.01,857
79.99,5.81,8.87,2.43,2.65,2.56,1.2,2.13,126.31,2.92,858
79.52,5.8,7.05,2.21,2.73,2.71,1.32,1.76,109.48,3.02,859
78.04,6.13,7.08,2.09,2.74,2.34,1.18,1.88,126.63,3.22,860
95.19,6.16,8.87,2.3,3.2,2.45,1.29,1.7,132.93,3.21,861
78.13,6.07,7.96,2.28,3.11,2.47,1.48,1.58,132.16,3.46,862
78.01,6.1,8.1,2.24,3.17,4.09,1.3,1.77,138.61,3.29,863
77.79,6.17,7.0,2.34,2.98,2.48,1.25,1.9,144.33,3.19,864
77.66,6.0,8.26,2.68,4.53,2.47,1.44,1.48,141.12,3.09,865
75.84,5.87,7.79,2.26,3.02,2.67,1.13,2.0,132.02,2.96,866
79.91,5.94,7.4,2.53,3.01,2.46,1.38,1.88,138.62,2.94,867
76.2,5.92,8.18,2.21,2.84,2.4,1.36,2.76,129.72,3.81,868
79.06,5.83,6.75,2.29,2.78,2.25,1.21,1.83,133.44,3.88,869
77.96,5.84,6.19,2.22,3.05,1.79,1.16,1.77,139.11,3.66,870
78.41,6.0,8.34,1.95,2.76,2.17,1.31,2.1,128.49,4.12,871
77.2,5.9,7.2,1.89,3.22,2.33,1.57,1.87,133.96,3.85,872
79.5,6.05,7.94,2.11,2.9,2.18,1.32,1.86,122.19,3.79,873
77.66,5.87,8.01,2.11,2.98,2.46,1.04,1.28,140.27,3.82,874
75.79,5.97,7.63,2.12,2.98,2.49,1.21,1.56,129.45,3.65,875
79.8,5.6,8.42,2.09,3.14,3.57,1.26,1.63,142.01,3.68,876
86.95,5.47,8.42,2.05,3.32,2.37,1.55,1.98,144.29,4.08,877
87.19,5.9,8.1,2.28,3.28,2.48,1.32,2.16,152.48,3.95,878
86.72,5.54,7.83,2.31,3.28,1.99,1.15,2.01,148.86,3.9,879
87.24,5.54,8.1,2.27,3.2,2.44,1.44,1.77,146.21,3.63,880
86.99,5.31,8.08,2.08,3.11,2.26,1.14,1.7,142.42,3.72,881
87.34,5.43,8.4,2.11,3.45,2.4,1.07,1.69,151.0,3.61,882
87.43,6.15,8.67,2.17,3.39,2.27,1.28,1.65,134.39,2.66,883
86.89,5.83,8.31,2.32,3.13,2.22,1.12,2.01,137.02,3.75,884
87.05,5.59,8.17,1.98,3.06,2.22,1.33,1.97,156.79,3.91,885
87.31,5.58,8.28,2.43,2.78,2.45,1.19,1.91,139.58,3.74,886
87.17,5.78,7.96,2.07,3.11,2.51,1.19,1.52,143.92,4.14,887
87.5,5.14,7.45,2.34,3.15,2.41,1.07,1.99,153.68,3.69,888
87.55,5.03,7.27,2.22,3.45,2.42,1.23,1.92,151.16,3.57,889
86.82,5.45,7.52,2.08,3.17,2.28,1.29,1.67,144.73,3.94,890
86.93,5.55,7.88,2.33,3.23,2.38,1.4,1.71,143.91,3.64,891
87.12,5.26,8.52,2.43,3.2,2.38,1.36,1.83,143.85,2.85,892
87.46,5.38,8.56,2.32,3.29,2.16,1.38,2.14,139.86,3.88,893
87.17,5.41,8.15,2.07,3.03,2.42,1.34,1.78,139.62,3.04,894
86.99,5.31,7.77,2.33,3.17,2.2,0.91,2.33,153.12,3.08,895
104.48,5.7,7.95,2.1,3.04,2.08,1.04,1.84,151.85,2.99,896
87.03,5.42,8.99,2.07,2.9,2.18,0.71,1.48,144.35,3.05,897
87.28,5.2,8.02,2.02,3.2,2.54,1.28,1.63,125.61,3.04,898
87.17,5.6,7.94,2.25,2.96,2.11,1.45,1.54,127.87,2.87,899
87.06,5.42,8.04,2.26,3.47,2.3,1.12,1.41,113.18,3.19,900
100.69,5.73,8.07,2.21,3.64,2.28,1.18,1.55,128.67,3.0,901
84.17,5.05,8.04,2.17,2.85,2.28,0.92,1.51,128.49,2.83,902
89.24,5.49,8.0,2.11,3.2,2.49,1.27,2.3,128.11,3.17,903
81.71,5.08,7.9,1.97,3.27,0.69,1.32,1.87,127.82,3.24,904
92.46,5.21,8.17,1.95,3.7,2.21,1.27,1.89,128.21,2.91,905
91.9,5.37,7.89,2.34,3.23,2.01,1.11,1.63,126.91,3.05,906
99.48,5.19,8.36,2.47,3.47,2.27,1.05,1.71,129.27,2.83,907
86.55,5.16,8.12,1.82,3.65,2.54,0.99,1.44,127.5,3.03,908
89.32,4.81,8.19,1.6,3.38,2.66,0.97,1.34,126.84,3.2,909
93.42,5.23,7.89,1.62,3.55,3.01,1.19,1.79,128.53,3.16,910
104.35,5.35,8.2,1.85,3.49,2.77,1.06,1.45,128.89,2.75,911
103.61,5.34,7.84,1.69,3.47,2.52,1.06,1.77,127.29,2.99,912
77.7,5.43,8.09,2.02,3.44,2.66,1.25,1.77,127.52,3.22,913
104.97,5.05,7.92,1.93,3.31,2.99,1.14,1.89,127.48,3.08,914
85.01,5.24,6.39,1.92,3.04,2.95,1.25,1.72,127.83,3.05,915
83.91,5.6,6.59,1.02,2.88,2.8,1.06,1.9,127.65,3.17,916
96.33,4.96,6.53,1.55,3.68,2.79,1.06,1.72,129.94,2.96,917
89.46,5.18,6.54,1.78,3.28,2.41,1.1,1.44,128.18,2.96,918
108.69,5.07,6.48,1.69,3.45,2.54,1.09,1.95,128.73,5.23,919
83.92,6.15,6.46,1.73,3.67,2.47,0.79,1.57,128.36,3.77,920
94.3,6.37,6.17,2.02,3.03,2.7,0.97,1.74,128.25,3.99,921
87.96,6.28,6.5,2.12,3.67,2.62,1.13,1.71,127.84,4.13,922
108.42,6.06,6.56,1.82,3.13,2.56,1.14,1.43,128.17,3.86,923
110.44,6.06,6.39,1.95,2.99,2.4,1.17,2.2,128.12,3.61,924
103.77,6.19,6.45,1.69,2.8,2.44,1.37,2.15,128.29,3.78,925
103.78,6.06,6.14,2.09,2.72,3.03,0.9,1.73,128.26,3.54,926
111.23,6.17,6.43,2.09,3.23,2.56,0.94,2.01,128.04,3.98,927
102.79,6.22,9.06,1.69,2.84,2.79,0.93,1.96,127.8,3.76,928
103.57,6.03,8.28,1.44,2.99,2.68,0.91,1.82,127.95,3.29,929
93.4,6.07,6.47,1.45,3.08,2.41,1.52,1.69,128.42,3.98,930
89.25,6.51,6.55,1.86,2.89,2.42,1.07,2.12,127.95,3.49,931
104.21,6.15,6.28,1.71,2.78,2.91,1.36,2.09,127.97,4.42,932
97.6,6.15,6.58,1.81,3.02,2.65,1.22,2.13,128.24,3.65,933
106.93,6.0,6.54,1.79,3.01,2.67,1.04,1.88,127.86,3.74,934
117.08,5.87,6.28,1.78,3.07,2.32,0.83,1.91,127.77,3.82,935
104.0,5.8,7.7,1.96,2.57,2.9,1.31,2.4,128.01,4.0,936
96.03,6.43,7.87,1.77,3.06,2.95,1.53,2.14,127.98,3.79,937
108.14,4.08,7.42,1.75,3.18,2.55,1.22,1.95,127.88,3.94,938
101.29,6.04,7.64,1.39,2.87,2.51,1.31,1.95,128.29,3.55,939
112.57,5.89,7.53,1.85,2.97,2.83,1.43,1.78,128.04,3.67,940
112.07,6.27,7.8,1.93,2.82,2.6,1.29,2.68,128.02,3.41,941
104.22,4.99,7.44,1.94,2.88,2.76,1.33,2.17,107.42,5.39,942
100.3,5.28,7.53,1.59,2.77,2.74,0.96,2.21,107.39,3.8,943
92.3,5.02,7.64,1.77,3.0,2.34,1.25,1.66,108.16,3.95,944
92.38,5.18,7.38,1.63,3.04,2.81,1.31,2.2,110.93,4.33,945
88.56,5.37,7.25,1.94,2.69,2.95,0.9,1.77,107.97,3.36,946
87.06,5.57,7.72,1.77,2.89,2.72,0.97,1.92,107.82,3.32,947
88.32,5.12,7.68,1.9,2.36,3.09,1.21,1.91,107.54,3.5,948
90.45,5.29,7.42,2.27,2.66,2.49,1.31,1.94,105.88,2.51,949
89.95,5.4,7.59,2.47,2.73,2.5,1.15,2.66,107.69,3.4,950
93.12,5.25,7.48,2.13,2.6,2.41,1.37,1.93,105.96,3.79,951
91.01,5.57,7.92,2.15,2.93,2.3,1.46,2.24,105.41,3.85,952
89.64,5.35,7.35,2.19,3.96,2.47,1.31,2.0,111.56,3.29,953
93.3,5.1,7.34,2.25,2.53,2.66,1.6,2.68,109.12,3.95,954
88.43,5.31,7.52,2.23,2.86,2.48,1.2,1.8,107.39,3.66,955
93.71,5.33,7.33,1.97,2.88,2.33,1.09,1.84,109.6,3.06,956
91.68,5.49,7.52,2.15,2.76,2.64,1.28,1.86,107.08,4.26,957
88.2,5.21,7.55,1.94,2.83,2.45,1.09,1.76,110.31,4.05,958
88.45,5.07,7.5,2.33,2.7,2.61,1.2,1.82,110.0,3.44,959
91.94,5.09,7.23,2.06,2.9,2.38,1.39,2.04,106.79,4.24,960
93.49,5.27,7.53,2.17,2.58,2.29,1.26,2.04,107.69,3.43,961
90.55,5.53,7.29,2.32,2.71,2.64,1.14,1.69,107.24,4.39,962
95.99,5.43,7.29,2.32,2.76,2.69,1.37,1.78,94.93,1.76,963
91.66,6.7,7.46,2.35,2.54,2.65,1.39,2.19,129.01,3.56,964
90.11,6.8,7.64,2.08,2.49,2.13,1.26,1.95,123.11,3.26,965
93.92,6.88,7.52,2.38,2.63,2.57,1.29,1.98,112.98,2.79,966
90.26,6.55,7.58,2.23,2.51,2.59,1.07,1.87,113.99,3.28,967
91.39,6.94,7.69,2.51,2.9,2.43,0.95,2.06,132.45,3.66,968
98.67,6.74,8.13,2.19,2.62,2.49,1.19,1.99,113.49,3.51,969
106.35,6.81,7.56,2.42,2.58,2.11,1.27,1.42,121.91,3.57,970
101.49,6.75,7.68,2.44,2.78,2.34,1.13,2.16,109.87,3.86,971
110.64,6.26,7.42,2.04,3.1,2.43,1.26,2.09,110.5,3.0,972
105.33,6.46,7.4,2.13,2.74,2.56,1.4,1.94,114.65,3.12,973
105.93,6.55,7.12,1.88,2.69,2.74,1.32,2.11,122.34,2.82,974
99.72,6.56,7.82,2.32,2.93,2.36,1.2,1.77,122.89,3.27,975
102.65,6.97,7.51,2.18,2.94,2.79,1.33,1.7,123.45,3.05,976
95.37,6.61,7.54,2.42,2.68,2.45,1.23,1.76,118.06,3.05,977
88.87,6.73,8.58,2.16,2.64,2.34,1.43,2.14,113.34,3.05,978
127.54,6.66,8.08,2.07,2.74,2.62,1.14,1.55,58.88,2.71,979
92.05,7.1,8.43,2.12,2.92,2.19,1.61,1.98,116.53,3.11,980
111.73,6.85,8.03,2.01,2.97,2.36,1.21,1.79,127.78,3.22,981
109.48,6.51,7.85,1.87,2.71,2.52,1.31,1.56,133.98,3.05,982
115.73,6.53,8.69,2.45,2.55,2.52,1.14,1.72,120.03,2.84,983
107.69,6.67,8.59,2.42,2.78,2.52,1.18,2.01,111.19,2.97,984
90.74,6.81,8.89,2.05,2.69,2.48,1.46,2.08,112.45,2.65,985
106.06,5.38,8.27,2.04,2.62,2.4,1.41,2.1,117.49,3.18,986
112.03,5.25,8.88,2.28,2.62,2.28,1.48,1.99,103.35,2.75,987
115.49,5.45,7.97,2.12,1.45,1.78,1.07,1.24,113.6,2.97,988
107.05,5.32,8.41,1.9,2.89,2.67,0.82,1.56,110.49,3.42,989
102.76,5.97,8.74,1.99,2.67,2.36,1.62,1.04,125.87,2.9,990
106.95,5.6,8.18,2.0,2.76,2.55,0.92,1.44,106.53,3.35,991
78.18,5.43,8.94,1.81,2.8,2.28,1.55,1.54,114.62,3.07,992
77.36,5.48,8.02,2.18,2.81,2.49,1.38,1.26,116.48,3.02,993
75.2,5.55,8.15,1.96,2.96,2.38,1.1,1.3,125.01,3.21,994
85.87,5.65,8.84,2.1,2.65,2.5,1.4,1.34,122.19,3.06,995
75.75,5.34,8.32,1.78,2.74,2.34,1.33,1.53,117.07,3.1,996
95.97,5.58,8.54,2.06,2.3,2.07,1.3,1.43,107.11,2.9,997
88.75,5.64,8.45,1.84,2.03,2.45,1.33,1.66,121.28,2.64,998
92.96,5.43,9.63,1.81,3.02,2.31,1.26,1.36,117.75,2.97,999
76.75,5.68,7.1,1.97,3.04,2.22,1.21,1.36,112.99,3.08,1000
88.41,5.62,9.39,1.99,2.9,2.39,1.15,1.35,112.34,3.02,1001
75.83,5.33,8.26,1.89,2.63,2.46,1.46,1.17,134.5,2.79,1002
69.61,5.58,7.23,1.64,3.0,2.48,1.27,1.55,105.63,1.47,1003
77.39,5.61,8.65,1.86,2.71,2.09,1.48,1.6,114.66,2.93,1004
83.68,5.6,8.68,1.89,2.62,2.36,0.94,1.21,98.29,3.18,1005
84.6,5.34,7.53,1.91,2.52,2.37,1.47,1.38,115.94,3.07,1006
84.39,5.62,8.71,1.97,2.83,2.11,1.37,1.16,122.29,2.87,1007
84.62,5.46,7.08,2.45,2.62,2.3,1.35,1.46,113.14,3.04,1008
72.37,5.97,8.88,2.34,2.74,2.28,1.5,1.26,113.72,3.1,1009
69.96,5.89,8.02,2.1,2.79,2.68,1.45,1.19,113.62,2.85,1010
