core1,core2,core3,core4,mem,gpu,norm_ex_time
73.49,4.12,1.95,2.5,123.11,3.85,867
72.6,4.17,1.82,2.61,136.57,3.66,868
71.93,4.14,1.92,2.38,125.63,3.63,869
74.18,4.14,2.16,2.66,112.43,3.57,870
70.03,4.81,2.01,1.32,145.53,3.82,871
64.19,4.61,1.92,2.6,134.52,3.83,872
73.76,5.01,1.46,2.62,127.08,3.82,873
72.32,4.92,1.93,2.3,119.41,3.75,874
71.69,4.96,2.48,1.98,124.83,3.84,875
73.59,4.87,2.18,2.5,133.12,3.92,876
72.08,4.76,1.56,2.41,122.84,3.79,877
73.27,4.76,1.97,2.53,104.25,3.66,878
68.71,4.76,1.87,2.57,131.76,3.93,879
70.51,5.41,2.15,2.55,130.2,3.52,880
70.67,4.84,1.97,2.57,121.06,3.92,881
75.78,5.01,2.08,2.31,124.58,4.06,882
67.8,5.08,1.97,2.43,122.54,3.7,883
70.67,4.78,1.72,2.45,121.96,3.75,884
78.97,5.01,1.52,2.27,121.67,4.08,885
73.75,4.56,1.65,2.17,121.31,3.73,886
70.15,5.16,2.16,2.41,118.4,4.05,887
71.09,4.98,1.77,2.37,124.33,3.52,888
73.89,5.04,1.83,2.5,119.2,3.66,889
66.04,4.8,1.85,2.74,124.44,3.99,890
71.92,4.91,1.75,2.64,121.35,3.83,891
76.32,4.9,1.78,2.49,116.5,4.04,892
72.06,5.01,1.79,2.43,121.16,4.15,893
76.57,4.78,1.8,2.18,123.02,3.96,894
73.44,4.65,1.39,2.29,118.05,4.0,895
70.25,4.99,1.46,2.21,119.2,3.73,896
73.53,4.82,1.51,2.47,121.66,3.61,897
67.85,4.76,1.62,2.65,120.91,4.29,898
76.61,4.63,2.04,2.42,121.84,3.76,899
68.23,4.7,2.15,2.3,127.87,3.89,900
82.51,4.8,1.73,2.38,124.13,4.11,901
82.42,4.52,2.06,2.74,119.52,4.07,902
82.65,4.25,1.95,2.46,119.88,3.97,903
82.83,4.54,1.9,2.62,119.45,4.04,904
82.84,4.2,1.82,2.28,127.18,3.83,905
82.79,4.79,1.57,2.54,131.71,4.11,906
82.7,4.45,1.74,2.67,121.37,3.7,907
64.31,4.73,1.79,2.5,141.07,3.65,908
81.08,4.6,1.89,2.25,145.29,3.72,909
82.7,4.12,1.72,2.4,124.17,4.04,910
82.72,4.33,1.56,2.46,130.39,3.94,911
82.87,4.23,1.91,2.53,142.47,4.18,912
82.27,4.48,1.52,2.38,122.81,4.28,913
82.85,4.38,1.98,1.95,140.96,3.64,914
82.42,2.14,1.73,2.47,144.56,3.81,915
82.73,4.16,1.57,2.36,129.62,4.36,916
82.64,4.57,1.97,2.39,135.33,4.0,917
82.59,4.41,1.86,2.42,133.49,3.89,918
82.52,4.36,1.75,2.14,121.96,4.07,919
82.71,4.33,1.53,2.14,140.69,4.2,920
82.88,4.23,1.74,2.8,134.38,4.65,921
82.56,4.45,1.94,2.37,140.92,4.05,922
83.03,4.13,1.69,2.66,137.19,4.13,923
82.69,4.78,1.85,2.37,132.68,3.57,924
82.69,3.98,1.83,2.12,136.47,3.82,925
82.5,4.98,1.64,2.41,123.58,4.24,926
82.59,4.17,1.78,2.11,135.41,3.65,927
82.88,4.21,1.49,2.73,134.89,3.78,928
82.63,4.49,1.38,2.23,122.03,4.14,929
82.63,2.59,1.86,2.82,142.81,4.1,930
92.09,4.1,1.91,2.27,137.29,4.37,931
88.95,6.04,1.82,2.16,142.88,4.4,932
92.15,5.62,1.94,2.02,145.95,4.2,933
93.03,4.32,2.1,2.37,134.75,4.05,934
91.56,4.25,2.14,2.27,135.41,3.97,935
91.84,4.24,1.97,2.31,135.05,3.86,936
91.12,4.5,1.89,2.41,144.37,3.9,937
88.24,4.81,1.98,2.68,146.07,4.1,938
92.24,4.95,2.14,2.53,139.49,4.16,939
93.02,4.76,1.98,2.98,134.96,4.45,940
92.21,4.86,1.56,2.44,142.72,4.01,941
91.37,4.91,1.48,2.42,139.47,4.26,942
92.3,5.25,1.73,2.34,150.1,4.33,943
88.99,4.68,2.55,2.26,148.79,5.06,944
87.99,4.59,1.76,2.26,130.45,3.89,945
93.74,5.31,1.83,2.52,128.55,4.09,946
90.55,3.99,2.2,2.64,132.64,3.79,947
91.94,4.79,2.21,2.57,160.03,4.36,948
89.46,6.0,2.01,2.23,158.8,4.48,949
93.05,4.84,1.82,2.68,141.98,4.68,950
93.05,4.76,1.94,2.52,138.33,4.7,951
93.37,4.48,1.75,2.57,145.27,4.71,952
92.33,4.23,1.73,2.6,144.35,4.5,953
91.32,5.19,1.85,2.41,135.04,4.04,954
90.98,5.04,1.85,2.31,145.46,4.3,955
93.66,4.87,2.08,2.27,160.24,4.11,956
88.39,4.72,1.9,2.41,152.62,4.39,957
92.33,5.34,1.86,2.21,159.46,4.31,958
91.43,4.2,1.69,2.55,156.43,3.35,959
91.5,4.23,2.16,2.17,156.14,4.65,960
97.53,4.79,2.31,2.47,154.21,4.37,961
87.24,4.91,1.81,2.36,158.01,4.33,962
100.77,4.77,2.21,2.48,158.88,3.61,963
96.47,4.48,1.84,2.22,152.64,4.62,964
84.42,4.88,1.87,2.44,160.24,4.29,965
82.72,4.67,1.83,2.38,151.48,3.96,966
67.81,4.53,1.98,2.31,159.84,4.09,967
89.42,4.65,2.03,1.95,152.62,4.01,968
88.52,4.69,1.59,2.44,154.11,4.21,969
93.08,4.8,1.57,2.62,151.91,4.12,970
91.56,4.75,2.75,1.81,152.69,4.35,971
90.33,4.91,2.12,2.12,158.94,4.28,972
90.92,4.6,2.29,1.82,154.94,4.16,973
86.36,4.91,2.09,2.05,156.47,3.76,974
82.76,4.65,1.94,2.03,158.17,3.55,975
97.25,4.79,2.26,2.18,154.63,4.09,976
88.88,4.61,2.0,2.15,155.97,3.74,977
87.81,5.0,2.21,1.79,160.24,3.94,978
98.28,4.64,2.04,2.17,153.98,4.07,979
93.49,4.78,2.69,1.9,151.96,3.41,980
94.3,4.83,2.38,1.8,106.75,4.26,981
87.88,4.62,1.75,2.12,106.69,4.38,982
92.29,4.65,1.78,1.81,107.11,4.28,983
95.16,4.66,2.08,2.02,106.59,3.8,984
87.58,4.88,2.32,1.93,106.69,3.8,985
90.17,4.63,2.04,1.98,106.88,3.89,986
89.56,4.56,2.35,1.8,106.74,4.27,987
99.74,5.01,2.19,2.01,106.97,4.34,988
90.74,4.65,1.88,2.07,106.68,4.49,989
88.18,4.75,1.98,2.13,106.88,4.42,990
100.59,5.71,2.06,2.03,106.91,4.16,991
101.03,5.15,1.82,1.91,106.75,4.0,992
100.23,5.16,1.95,1.92,107.15,4.03,993
101.03,5.29,2.74,2.06,111.88,3.72,994
100.85,5.21,2.04,1.9,106.82,4.03,995
100.86,5.01,1.85,1.85,106.92,3.93,996
99.94,5.4,1.69,2.51,106.62,3.99,997
101.26,5.44,1.92,1.94,106.93,4.24,998
100.09,5.24,1.85,1.75,107.13,4.46,999
101.56,5.67,1.96,1.71,106.8,4.08,1000
99.92,5.29,2.14,2.31,106.76,3.87,1001
101.49,5.1,1.8,2.11,106.87,4.23,1002
101.69,5.79,2.05,2.45,107.02,4.12,1003
101.0,5.63,2.26,2.23,106.8,3.62,1004
101.81,5.3,2.08,2.08,107.06,3.77,1005
100.47,5.12,1.93,1.95,117.87,3.73,1006
100.71,5.4,2.05,1.88,116.13,4.15,1007
101.81,5.3,2.06,1.84,118.33,4.12,1008
101.81,5.32,1.91,2.07,121.34,4.47,1009
101.4,5.42,2.33,1.94,116.03,4.05,1010
101.81,5.22,1.41,2.89,117.4,3.86,1011
100.35,6.92,1.55,2.08,119.66,4.04,1012
101.81,5.68,1.67,1.95,118.61,3.99,1013
100.93,5.5,1.68,2.34,117.86,3.73,1014
101.81,5.6,1.48,1.97,121.32,4.06,1015
101.81,5.39,1.5,1.92,114.98,3.82,1016
100.03,5.45,1.48,1.98,117.2,4.02,1017
100.86,5.36,1.43,1.91,120.36,4.07,1018
98.74,5.2,1.19,1.93,119.54,3.95,1019
101.03,5.53,1.35,2.02,117.75,3.89,1020
114.22,4.87,1.68,1.7,113.86,3.98,1021
114.52,3.04,1.63,2.05,120.87,3.68,1022
114.38,4.58,1.56,2.02,118.51,3.76,1023
115.81,2.45,1.78,1.73,120.24,4.0,1024
113.21,4.91,1.58,2.12,121.67,4.12,1025
106.37,4.71,1.59,1.8,116.09,3.9,1026
113.91,4.82,1.31,1.75,118.29,5.06,1027
107.36,4.74,1.68,1.9,116.0,3.92,1028
112.14,4.69,1.82,1.74,119.62,4.29,1029
108.9,5.1,1.75,1.67,118.28,3.84,1030
106.65,4.81,1.62,1.73,117.55,3.74,1031
107.36,4.17,1.69,1.71,117.18,4.14,1032
109.24,4.79,1.46,2.0,90.99,4.14,1033
111.37,2.55,1.43,1.93,117.12,4.04,1034
109.98,4.45,1.43,1.21,117.32,3.95,1035
108.41,4.55,1.67,1.91,117.07,3.79,1036
113.54,4.67,1.37,1.99,137.67,3.86,1037
111.4,4.67,1.54,2.09,117.07,3.89,1038
111.92,4.84,1.41,2.01,117.47,3.68,1039
102.09,4.86,1.79,2.09,117.23,4.21,1040
113.69,4.68,1.4,2.31,117.28,3.87,1041
109.29,4.46,1.41,1.84,117.22,3.85,1042
114.62,4.84,1.35,1.71,117.05,3.96,1043
110.63,4.13,1.58,1.77,117.5,3.78,1044
114.08,4.8,1.58,1.56,116.94,4.17,1045
111.32,4.95,1.5,2.36,117.1,3.75,1046
113.35,4.49,1.39,2.05,117.33,3.92,1047
107.32,4.83,1.66,1.59,117.33,3.68,1048
112.45,4.95,1.81,2.13,117.22,4.1,1049
109.82,4.53,1.48,1.96,117.07,3.81,1050
85.89,5.04,1.88,2.24,116.95,3.51,1051
91.24,5.07,1.96,1.9,117.19,3.29,1052
96.18,5.39,1.88,2.48,117.04,3.5,1053
92.41,5.05,1.98,2.07,117.29,3.33,1054
90.76,5.19,2.19,1.85,117.26,4.03,1055
85.87,5.89,2.31,2.07,132.89,3.43,1056
87.67,5.65,1.87,2.03,136.52,3.71,1057
89.35,5.16,1.88,2.1,134.78,3.41,1058
88.32,5.59,2.15,2.02,135.3,3.7,1059
94.15,4.89,2.06,2.06,140.17,3.77,1060
85.55,5.07,1.77,1.88,134.26,3.23,1061
91.16,5.14,2.0,2.05,135.92,3.45,1062
90.84,5.12,1.88,2.16,123.8,3.18,1063
92.72,4.87,1.8,1.61,134.66,3.66,1064
85.08,5.15,1.7,1.93,134.98,3.62,1065
92.54,5.67,2.98,2.15,133.09,4.04,1066
94.17,4.62,1.73,2.1,134.81,3.95,1067
87.25,5.33,2.21,1.93,132.15,4.48,1068
86.9,5.08,1.93,2.18,135.82,3.37,1069
86.44,5.28,1.84,2.19,134.61,4.01,1070
90.22,5.28,1.94,1.87,136.95,3.17,1071
91.0,5.43,1.29,2.18,135.37,3.51,1072
86.82,4.29,1.76,2.07,135.61,3.85,1073
88.96,4.72,1.89,2.16,135.02,4.23,1074
91.15,4.85,1.9,1.79,136.98,3.96,1075
89.83,5.33,1.71,2.12,135.69,3.03,1076
87.11,5.17,1.96,2.14,135.75,3.45,1077
88.99,5.35,1.86,1.9,134.32,3.81,1078
89.94,5.04,2.05,2.0,136.17,3.76,1079
90.7,4.81,1.49,1.94,133.46,3.51,1080
96.8,5.06,1.75,2.1,130.02,3.65,1081
96.87,6.19,1.73,1.98,129.85,2.93,1082
103.65,5.58,1.44,2.1,130.05,3.57,1083
90.85,5.42,0.21,2.32,130.36,3.96,1084
85.98,5.31,1.9,2.26,129.7,3.64,1085
97.47,5.49,1.76,1.97,130.1,3.46,1086
93.89,5.75,1.61,2.22,129.39,4.1,1087
93.19,5.56,1.88,2.22,129.97,3.05,1088
104.04,5.51,1.6,2.01,129.85,3.68,1089
99.67,6.13,1.69,1.6,130.06,3.93,1090
91.22,5.09,1.85,1.97,130.09,3.71,1091
91.27,5.17,1.87,2.07,119.21,3.62,1092
84.51,6.68,1.49,1.53,129.78,3.62,1093
93.37,5.0,1.71,1.73,129.97,3.75,1094
102.48,5.71,1.87,1.69,129.8,3.63,1095
97.47,5.39,2.06,1.7,152.98,3.93,1096
86.67,5.78,1.79,1.61,129.81,3.37,1097
94.21,5.12,1.62,1.95,129.92,3.42,1098
93.07,5.15,1.53,1.44,129.88,3.53,1099
100.04,5.74,1.61,1.96,129.64,3.73,1100
102.76,5.18,1.87,1.8,129.49,3.6,1101
100.54,5.86,1.82,1.58,109.38,3.57,1102
95.31,5.74,1.97,1.5,129.98,3.37,1103
87.41,5.55,1.66,2.0,129.71,4.13,1104
90.74,4.95,1.76,1.91,130.04,3.56,1105
98.21,5.89,1.85,1.81,129.78,3.92,1106
92.66,5.68,1.64,1.78,129.53,3.94,1107
96.97,5.15,1.61,1.34,129.51,3.8,1108
100.3,5.55,2.09,1.9,129.64,3.75,1109
99.06,5.02,1.62,1.62,152.21,3.36,1110
97.91,5.01,1.82,1.88,129.87,3.93,1111
92.17,5.37,1.88,1.76,129.86,3.57,1112
94.83,5.36,1.87,2.09,129.99,3.62,1113
95.24,5.06,1.9,1.85,129.66,3.23,1114
92.91,5.65,1.81,1.43,129.82,3.9,1115
91.7,5.24,1.57,1.73,130.75,3.57,1116
96.56,5.35,1.67,1.64,129.7,3.76,1117
97.89,5.26,2.19,1.77,129.73,3.49,1118
88.65,4.78,1.92,2.0,129.53,3.67,1119
90.26,6.25,1.73,1.65,129.91,3.41,1120
87.6,6.43,1.29,1.52,129.89,3.47,1121
92.68,5.69,1.73,1.56,129.59,3.79,1122
96.42,4.99,1.83,1.71,129.97,3.56,1123
90.91,4.9,1.69,1.89,129.88,3.35,1124
97.95,5.67,1.82,1.82,129.94,3.72,1125
90.91,5.04,2.09,2.04,129.94,3.83,1126
92.59,5.47,1.9,1.92,130.1,3.57,1127
97.98,5.37,1.87,1.49,130.08,3.42,1128
90.63,5.55,1.84,1.64,129.93,3.68,1129
95.73,5.39,1.74,1.46,130.08,3.35,1130
