core1,core2,core3,core4,mem,gpu,norm_ex_time
27.5,8.6,9.7,1.39,44.64,3.06,864
27.71,8.39,9.27,0.09,43.55,2.97,865
27.72,7.74,9.56,1.67,30.84,3.03,866
27.36,8.66,9.09,1.22,44.93,3.21,867
28.76,8.9,10.72,1.5,45.88,3.12,868
28.17,8.36,9.26,1.48,46.76,3.1,869
30.62,8.44,9.43,1.59,46.98,3.0,870
29.95,8.62,9.4,1.51,46.98,2.94,871
28.97,8.49,9.89,1.22,47.58,2.6,872
29.33,8.46,9.71,1.64,45.46,3.08,873
31.41,8.64,9.74,1.35,52.33,2.99,874
28.93,8.51,8.6,1.43,49.61,2.82,875
28.5,8.49,8.47,1.62,47.2,2.8,876
31.32,7.8,9.66,1.67,47.07,2.94,877
29.64,8.34,9.44,1.06,50.86,3.04,878
27.74,8.67,9.98,1.18,54.77,2.8,879
27.06,7.99,11.1,1.24,46.87,2.73,880
28.14,7.77,10.26,1.3,44.64,2.76,881
27.17,8.06,9.24,1.04,45.47,2.93,882
27.93,7.84,9.65,1.3,53.14,3.67,883
29.67,7.98,9.94,1.14,44.62,3.03,884
29.93,7.78,9.4,1.28,45.54,2.93,885
29.38,7.67,9.88,1.35,47.71,3.13,886
27.68,7.81,9.43,1.38,49.8,2.77,887
28.15,7.8,9.72,1.12,47.05,3.51,888
26.88,4.49,9.65,1.45,49.37,2.9,889
30.17,7.83,8.88,1.6,46.09,3.41,890
27.6,8.0,9.67,1.55,50.42,2.87,891
27.79,7.98,8.54,0.96,58.2,3.01,892
32.6,7.91,10.12,1.48,42.62,2.98,893
31.57,8.1,10.02,1.16,41.04,3.0,894
31.98,7.95,8.86,0.56,50.29,3.52,895
32.84,7.47,6.97,1.09,50.33,3.66,896
32.26,7.88,10.42,1.03,44.03,3.52,897
34.57,7.74,10.33,1.96,55.0,3.49,898
32.14,7.75,7.39,1.5,59.75,3.43,899
32.13,7.67,8.65,1.25,47.46,3.36,900
32.42,8.03,8.39,1.13,48.4,3.69,901
33.13,7.92,10.32,1.47,47.97,3.41,902
32.37,7.5,10.87,1.5,45.04,3.61,903
31.67,9.12,9.2,1.32,48.13,3.21,904
33.66,8.97,10.26,1.15,33.96,3.57,905
34.94,9.59,10.14,1.23,48.77,3.13,906
33.09,9.44,8.57,1.39,50.12,3.42,907
31.56,9.25,9.16,1.29,50.65,3.4,908
33.64,9.45,10.26,1.63,34.94,3.47,909
33.06,9.68,8.78,1.25,50.25,3.4,910
32.59,9.17,10.85,1.35,47.52,3.45,911
32.57,9.14,9.0,1.41,49.0,3.45,912
32.97,9.21,8.8,1.21,47.6,3.42,913
33.81,9.72,11.08,1.68,54.78,3.02,914
34.73,8.88,10.44,1.21,50.03,3.4,915
31.51,9.69,7.68,1.51,56.69,2.81,916
33.55,9.08,7.0,1.43,54.56,2.85,917
33.85,8.97,7.69,1.48,51.01,3.27,918
34.68,9.94,8.01,1.29,53.53,3.07,919
33.24,9.33,7.14,1.44,54.38,3.28,920
32.39,10.19,5.12,1.66,53.04,3.0,921
25.62,9.19,8.55,1.42,51.42,3.11,922
25.7,9.7,6.58,1.23,53.96,3.27,923
25.71,9.2,6.52,1.35,52.05,3.13,924
25.78,9.2,7.23,1.3,55.42,3.25,925
25.46,9.74,6.64,1.34,52.66,3.12,926
25.72,9.37,6.67,1.37,51.71,3.07,927
25.62,6.64,6.75,1.39,57.67,2.96,928
25.67,6.44,7.4,1.52,52.39,2.98,929
25.47,6.95,7.67,1.03,51.35,3.13,930
25.58,7.04,6.78,1.39,54.11,2.91,931
25.62,6.75,6.02,1.44,53.16,3.37,932
25.46,6.87,9.96,1.62,53.93,3.14,933
25.36,6.56,6.31,1.3,53.29,2.9,934
25.71,6.62,7.13,1.55,54.73,3.18,935
25.53,6.67,7.34,1.57,52.44,3.01,936
25.64,6.75,9.87,1.38,43.19,3.51,937
25.52,6.64,9.66,1.69,43.09,3.52,938
25.61,6.71,9.7,0.69,45.68,3.67,939
25.36,6.77,9.91,1.54,42.64,3.54,940
25.52,6.38,9.67,1.18,37.08,3.47,941
25.5,6.42,9.56,1.45,45.89,3.88,942
25.45,6.75,9.76,1.76,45.34,3.84,943
25.22,6.51,9.89,1.35,48.76,3.56,944
25.44,6.63,9.85,1.27,45.08,3.8,945
25.36,6.43,9.57,1.3,43.64,3.66,946
25.39,6.71,9.7,1.37,42.88,3.42,947
25.56,6.9,9.49,1.16,42.67,3.62,948
29.29,6.64,9.81,1.24,45.31,3.57,949
38.31,6.59,9.99,1.45,44.4,4.08,950
29.51,6.56,10.01,1.58,43.78,3.85,951
29.27,9.93,6.61,1.53,46.21,2.91,952
28.99,9.17,9.92,0.93,43.53,3.69,953
29.25,9.62,9.8,1.57,45.36,3.69,954
29.38,9.25,9.68,1.0,46.15,3.7,955
29.55,9.54,9.37,1.43,41.64,3.73,956
28.87,9.68,9.64,1.24,44.6,3.77,957
29.19,9.04,11.01,1.14,48.39,4.36,958
29.67,10.03,10.1,1.02,38.22,2.66,959
29.38,8.52,10.51,1.07,47.65,3.3,960
29.33,8.88,10.15,1.44,54.78,3.22,961
29.33,9.32,9.61,1.04,40.5,3.0,962
29.28,8.82,10.04,1.18,43.21,3.18,963
29.54,8.91,10.89,1.2,36.72,2.98,964
28.98,9.77,10.32,1.19,42.87,3.07,965
29.48,8.51,10.93,1.16,40.92,2.87,966
29.52,9.4,11.16,1.14,44.17,2.94,967
29.08,9.7,10.19,0.7,43.64,3.11,968
29.27,9.49,10.43,1.27,49.71,3.17,969
29.54,8.89,10.04,1.31,40.88,2.86,970
29.42,9.49,10.8,1.02,39.9,2.75,971
29.17,8.45,10.07,1.11,48.2,2.9,972
29.54,8.79,10.37,1.26,43.12,2.97,973
29.8,8.5,10.66,1.15,44.95,2.79,974
29.65,8.19,9.85,1.21,47.3,3.06,975
30.03,8.44,10.17,1.13,38.25,2.86,976
29.45,8.59,11.65,1.17,45.14,2.68,977
31.09,8.79,10.44,1.13,38.77,2.94,978
30.37,8.36,9.77,1.13,45.41,3.55,979
30.55,8.49,9.58,1.19,15.62,3.49,980
32.14,8.05,9.74,1.22,42.99,3.5,981
30.03,8.44,9.63,0.96,43.58,3.46,982
31.28,8.61,9.68,1.18,39.94,3.59,983
30.92,8.39,9.91,1.2,43.8,3.29,984
29.59,8.21,9.92,1.44,44.13,3.44,985
30.66,8.34,9.48,0.88,46.58,3.68,986
30.78,9.17,9.6,1.37,47.37,3.42,987
30.34,8.27,9.86,1.54,43.13,3.39,988
30.03,8.41,9.69,1.27,43.52,3.28,989
29.76,8.2,9.62,1.39,44.47,3.37,990
30.93,8.8,9.62,1.15,39.39,3.46,991
31.35,8.59,9.79,1.18,48.86,3.48,992
31.02,8.56,9.87,1.12,43.85,3.16,993
29.72,8.63,9.39,1.43,49.63,3.26,994
29.95,8.3,9.9,1.2,37.24,3.0,995
30.29,8.21,9.65,1.46,48.62,3.3,996
30.33,8.57,9.37,1.77,31.82,3.27,997
30.84,8.43,9.56,1.1,48.1,4.21,998
30.63,8.28,9.96,1.48,42.85,3.7,999
30.03,6.3,10.73,1.37,45.22,3.39,1000
30.71,6.58,9.8,1.48,41.28,3.35,1001
30.88,6.49,9.2,1.49,44.48,3.58,1002
26.8,6.88,9.94,1.19,45.75,3.54,1003
26.47,6.12,10.23,1.44,46.95,3.02,1004
26.54,6.27,12.41,1.79,45.96,3.58,1005
25.63,6.38,9.36,1.47,46.04,3.39,1006
26.67,6.26,9.47,1.23,45.04,3.37,1007
26.39,6.56,9.49,1.54,44.94,3.59,1008
26.87,6.47,9.57,1.25,44.54,3.49,1009
26.77,5.94,8.06,1.63,45.67,3.0,1010
26.48,6.76,10.16,1.47,45.98,3.39,1011
26.61,5.99,9.07,0.65,45.92,3.29,1012
26.75,6.33,9.86,1.51,44.86,3.3,1013
26.92,6.86,9.45,1.27,47.14,3.31,1014
26.54,6.47,9.0,1.37,45.92,3.21,1015
26.58,6.46,8.99,1.33,44.36,3.59,1016
26.38,6.22,8.58,1.4,46.45,3.36,1017
26.74,6.54,9.4,1.43,45.36,3.45,1018
26.64,6.4,9.18,1.96,45.4,3.32,1019
26.67,6.67,8.54,1.38,46.1,3.5,1020
26.9,6.29,9.2,1.44,52.78,3.36,1021
26.74,9.98,9.23,1.11,42.62,3.48,1022
26.74,6.24,9.04,1.35,44.33,3.43,1023
26.95,8.4,9.09,1.15,51.04,3.76,1024
26.49,10.28,9.02,1.74,49.99,3.57,1025
26.54,9.36,9.22,1.44,41.19,3.8,1026
26.55,8.85,9.25,1.42,41.92,3.27,1027
26.95,7.66,9.04,1.77,48.07,3.47,1028
26.65,9.1,8.84,1.31,52.81,3.78,1029
31.84,8.89,8.98,1.75,41.58,3.62,1030
31.03,8.37,9.24,1.51,46.94,3.8,1031
22.54,9.73,9.14,1.87,47.39,4.36,1032
34.71,9.0,9.41,1.3,50.9,3.56,1033
17.09,9.47,9.22,1.72,46.66,3.45,1034
30.7,8.94,9.17,1.42,51.14,3.44,1035
38.77,8.98,9.13,1.52,52.53,3.8,1036
35.0,9.97,9.07,1.58,42.06,3.32,1037
33.88,7.86,9.01,1.87,47.85,4.27,1038
31.22,10.88,8.89,1.51,50.32,3.28,1039
35.07,8.73,9.04,1.33,48.98,3.73,1040
29.15,8.19,9.21,1.5,48.12,3.49,1041
28.8,7.86,8.42,1.66,45.52,2.14,1042
34.77,8.7,9.29,1.34,45.36,2.24,1043
27.45,11.54,8.71,1.45,39.31,2.08,1044
31.52,8.47,9.89,1.47,44.88,2.22,1045
31.58,9.55,8.88,1.88,42.42,2.32,1046
34.26,8.86,9.65,2.04,41.64,4.12,1047
25.59,6.8,9.8,1.77,46.56,2.22,1048
33.42,6.14,10.23,1.35,43.71,2.51,1049
36.36,6.24,9.03,1.74,41.25,2.72,1050
32.7,6.85,9.6,1.84,47.02,2.44,1051
27.63,7.01,10.05,1.72,51.33,2.54,1052
32.09,6.9,11.63,1.31,49.4,2.21,1053
30.75,7.3,9.2,0.69,48.1,2.93,1054
37.71,6.62,10.87,1.0,40.13,2.65,1055
32.1,6.98,10.18,0.94,42.18,1.99,1056
31.84,7.39,9.52,1.26,40.65,2.12,1057
30.62,7.34,9.61,1.22,46.82,2.53,1058
29.94,6.47,9.67,1.2,45.7,2.1,1059
29.88,5.64,9.34,1.15,40.18,2.35,1060
27.91,6.26,8.79,1.11,45.89,2.24,1061
32.09,7.22,8.72,1.15,42.74,2.26,1062
32.08,7.54,10.57,1.42,49.16,3.36,1063
30.58,7.03,10.17,1.36,42.11,3.33,1064
37.32,7.78,10.22,1.17,41.2,3.59,1065
29.01,7.64,9.49,0.56,43.8,1.87,1066
29.08,6.43,10.92,1.12,44.66,3.43,1067
30.33,6.81,10.52,1.07,42.35,3.59,1068
31.68,6.65,10.0,1.2,46.48,3.52,1069
33.09,6.47,10.08,1.16,42.74,3.6,1070
31.84,7.18,10.36,1.28,50.15,3.61,1071
32.03,7.03,9.5,1.04,46.37,3.73,1072
34.09,7.17,9.61,1.28,42.01,3.48,1073
30.37,7.15,10.81,1.23,50.95,3.22,1074
32.45,7.44,10.51,1.41,41.43,3.67,1075
32.99,7.19,9.98,0.84,43.0,3.29,1076
30.44,7.54,10.73,0.95,45.57,3.45,1077
29.87,7.52,10.07,1.43,44.75,3.37,1078
29.72,7.27,10.47,1.3,39.84,3.36,1079
31.44,7.49,10.05,1.59,48.84,3.55,1080
32.56,7.27,10.43,1.03,33.2,3.48,1081
30.41,6.97,10.88,1.46,48.04,3.12,1082
32.4,7.22,9.81,1.42,44.97,3.52,1083
29.27,7.1,9.65,1.42,46.45,3.38,1084
29.08,7.19,9.63,1.53,46.7,3.42,1085
29.34,7.4,9.74,1.68,46.78,3.33,1086
31.9,7.08,9.34,1.61,46.67,3.12,1087
28.95,7.19,9.52,1.56,46.76,3.55,1088
28.5,7.32,9.7,1.35,46.77,3.43,1089
29.46,7.47,9.87,1.43,46.72,3.66,1090
29.31,6.99,9.74,1.57,46.61,3.26,1091
29.29,7.23,9.5,1.33,46.74,3.41,1092
29.24,7.03,9.68,1.42,47.02,3.49,1093
29.31,7.12,9.58,1.57,46.98,3.22,1094
29.27,7.05,9.72,1.47,46.94,3.42,1095
29.45,7.71,9.66,1.41,46.63,3.39,1096
29.05,7.63,9.69,1.34,46.61,3.47,1097
29.59,7.44,9.63,1.46,48.9,2.94,1098
29.25,7.92,9.83,1.69,46.73,3.28,1099
29.49,7.96,9.88,1.34,46.83,3.13,1100
29.18,7.82,9.54,1.13,46.95,3.53,1101
29.22,7.7,9.74,1.53,46.89,3.4,1102
29.26,7.42,9.45,1.28,46.54,3.18,1103
29.06,7.23,9.62,1.12,54.19,3.43,1104
29.45,7.1,9.68,0.95,46.92,2.78,1105
25.52,7.21,9.66,1.39,46.6,2.76,1106
29.67,7.86,9.76,1.51,46.98,2.87,1107
29.39,7.89,9.15,1.43,46.98,2.6,1108
29.5,7.52,10.03,1.19,46.62,2.88,1109
29.22,7.73,9.65,1.4,47.02,2.66,1110
29.51,7.56,9.69,1.73,46.84,2.51,1111
29.29,8.17,9.57,1.53,46.8,2.83,1112
29.48,7.82,9.65,1.38,46.93,2.9,1113
29.5,7.17,10.09,1.07,46.7,2.64,1114
29.54,7.61,9.85,1.55,46.52,2.9,1115
29.26,7.51,9.77,1.41,46.92,2.77,1116
29.34,7.43,10.19,1.27,46.94,2.65,1117
29.15,7.01,9.7,1.51,46.46,3.72,1118
29.27,7.73,9.58,1.95,46.66,2.77,1119
29.4,7.63,9.92,1.54,61.65,2.82,1120
29.47,7.2,9.86,1.14,46.61,2.74,1121
29.49,8.13,9.6,1.55,46.57,2.71,1122
29.46,7.12,10.01,1.41,46.55,2.82,1123
29.19,8.38,9.76,1.51,46.56,2.42,1124
29.27,7.65,9.35,1.4,46.54,2.99,1125
29.37,8.8,9.65,1.44,46.97,2.69,1126
29.34,6.92,9.19,1.43,46.81,2.9,1127
