response_time,norm_time
0.214,1141.008
0.227,1141.341
0.246,1141.699
0.204,1141.963
0.233,1142.209
0.242,1142.436
0.225,1142.964
0.24,1143.341
0.252,1143.709
0.202,1144.022
0.207,1144.371
0.24,1144.74
0.245,1145.042
0.245,1145.444
0.222,1145.702
0.205,1145.881
0.246,1146.261
0.24,1146.728
0.247,1147.156
0.214,1147.511
0.222,1147.903
0.219,1148.35
0.223,1148.704
0.249,1148.985
0.215,1149.166
0.232,1149.379
0.224,1149.779
0.237,1149.989
0.22,1150.357
0.252,1150.752
0.228,1151.037
0.246,1151.364
0.207,1151.913
0.248,1152.294
0.219,1152.605
0.225,1152.882
0.208,1153.155
0.232,1153.6
0.226,1154.019
0.234,1154.329
0.236,1154.567
0.21,1154.882
0.211,1155.296
0.226,1155.498
0.227,1155.887
0.243,1156.368
0.24,1156.69
0.247,1157.019
0.241,1157.224
0.229,1157.605
0.228,1157.951
0.217,1158.326
0.254,1159.0
0.234,1159.323
0.23,1159.615
0.244,1159.91
0.241,1160.275
0.211,1160.495
0.225,1160.727
0.212,1161.055
0.219,1161.423
0.216,1161.732
0.227,1162.076
0.225,1162.407
0.236,1162.749
0.222,1162.906
0.226,1163.309
0.224,1163.592
0.217,1163.861
0.224,1164.172
0.225,1164.463
0.234,1164.851
0.225,1165.214
0.227,1165.544
0.225,1165.934
0.226,1166.46
0.232,1166.707
0.229,1167.191
0.199,1167.635
0.218,1167.951
0.205,1168.292
0.225,1168.53
0.25,1168.821
0.225,1169.115
0.218,1169.374
0.236,1169.58
0.224,1169.869
0.219,1170.372
0.219,1170.692
0.232,1171.039
0.246,1171.484
0.21,1171.904
0.226,1172.087
0.209,1172.309
0.222,1172.731
0.233,1173.055
0.222,1173.464
0.234,1173.621
0.241,1173.859
0.223,1174.329
0.226,1174.794
0.22,1175.126
0.227,1175.444
0.228,1175.797
0.218,1176.066
0.235,1176.431
0.262,1176.654
0.225,1177.02
0.222,1177.376
0.231,1177.531
0.222,1177.897
0.218,1178.257
0.227,1178.476
0.202,1178.68
0.214,1178.972
0.214,1179.393
0.226,1179.735
0.244,1179.955
0.234,1180.713
0.206,1180.992
0.231,1181.131
0.229,1181.505
0.233,1181.816
0.225,1182.132
0.212,1182.239
0.229,1182.458
0.23,1182.908
0.246,1183.284
0.232,1183.58
0.224,1183.998
0.214,1184.214
0.232,1184.453
0.232,1184.684
0.233,1185.055
0.239,1185.313
0.24,1185.755
0.232,1186.027
0.21,1186.477
0.229,1186.747
0.223,1186.926
0.226,1187.256
0.232,1187.638
0.227,1188.015
0.227,1188.342
0.242,1188.671
0.243,1188.898
0.231,1189.183
0.249,1189.386
0.235,1189.638
0.214,1190.005
0.214,1190.202
0.227,1190.438
0.223,1190.751
0.221,1191.262
0.227,1191.45
0.248,1191.804
0.235,1192.268
0.218,1192.698
0.213,1192.9
0.231,1193.229
0.211,1193.503
0.221,1193.961
0.227,1194.456
0.209,1194.77
0.225,1195.35
0.233,1195.766
0.241,1196.133
0.22,1196.495
0.236,1196.894
0.229,1197.222
0.242,1197.504
0.213,1197.714
0.221,1198.189
0.236,1198.355
0.228,1198.619
0.253,1198.911
0.238,1199.51
0.212,1199.957
0.21,1200.19
0.239,1200.596
0.223,1200.952
0.238,1201.275
0.203,1201.653
0.212,1202.039
0.239,1202.357
0.259,1202.72
0.223,1203.003
0.221,1203.337
0.21,1203.595
0.255,1204.003
0.233,1204.403
0.224,1204.824
0.231,1205.109
0.216,1205.463
0.216,1205.819
0.225,1205.941
0.222,1206.447
0.22,1206.841
0.214,1207.31
0.233,1207.657
0.22,1207.865
0.236,1208.143
0.206,1208.573
0.23,1208.92
0.224,1209.249
0.227,1209.586
0.227,1209.981
0.23,1210.394
0.237,1210.658
0.231,1210.971
0.217,1211.185
0.237,1211.613
0.226,1211.957
0.243,1212.443
0.207,1212.766
0.243,1213.167
0.231,1213.529
0.23,1213.801
0.206,1214.009
0.257,1214.2
0.221,1214.337
0.236,1214.522
0.227,1214.8
0.218,1215.194
0.24,1215.526
0.228,1215.968
0.24,1216.366
0.244,1216.653
0.203,1217.073
0.248,1217.45
0.234,1217.685
0.241,1218.036
0.241,1218.315
0.22,1218.603
0.229,1218.801
0.232,1219.034
0.241,1219.451
0.213,1219.712
0.209,1220.13
0.23,1220.501
0.236,1220.905
0.25,1221.176
0.238,1221.748
0.226,1222.05
0.222,1222.503
0.249,1222.835
0.233,1223.044
0.248,1223.377
0.242,1223.797
0.235,1224.182
0.222,1224.66
0.239,1224.901
0.233,1225.191
0.234,1225.459
0.211,1225.75
0.25,1225.986
0.215,1226.437
0.222,1226.876
0.236,1227.039
0.248,1227.452
0.238,1227.787
0.219,1228.067
0.221,1228.379
0.212,1228.65
0.219,1229.171
0.232,1229.65
0.234,1230.0
0.248,1230.274
0.221,1230.585
0.249,1230.887
0.205,1231.297
0.24,1231.624
0.242,1232.273
0.224,1232.648
0.204,1233.16
0.218,1233.636
0.232,1233.82
0.231,1234.103
0.219,1234.607
0.245,1235.183
0.229,1235.463
0.243,1235.675
0.233,1235.986
0.24,1236.437
0.252,1236.746
0.237,1237.179
0.226,1237.627
0.246,1237.971
0.208,1238.263
0.22,1238.631
0.232,1238.92
0.212,1239.269
0.232,1239.778
0.206,1240.151
0.2,1240.529
0.245,1240.754
0.231,1241.187
0.22,1241.555
0.236,1241.894
0.207,1242.187
0.239,1242.368
0.243,1242.707
0.236,1243.203
0.228,1243.586
0.214,1243.985
0.24,1244.301
0.222,1244.663
0.222,1245.049
0.223,1245.307
0.231,1245.816
0.213,1245.958
0.218,1246.273
0.238,1246.615
0.242,1246.809
0.244,1247.093
0.249,1247.454
0.224,1247.584
0.218,1247.854
0.208,1248.241
0.223,1248.749
0.218,1249.171
0.242,1249.649
0.217,1250.181
0.234,1250.462
0.21,1250.819
0.215,1251.213
0.228,1251.414
0.226,1251.892
0.219,1252.238
0.231,1252.828
0.214,1253.119
0.216,1253.535
0.235,1253.81
0.228,1254.24
0.221,1254.621
0.226,1255.042
0.236,1255.367
0.215,1255.674
0.215,1256.108
0.226,1256.435
0.229,1256.772
0.243,1257.212
0.234,1257.508
0.233,1257.974
0.22,1258.501
0.231,1258.649
0.229,1258.98
0.227,1259.259
0.227,1259.738
0.231,1260.011
0.216,1260.607
0.216,1260.899
0.241,1261.223
0.242,1261.512
0.243,1261.757
0.243,1261.985
0.225,1262.334
0.232,1262.704
0.214,1263.264
0.212,1263.695
0.224,1263.903
0.237,1264.285
0.241,1264.732
0.229,1264.974
0.234,1265.215
0.208,1265.429
0.222,1265.661
0.229,1265.968
0.226,1266.402
0.228,1266.824
0.239,1267.23
0.22,1267.602
0.231,1268.099
0.217,1268.364
0.242,1268.663
0.235,1268.87
0.228,1269.198
0.245,1269.863
0.234,1270.253
0.24,1270.52
0.229,1270.94
0.219,1271.456
0.236,1271.635
0.207,1271.939
0.224,1272.211
0.236,1272.617
0.231,1273.006
0.229,1273.279
0.216,1273.652
0.247,1273.987
0.249,1274.152
0.212,1274.441
0.222,1274.889
0.209,1275.252
0.205,1275.551
0.226,1275.829
0.233,1276.256
0.233,1276.631
0.235,1276.842
0.243,1277.125
0.236,1277.331
0.22,1277.513
0.264,1277.994
0.224,1278.322
0.229,1278.765
0.237,1279.053
0.206,1279.29
0.235,1279.638
0.23,1280.011
0.212,1280.412
0.212,1280.651
0.241,1280.824
0.232,1281.002
0.219,1281.181
0.201,1281.544
0.233,1281.973
0.231,1282.183
0.21,1282.461
0.206,1282.945
0.23,1283.124
0.226,1283.492
0.231,1283.69
0.225,1284.089
0.209,1284.46
0.217,1284.895
0.222,1285.178
0.215,1285.536
0.222,1285.852
0.218,1286.07
0.224,1286.424
0.235,1286.792
0.242,1287.095
0.219,1287.343
0.217,1287.642
0.225,1287.919
0.232,1288.188
0.234,1288.509
0.222,1288.685
0.225,1289.011
0.214,1289.317
0.223,1289.629
0.235,1290.146
0.229,1290.483
0.208,1290.715
0.213,1291.047
0.238,1291.295
0.234,1291.586
0.226,1291.986
0.235,1292.206
0.213,1292.63
0.229,1293.004
0.239,1293.315
0.24,1293.677
0.232,1293.989
0.239,1294.399
0.201,1294.883
0.214,1295.178
0.223,1295.572
0.235,1295.85
0.24,1296.166
0.213,1296.487
0.219,1296.911
0.228,1297.151
0.242,1297.329
0.21,1297.824
0.237,1298.147
0.236,1298.41
0.218,1298.845
0.241,1299.365
0.23,1299.888
0.209,1300.189
0.229,1300.584
0.231,1300.824
0.234,1301.288
0.235,1301.75
0.202,1302.167
0.225,1302.444
0.229,1302.878
0.23,1303.147
0.237,1303.462
0.21,1303.851
0.22,1304.352
0.222,1304.937
0.214,1305.208
0.229,1305.44
0.244,1305.92
0.225,1306.347
0.216,1306.68
0.234,1306.928
0.238,1307.208
0.222,1307.635
0.211,1307.938
0.249,1308.34
0.222,1308.695
0.219,1309.132
0.246,1309.515
0.217,1309.808
0.227,1310.081
0.207,1310.36
0.243,1310.887
0.226,1311.11
0.228,1311.276
0.227,1311.531
0.225,1311.963
0.242,1312.134
0.212,1312.526
0.239,1312.987
0.264,1313.359
0.216,1313.734
0.224,1313.917
0.241,1314.292
0.235,1314.813
0.223,1315.102
0.208,1315.499
0.21,1315.97
0.229,1316.305
0.222,1316.678
0.231,1316.938
0.213,1317.319
0.255,1317.665
0.232,1317.901
0.208,1318.151
0.206,1318.469
0.22,1318.806
0.22,1319.118
0.227,1319.464
0.21,1319.971
0.233,1320.476
0.223,1320.967
0.235,1321.204
0.215,1321.512
0.212,1321.841
0.204,1322.259
0.242,1322.579
0.205,1322.875
0.23,1323.37
0.237,1323.636
0.205,1323.96
0.227,1324.366
0.222,1324.611
0.234,1324.913
0.247,1325.313
0.215,1325.67
0.228,1325.986
0.233,1326.228
0.211,1326.657
0.217,1327.143
0.23,1327.31
0.237,1327.721
0.212,1328.219
0.222,1328.514
0.216,1328.946
0.22,1329.267
0.226,1329.651
0.263,1329.831
0.243,1330.209
0.237,1330.471
0.233,1330.823
0.248,1331.306
0.225,1331.594
0.246,1331.832
0.235,1332.149
0.223,1332.491
0.264,1332.786
0.24,1333.154
0.247,1333.351
0.215,1333.618
0.256,1333.753
0.204,1333.978
0.23,1334.277
0.221,1334.706
0.236,1334.977
0.217,1335.15
0.227,1335.603
0.238,1335.878
0.24,1336.292
0.222,1336.534
0.207,1336.806
0.234,1337.141
0.219,1337.451
0.247,1337.775
0.232,1338.239
0.224,1338.549
0.218,1339.024
0.218,1339.421
0.232,1339.763
0.216,1339.93
0.231,1340.282
0.234,1340.665
0.23,1340.886
0.209,1341.205
0.231,1341.431
0.214,1341.844
0.212,1342.128
0.227,1342.47
0.23,1342.701
0.235,1343.026
0.237,1343.227
0.249,1343.62
0.222,1344.044
0.208,1344.375
0.245,1344.62
0.224,1344.987
0.242,1345.231
0.223,1345.726
0.205,1346.004
0.24,1346.368
0.222,1346.702
0.215,1347.008
0.244,1347.357
0.231,1347.671
0.222,1347.931
0.244,1348.167
0.24,1348.567
0.21,1349.046
0.229,1349.439
0.251,1349.759
0.216,1350.167
0.225,1350.532
0.219,1350.796
0.232,1351.124
0.202,1351.293
0.218,1351.791
0.212,1352.09
0.224,1352.401
0.221,1352.911
0.204,1353.181
0.227,1353.618
0.232,1354.058
0.246,1354.512
0.232,1354.877
0.221,1355.058
0.218,1355.447
0.225,1355.79
0.23,1355.975
0.224,1356.387
0.205,1356.822
0.225,1357.048
0.215,1357.348
0.235,1357.716
0.246,1357.943
0.241,1358.409
0.232,1358.823
0.232,1359.209
0.243,1359.582
0.232,1360.072
0.24,1360.307
0.225,1360.674
0.213,1360.977
0.224,1361.233
0.216,1361.647
0.245,1362.217
0.221,1362.631
0.235,1363.032
0.212,1363.292
0.217,1363.559
0.238,1363.824
0.243,1364.159
0.223,1364.52
0.228,1364.87
0.213,1365.154
0.238,1365.487
0.231,1365.885
0.241,1366.264
0.221,1366.615
0.215,1367.045
0.234,1367.387
0.249,1367.867
0.252,1368.185
0.231,1368.396
0.23,1368.679
0.24,1369.118
0.223,1369.414
0.231,1369.901
0.211,1370.177
0.233,1370.432
0.221,1370.842
0.233,1371.15
0.214,1371.477
0.236,1371.852
0.257,1372.16
0.26,1372.554
0.224,1372.747
0.236,1373.035
0.21,1373.434
0.201,1373.63
0.225,1374.001
0.215,1374.273
0.243,1374.412
0.238,1374.762
0.218,1375.093
0.237,1375.344
0.214,1375.706
0.223,1375.869
0.213,1376.237
0.214,1376.611
0.228,1376.998
0.247,1377.338
0.212,1377.831
0.212,1378.036
0.212,1378.365
0.203,1378.545
0.215,1378.772
0.245,1379.154
0.257,1379.674
0.245,1379.979
0.251,1380.421
0.238,1380.629
0.217,1380.856
0.24,1381.168
0.211,1381.728
0.217,1382.144
0.232,1382.411
0.239,1382.752
0.214,1383.099
0.226,1383.551
0.233,1383.895
0.237,1384.168
0.23,1384.557
0.226,1384.908
0.228,1385.168
0.204,1385.631
0.219,1385.976
0.214,1386.251
0.219,1386.685
0.228,1386.962
0.223,1387.351
0.222,1387.81
0.236,1388.085
0.228,1388.476
0.213,1388.711
0.243,1389.088
0.226,1389.369
0.23,1389.76
0.234,1390.03
0.22,1390.492
0.239,1390.902
0.231,1391.272
0.233,1391.609
0.218,1392.119
0.229,1392.646
0.236,1392.978
0.242,1393.294
0.217,1393.711
0.216,1394.299
0.208,1394.51
0.214,1394.755
0.228,1395.099
0.239,1395.464
0.225,1395.816
0.21,1396.239
0.22,1396.594
0.227,1396.941
0.225,1397.29
0.221,1397.708
0.244,1398.146
0.227,1398.516
0.232,1398.864
0.247,1399.239
0.215,1399.648
0.21,1400.091
0.231,1400.485
0.225,1400.935
0.223,1401.478
0.222,1401.727
0.227,1402.128
0.21,1402.468
0.246,1402.699
0.234,1403.024
0.216,1403.288
0.234,1403.731
0.225,1404.089
0.219,1404.528
0.213,1404.859
0.225,1405.112
0.241,1405.556
0.247,1406.096
0.216,1406.425
0.207,1406.683
0.253,1406.832
0.235,1407.244
0.224,1407.538
0.236,1407.873
0.229,1408.274
0.214,1408.697
0.218,1409.138
0.25,1409.332
0.256,1409.749
0.23,1410.222
0.231,1410.778
0.225,1410.871
0.218,1411.281
0.227,1411.574
0.268,1411.909
0.232,1412.156
0.221,1412.977
0.232,1413.481
0.236,1413.801
0.241,1414.23
0.207,1414.471
0.234,1414.792
0.237,1415.252
0.241,1415.759
0.24,1416.184
0.215,1416.456
0.214,1416.75
0.205,1416.965
0.228,1417.344
0.231,1417.62
0.199,1418.068
0.22,1418.366
0.206,1418.704
0.213,1418.947
0.24,1419.324
0.222,1419.682
0.235,1420.187
0.225,1420.581
0.207,1420.91
0.23,1421.182
0.232,1421.49
0.225,1421.704
0.222,1421.956
0.246,1422.175
0.253,1422.476
0.246,1423.011
0.221,1423.202
0.225,1423.617
0.231,1424.126
0.227,1424.605
0.233,1424.922
0.237,1425.263
0.216,1425.708
0.235,1425.821
0.235,1426.163
0.203,1426.487
0.212,1426.78
0.223,1427.064
0.206,1427.48
0.225,1427.901
0.244,1428.266
0.217,1428.561
0.223,1428.915
0.229,1429.348
0.253,1429.732
0.211,1430.072
0.219,1430.437
0.206,1430.832
0.235,1431.2
0.233,1431.611
0.218,1431.905
0.222,1432.244
0.236,1432.615
0.239,1432.795
0.21,1433.219
0.209,1433.649
0.221,1433.926
0.243,1434.499
0.226,1434.767
0.229,1435.053
0.228,1435.378
0.21,1435.626
0.217,1435.926
0.227,1436.378
0.232,1436.872
0.211,1437.383
0.217,1437.899
0.239,1438.267
0.218,1438.683
0.256,1439.02
0.227,1439.243
0.209,1439.642
0.21,1439.949
0.242,1440.283
0.21,1440.579
0.208,1440.846
0.241,1441.259
0.243,1441.539
0.211,1441.772
0.239,1441.981
0.227,1442.173
0.225,1442.502
0.233,1442.866
0.234,1443.267
0.225,1443.661
0.216,1443.94
0.226,1444.373
0.233,1444.508
0.227,1444.766
0.209,1445.104
0.233,1445.393
0.205,1445.684
0.242,1446.244
0.23,1446.515
0.218,1446.938
0.212,1447.265
0.238,1447.547
0.229,1448.003
0.201,1448.366
0.241,1448.803
0.23,1449.254
0.229,1449.426
0.223,1449.789
0.202,1450.129
0.247,1450.435
0.223,1450.76
0.242,1451.155
0.211,1451.555
0.248,1451.975
0.227,1452.31
0.228,1452.601
0.234,1452.822
0.234,1453.055
0.208,1453.398
0.247,1453.703
0.238,1454.172
0.218,1454.494
0.21,1454.991
0.217,1455.219
0.23,1455.617
0.208,1455.899
0.218,1456.386
0.239,1456.958
0.239,1457.308
0.226,1457.499
0.236,1457.853
0.244,1458.124
0.25,1458.459
0.247,1458.847
0.216,1459.098
0.209,1459.442
0.23,1459.929
0.218,1460.227
0.244,1460.738
0.244,1461.062
0.236,1461.361
0.228,1461.796
0.216,1462.274
0.217,1462.662
0.199,1462.913
0.23,1463.293
0.242,1463.563
0.226,1463.858
0.221,1464.199
0.227,1464.682
0.256,1465.002
0.233,1465.474
0.217,1465.884
0.226,1466.169
0.228,1466.465
0.243,1466.799
0.232,1467.143
0.224,1467.483
0.213,1467.686
0.225,1468.106
0.21,1468.609
0.217,1469.072
0.207,1469.339
0.244,1469.605
0.217,1469.902
0.217,1470.262
0.227,1470.613
0.208,1470.898
0.22,1471.115
0.247,1471.627
0.211,1471.981
0.219,1472.477
0.212,1473.024
0.236,1473.411
0.242,1473.715
0.223,1474.051
0.238,1474.381
0.217,1474.595
0.227,1474.899
0.23,1475.107
0.223,1475.463
0.241,1475.85
0.229,1476.008
0.247,1476.403
0.223,1476.727
0.247,1477.108
0.243,1477.407
0.223,1477.815
0.248,1478.154
0.208,1478.631
0.262,1478.855
0.215,1479.307
0.23,1479.621
0.229,1479.975
0.245,1480.402
0.207,1480.647
0.206,1481.025
0.226,1481.442
0.224,1481.966
0.222,1482.237
0.222,1482.65
0.225,1482.914
0.228,1483.172
0.247,1483.503
0.23,1483.746
0.221,1484.001
0.245,1484.411
0.236,1484.69
0.214,1485.076
0.235,1485.5
0.202,1485.935
0.213,1486.512
0.216,1486.892
0.251,1487.201
0.228,1487.686
0.223,1487.864
0.222,1488.266
0.224,1488.506
0.226,1488.719
0.226,1489.004
0.224,1489.418
0.227,1489.768
0.234,1490.169
0.209,1490.457
0.201,1490.749
0.208,1491.128
0.215,1491.368
0.221,1491.741
0.214,1492.208
0.232,1492.581
0.213,1492.869
0.242,1493.24
0.215,1493.586
0.24,1493.931
0.221,1494.246
0.241,1494.585
0.238,1495.259
0.207,1495.556
0.223,1495.86
0.218,1496.322
0.256,1496.706
0.23,1496.907
0.235,1497.253
0.233,1497.665
0.219,1497.851
0.217,1498.168
0.227,1498.484
0.235,1498.715
0.242,1499.044
0.234,1499.422
0.222,1499.757
0.224,1500.047
0.214,1500.399
0.22,1500.742
0.223,1501.13
0.203,1501.602
0.242,1501.913
0.25,1502.157
0.219,1502.436
0.224,1502.67
0.224,1503.028
0.237,1503.388
0.225,1503.617
0.228,1504.009
0.244,1504.166
0.232,1504.616
0.239,1504.912
0.231,1505.298
0.232,1505.733
0.227,1506.012
0.235,1506.303
0.233,1506.665
0.212,1507.074
0.227,1507.471
0.212,1507.747
0.231,1508.053
0.215,1508.341
0.222,1508.832
0.209,1509.037
0.243,1509.54
0.238,1509.856
0.221,1510.015
0.234,1510.402
0.216,1510.828
0.208,1511.149
0.23,1511.399
0.228,1511.777
0.249,1512.24
0.238,1512.607
0.227,1512.881
0.235,1513.235
0.219,1513.627
0.215,1513.879
0.228,1514.329
0.225,1514.827
0.229,1515.271
0.224,1515.632
0.24,1516.007
0.25,1516.377
0.218,1516.737
0.241,1517.114
0.243,1517.456
0.218,1517.67
0.24,1517.874
0.211,1518.173
0.216,1518.417
0.217,1518.676
0.219,1519.012
0.228,1519.403
0.23,1519.721
0.25,1520.03
0.217,1520.354
0.234,1520.563
0.224,1520.953
0.227,1521.221
0.231,1521.489
0.218,1521.945
0.226,1522.214
0.221,1522.771
0.235,1523.187
0.245,1523.385
0.22,1523.526
0.221,1523.895
0.234,1524.316
0.233,1524.78
0.241,1525.206
0.229,1525.622
0.218,1525.952
0.232,1526.427
0.215,1526.864
0.202,1527.24
0.202,1527.585
0.229,1527.894
0.23,1528.113
0.227,1528.415
0.217,1528.711
0.238,1529.034
0.229,1529.324
0.236,1529.776
0.233,1530.08
0.238,1530.389
0.232,1530.865
0.233,1531.255
0.235,1531.754
0.243,1531.994
0.203,1532.33
0.212,1532.793
0.217,1533.103
0.215,1533.515
0.23,1533.861
0.231,1534.336
0.225,1534.744
0.233,1535.178
0.218,1535.627
0.219,1536.013
0.225,1536.522
0.224,1536.824
0.21,1537.177
0.231,1537.533
0.218,1537.889
0.212,1538.129
0.234,1538.588
0.245,1538.896
0.207,1539.282
0.212,1539.608
0.245,1539.87
0.215,1540.106
0.233,1540.506
0.221,1540.877
0.204,1541.122
0.236,1541.489
0.215,1541.909
0.199,1542.204
0.256,1542.576
0.217,1542.87
0.224,1543.114
0.228,1543.516
0.229,1543.885
0.227,1544.263
0.237,1544.622
0.212,1545.038
0.231,1545.327
0.238,1545.585
0.229,1545.948
0.244,1546.325
0.215,1546.68
0.208,1546.85
0.226,1547.259
0.226,1547.603
0.208,1547.816
0.237,1548.001
0.205,1548.278
0.208,1548.502
0.233,1548.785
0.239,1549.122
0.225,1549.366
0.226,1549.597
0.226,1549.962
0.236,1550.179
0.234,1550.614
0.251,1550.909
0.206,1551.212
0.26,1551.539
0.229,1551.885
0.217,1552.024
0.235,1552.32
0.247,1552.612
0.199,1553.053
0.229,1553.429
0.222,1553.876
0.225,1553.984
0.26,1554.201
0.226,1554.651
0.224,1554.913
0.222,1555.339
0.227,1555.732
0.214,1556.001
0.22,1556.354
